11247	   1.254   1.452   3.732	26.857000
11248	   1.975   2.109   4.201	39.807000
11249	   2.275   2.323   3.730	21.701000
11250	   3.064   2.806   4.532	25.135000
11251	   1.374   1.436   4.420	5.9778000
11252	   0.950   1.286   4.102	19.786000
11253	   1.161   1.192   3.658	9.3548000
11254	   0.861   1.083   4.021	23.650000
11255	   1.004   1.132   3.967	22.879000
11256	   1.722   1.613   3.947	23.392000
11257	   2.726   2.654   4.421	2892200.0
11258	   2.331   2.397   5.235	28.527000
11259	   2.477   2.374   4.942	14.402000
11260	   2.483   2.513   4.829	28.338000
11261	   2.228   2.107   4.323	22.708000
11262	   1.686   1.667   3.498	14.402000
11263	   1.603   1.663   4.413	28.043000
11264	   1.327   1.386   4.565	24.952000
11265	   2.757   2.833   5.561	31.235000
11266	   1.768   1.605   3.809	31.610000
11267	   2.281   2.315   5.167	17.856000
11268	   0.880   1.071   3.890	54.603000
11269	   2.540   2.503   4.504	18.867000
11270	   1.885   1.845   4.187	20.373000
11271	   1.069   1.031   3.314	4.3146000
11272	   1.537   1.487   4.340	14.088000
11273	   1.497   1.805   4.408	50.028000
11274	   2.225   2.246   4.664	28.879000
11275	   0.797   1.018   4.295	26.244000
11276	   2.366   2.518   3.929	20.695000
11277	   0.865   0.862   4.288	31.651000
11278	   2.147   2.016   4.434	31.812000
11279	   2.284   2.363   4.724	31.639000
11280	   1.654   1.651   3.277	39.896000
11281	   1.992   1.978   4.628	9089800.0
11282	   1.597   1.459   4.336	8.2521000
11283	   2.200   2.332   5.174	79524.000
11284	   0.631   0.673   2.543	6.7358000
11285	   1.308   1.475   4.104	25.428000
11286	   3.005   2.768   4.858	33.379000
11287	   1.486   1.512   4.349	3.6591000
11288	   1.700   1.792   2.916	12.010000
11289	   0.991   1.476   3.466	36.899000
11290	   1.783   1.922   3.307	-6.1606000
11291	   2.451   2.279   3.608	0.44390000
11292	   1.926   1.875   4.048	41.056000
11293	   2.289   2.429   5.124	15.207000
11294	   0.687   1.063   4.293	15.953000
11295	   1.662   1.499   3.539	22.684000
11296	   0.749   0.978   2.557	42.364000
11297	   0.936   0.938   3.881	12.217000
11298	   1.658   1.758   4.201	11.208000
11299	   1.630   1.448   4.152	17.760000
11300	   2.390   2.575   4.585	32.102000
11301	   1.662   1.669   3.206	14.847000
11302	   1.165   1.564   3.545	19.783000
11303	   1.358   1.651   4.330	27.886000
11304	   1.081   1.400   3.544	26.421000
11305	   2.546   2.770   4.675	49.852000
11306	   2.032   1.839   3.899	17.751000
11307	   1.639   1.888   4.248	26.955000
11308	   1.196   1.124   4.122	24.886000
11309	   0.956   1.377   3.482	13.935000
11310	   0.540   0.984   3.847	20.370000
11311	   1.934   1.898   3.939	21.541000
11312	   2.918   2.853   4.636	34.124000
11313	   1.998   1.925   3.600	65566.000
11314	   1.058   1.218   4.424	23.634000
11315	   1.852   1.774   4.858	9.8730000
11316	   2.780   2.792   4.299	23.832000
11317	   2.374   2.397   4.207	50.201000
11318	   2.611   2.661   4.320	14.441000
11319	   1.752   1.826   3.985	25.639000
11320	   2.225   2.298   3.737	14.380000
11321	   2.502   2.337   5.250	29.331000
11322	   1.411   1.606   4.249	32.162000
11323	   1.934   1.947   3.925	81.684000
11324	   0.864   1.090   3.821	11.976000
11325	   1.917   2.006   3.969	5.1483000
11326	   2.444   2.306   5.060	56.301000
11327	   1.013   1.342   3.689	24.928000
11328	   1.947   2.013   4.559	16.216000
11329	   0.807   0.915   3.894	10.073000
11330	   2.687   2.542   5.328	16.748000
11331	   2.219   2.441   5.139	44.828000
11332	   2.012   2.168   3.819	18.479000
11333	   1.124   1.442   3.524	2.8472000
11334	   2.067   2.001   5.066	17.071000
11335	   2.219   1.948   5.274	6.4844000
11336	   2.074   2.026   4.310	97361.000
11337	   2.706   2.713   5.038	8.1697000
11338	   0.949   1.427   2.723	19.286000
11339	   1.774   2.101   3.596	-0.26081000
11340	   2.210   2.261   4.121	13.859000
11341	   1.721   1.869   4.332	15.401000
11342	   1.477   1.766   3.955	18.213000
11343	   2.528   2.506   4.168	26.405000
11344	   2.038   2.067   4.756	34.711000
11345	   1.287   1.363   4.100	2.8849000
11346	   1.173   1.439   3.508	16.211000
11347	   1.290   1.419   3.617	31.613000
11348	   1.448   1.769   3.411	9.1552000
11349	   2.230   2.190   4.747	19.478000
11350	   2.470   2.510   5.146	30.854000
11351	   1.280   1.521   4.355	22.725000
11352	   2.444   2.276   4.605	6.6667000
11353	   1.167   1.507   2.660	4.9778000
11354	   2.534   2.416   4.410	28.601000
11355	   1.662   1.726   4.130	11.896000
11356	   1.972   2.042   4.087	41.458000
11357	   1.361   1.297   4.507	16.498000
11358	   0.855   1.040   4.087	16.128000
11359	   2.920   2.716   5.157	14.278000
11360	   1.338   1.379   3.240	19.819000
11361	   0.757   0.798   2.790	29.934000
11362	   2.947   3.179   5.617	17.574000
11363	   1.985   2.129   3.645	15.504000
11364	   1.715   1.516   4.309	10.049000
11365	   1.981   2.084   4.253	37.374000
11366	   1.522   1.669   4.066	41.238000
11367	   0.697   1.163   4.243	37.475000
11368	   2.389   2.535   5.261	14.181000
11369	   2.848   2.859   4.934	5.4074000
11370	   1.998   2.208   4.982	79631.000
11371	   1.563   1.604   4.734	23.419000
11372	   1.260   1.481   3.942	5.9384000
11373	   3.075   2.925   4.985	6.4846000
11374	   1.121   1.474   4.567	35.886000
11375	   1.676   1.832   3.714	30.843000
11376	   2.673   2.587   4.193	1709200.0
11377	   1.315   1.442   4.119	16.857000
11378	   1.144   1.530   3.565	18.721000
11379	   2.864   2.708   4.756	0.45809000
11380	   1.112   1.357   4.376	16.624000
11381	   0.941   1.262   4.326	32.476000
11382	   2.057   2.018   3.738	53.691000
11383	   3.144   3.087   4.949	27.390000
11384	   2.281   2.187   3.805	30.127000
11385	   2.669   2.745   4.656	27.983000
11386	   2.304   2.141   4.427	172780.00
11387	   2.802   2.685   5.196	17.625000
11388	   2.669   2.705   5.231	28.424000
11389	   2.705   2.873   4.752	13.254000
11390	   1.579   1.633   4.300	19.250000
11391	   2.671   2.395   4.337	48.156000
11392	   0.433   0.672   2.437	-0.86483000
11393	   1.656   1.658   4.665	80298.000
11394	   2.358   2.444   4.773	20.005000
11395	   2.389   2.483   4.674	1.8885000
11396	   1.639   1.775   4.026	38.861000
11397	   1.205   1.395   4.260	22.874000
11398	   2.499   2.467   3.915	76318.000
11399	   1.955   2.158   4.484	27.769000
11400	   1.860   1.991   4.873	99786.000
11401	   0.742   1.133   4.128	9.3395000
11402	   1.878   2.227   4.398	43.239000
11403	   2.596   2.595   4.565	23.102000
11404	   0.934   1.129   3.510	28.211000
11405	   0.497   0.783   3.744	20.757000
11406	   2.523   2.616   4.631	23.449000
11407	   2.349   2.244   4.789	31.983000
11408	   2.059   1.949   4.055	9.0148000
11409	   1.325   1.384   3.830	32.755000
11410	   2.845   2.622   4.245	173170.00
11411	   2.013   2.092   4.006	23.612000
11412	   2.639   2.482   5.049	6.4355000
11413	   1.229   1.541   3.707	27.139000
11414	   1.596   1.379   3.739	24.901000
11415	   1.111   1.284   3.735	37.232000
11416	   1.109   0.997   3.816	11.121000
11417	   2.610   2.369   5.113	50.703000
11418	   0.187   0.692   2.987	7.6365000
11419	   2.016   1.926   3.934	19.599000
11420	   1.419   1.405   3.537	8.7672000
11421	   1.995   1.956   4.655	1.1739000
11422	   2.853   2.934   5.459	16.511000
11423	   2.124   2.411   3.985	76594.000
11424	   1.440   1.588   3.837	12.280000
11425	   2.694   2.608   5.280	30.463000
11426	   2.891   2.827   4.760	19.219000
11427	   1.332   1.202   3.304	22.104000
11428	   2.468   2.554   5.236	30.254000
11429	   1.403   1.668   4.155	38.497000
11430	   2.137   1.969   4.239	24.532000
11431	   1.873   1.961   3.884	28.091000
11432	   2.093   2.176   4.855	36.541000
11433	   1.244   1.377   3.725	78343.000
11434	   2.664   2.653   4.330	27.200000
11435	   1.668   1.969   4.635	17.688000
11436	   0.644   0.899   3.529	-0.17093000
11437	   1.772   2.203   4.580	43.104000
11438	   1.938   1.906   4.711	-3.5845000
11439	   1.459   1.480   2.951	30.561000
11440	   1.165   1.419   4.302	30.944000
11441	   0.901   1.048   3.889	-0.33208000
11442	   1.820   1.817   4.077	14.175000
11443	   2.328   2.254   4.670	18.562000
11444	   2.212   2.286   4.120	30.137000
11445	   0.995   1.471   4.148	-1.9131000
11446	   1.609   1.526   4.139	-0.66264000
11447	   2.231   2.114   3.873	1.6084000
11448	   3.107   2.930   4.937	6.7659000
11449	   1.613   1.756   4.296	16.669000
11450	   2.991   2.902   4.987	29.890000
11451	   1.425   1.574   3.747	21.044000
11452	   1.828   1.724   4.395	12.707000
11453	   0.623   0.934   3.564	2.5054000
11454	   2.579   2.486   4.679	27.594000
11455	   2.243   2.321   4.959	20.694000
11456	   1.742   1.675   3.938	11.255000
11457	   1.309   1.394   3.803	15.616000
11458	   1.862   1.744   4.122	41.371000
11459	   2.769   2.706   4.827	29.074000
11460	   2.411   2.382   4.767	47.326000
11461	   1.892   1.659   3.593	-0.61695000
11462	   1.962   1.726   3.300	16.622000
11463	   2.076   1.837   4.590	44.337000
11464	   1.893   1.998   4.392	20.908000
11465	   2.348   2.178   4.559	12.478000
11466	   1.295   1.537   3.785	22.094000
11467	   1.837   2.053   4.476	13.724000
11468	   1.189   1.540   4.466	34.703000
11469	   1.964   1.948   3.125	38.856000
11470	   1.718   1.693   4.179	38.907000
11471	   1.266   1.307   3.575	13.025000
11472	   1.626   1.591   4.294	17.090000
11473	   2.086   2.101   4.427	51.889000
11474	   1.618   1.844   3.739	28.154000
11475	   1.519   1.558   3.885	55.033000
11476	   1.206   1.372   3.461	10.623000
11477	   2.007   2.398   4.369	63712.000
11478	   2.300   2.287   4.713	29.958000
11479	   2.258   2.255   4.652	23.788000
11480	   2.340   2.296   3.513	45.015000
11481	   2.032   2.163   4.958	30.308000
11482	   2.977   2.783   4.288	6.1418000
11483	   0.852   0.729   2.954	0.98516000
11484	   1.182   1.268   4.246	28.064000
11485	   1.714   1.869   4.492	50.419000
11486	   1.365   1.892   4.394	28.332000
11487	   2.232   2.173   4.729	8.8588000
11488	   0.933   1.286   4.205	40.226000
11489	   1.627   1.714   3.859	11.348000
11490	   1.885   1.672   4.623	24.419000
11491	   1.464   1.621   4.336	95606.000
11492	   1.841   2.036   4.082	46.462000
11493	   1.974   1.991   3.509	1061900.0
11494	   2.992   2.971   5.412	22.196000
11495	   1.511   1.489   4.457	9.3121000
11496	   1.936   1.933   4.632	6.2287000
11497	   0.967   1.190   3.754	18.360000
11498	   1.509   1.550   4.458	20.371000
11499	   2.111   1.866   3.913	17.152000
11500	   0.777   1.206   3.155	24.599000
11501	   1.345   1.532   4.286	30.818000
11502	   2.018   2.077   4.242	5.7910000
11503	   2.885   2.792   5.815	20.501000
11504	   1.233   1.523   4.581	48.993000
11505	   2.721   2.889   4.980	34.922000
11506	   2.227   2.162   4.555	-0.77856000
11507	   1.953   1.884   4.527	22.333000
11508	   2.739   2.926   4.915	21.307000
11509	   2.067   2.339   4.584	35.224000
11510	   1.558   2.075   4.388	19.840000
11511	   2.099   2.234   4.869	20.050000
11512	   3.109   2.909   4.214	10.749000
11513	   2.273   2.234   4.369	56.269000
11514	   2.521   2.452   4.762	30.801000
11515	   2.431   2.548   4.944	19.294000
11516	   2.200   2.228   4.282	5.3518000
11517	   0.919   1.371   3.225	37.467000
11518	   1.978   2.258   4.429	20.974000
11519	   2.207   2.051   3.664	-2.6107000
11520	   1.694   1.850   4.947	51.846000
11521	   1.602   1.750   4.038	27.582000
11522	   1.966   2.018   4.432	1.9047000
11523	   2.436   2.700   4.444	28.570000
11524	   1.789   1.702   4.224	8.0003000
11525	   1.752   2.028   4.050	32.418000
11526	   0.585   0.993   3.559	4.3114000
11527	   1.142   1.386   4.153	17.692000
11528	   2.686   2.607   4.463	34.840000
11529	   2.638   2.788   5.128	37.037000
11530	   1.977   2.191   4.452	28.953000
11531	   2.052   1.974   4.747	14.260000
11532	   2.591   2.631   4.677	26.507000
11533	   1.607   1.765   4.019	13.713000
11534	   2.593   2.297   4.446	24.647000
11535	   1.222   1.300   3.804	7.9937000
11536	   2.136   1.871   4.220	30.373000
11537	   1.963   2.239   5.189	16.248000
11538	   1.119   1.561   3.804	61.746000
11539	   1.851   1.716   4.112	5.8606000
11540	   2.443   2.250   5.191	18.850000
11541	   2.676   2.531   4.975	24.861000
11542	   2.159   1.892   4.286	15.121000
11543	   1.537   1.610   3.788	41.811000
11544	   1.770   1.638   3.578	27.141000
11545	   2.071   2.044   3.679	63549.000
11546	   2.945   2.737   4.852	21.932000
11547	   2.328   2.166   4.560	49.790000
11548	   1.803   1.773   4.335	25.098000
11549	   2.197   2.181   4.581	3.5980000
11550	   2.617   2.700   4.439	15.025000
11551	   1.702   2.052   4.004	50.215000
11552	   1.962   2.089   4.967	2.9571000
11553	   1.475   1.346   4.214	1.3505000
11554	   1.514   1.717   4.175	48.536000
11555	   1.560   1.694   4.239	35.080000
11556	   2.220   2.461   3.660	59.166000
11557	   2.257   2.667   3.724	58742.000
11558	   1.813   1.847   3.860	1020000.0
11559	   2.384   2.534   4.657	9.2963000
11560	   0.715   1.226   3.193	34.750000
11561	   2.208   2.158   4.778	28.003000
11562	   2.118   2.056   4.234	37.672000
11563	   1.851   1.878   3.955	76579.000
11564	   2.815   2.685   4.974	35.017000
11565	   2.334   2.312   5.476	19.329000
11566	   2.445   2.155   4.908	-2.6285000
11567	   1.664   1.780   3.788	10.997000
11568	   1.748   2.099   3.602	41.492000
11569	   2.617   2.425   5.059	10.999000
11570	   2.337   2.207   5.233	13.791000
11571	   2.652   2.639   4.252	4.6804000
11572	   0.920   1.131   3.838	32.585000
11573	   0.838   1.012   4.038	70579.000
11574	   1.938   2.105   3.922	24.344000
11575	   1.381   1.546   4.470	13.789000
11576	   1.879   1.842   4.289	29.494000
11577	   2.782   2.734   4.614	23.758000
11578	   2.595   2.569   4.456	-2.8462000
11579	   1.186   1.324   4.157	19.870000
11580	   1.944   2.194   4.296	34.960000
11581	   2.029   1.962   4.429	26.344000
11582	   1.041   1.574   2.780	-2.5398000
11583	   0.995   1.319   3.300	16.872000
11584	   0.686   0.946   3.422	59.152000
11585	   1.768   1.911   4.388	45.228000
11586	   1.755   1.796   4.601	20.299000
11587	   2.281   2.231   4.829	26.743000
11588	   1.145   1.486   4.254	20.078000
11589	   0.955   1.339   3.695	32.265000
11590	   2.675   2.479   5.333	15.082000
11591	   2.267   2.387   4.347	53.502000
11592	   2.708   2.735   4.549	13.147000
11593	   1.974   1.806   4.334	10.237000
11594	   1.836   2.025   3.581	7.9746000
11595	   0.466   0.701   4.326	13.162000
11596	   2.051   2.183   4.609	10.893000
11597	   2.800   2.732   4.918	10.718000
11598	   1.948   2.045   3.138	16.423000
11599	   1.797   1.841   4.160	33.728000
11600	   1.097   1.801   4.201	34.840000
11601	   1.131   1.270   3.393	33.890000
11602	   1.873   1.795   3.654	5855800.0
11603	   0.936   1.223   3.829	16.399000
11604	   1.413   1.574   4.395	28.419000
11605	   1.718   1.958   4.435	22.438000
11606	   1.445   1.764   4.503	23.816000
11607	   2.727   2.636   4.529	6.3458000
11608	   1.280   1.493   4.177	31.385000
11609	   1.371   1.714   3.559	11714000.
11610	   1.281   1.333   3.419	17.700000
11611	   1.965   1.918   4.579	4.1117000
11612	   2.671   2.667   4.128	37.623000
11613	   2.764   2.765   5.378	7.2229000
11614	   2.073   2.209   4.489	26.969000
11615	   1.693   1.657   4.117	18.657000
11616	   1.451   1.679   4.474	24.781000
11617	   1.672   1.387   4.787	20.591000
11618	   1.808   1.706   3.951	-1.6490000
11619	   0.820   1.102   3.916	27.290000
11620	   1.099   1.257   3.221	43.244000
11621	   2.630   2.656   5.283	30.838000
11622	   2.168   2.164   4.256	1638300.0
11623	   2.151   2.147   4.564	33.636000
11624	   1.777   1.636   4.461	65.663000
11625	   1.753   2.008   4.500	38.715000
11626	   1.327   1.743   3.893	34.433000
11627	   1.370   1.555   3.787	11.423000
11628	   2.944   2.757   4.281	4.6448000
11629	   2.007   2.111   4.420	20.427000
11630	   1.168   1.555   3.871	2.1755000
11631	   2.970   2.909   5.157	15.592000
11632	   1.256   1.422   3.828	13.221000
11633	   2.544   2.268   4.828	29.882000
11634	   1.924   2.095   4.829	78123.000
11635	   1.408   1.907   4.521	17.468000
11636	   1.662   1.654   3.472	24.732000
11637	   1.696   1.766   3.908	38.618000
11638	   1.628   1.718   3.539	11.767000
11639	   1.841   1.646   4.649	15.288000
11640	   1.031   1.032   4.073	23.658000
11641	   1.441   1.586   4.790	2.7229000
11642	   1.277   1.537   3.886	20.578000
11643	   2.064   2.026   4.476	5.6115000
11644	   2.587   2.423   4.598	12.586000
11645	   0.633   1.039   3.098	4.4674000
11646	   1.015   1.201   3.677	24.824000
11647	   2.704   2.800   4.803	8.1041000
11648	   2.489   2.435   4.598	38.635000
11649	   1.691   2.116   3.942	56.402000
11650	   1.225   1.373   3.846	30.726000
11651	   2.889   2.713   5.032	14.299000
11652	   2.197   2.158   4.746	31.056000
11653	   2.404   2.082   4.554	13.877000
11654	   2.642   2.216   4.517	15.754000
11655	   2.848   3.089   5.246	18.499000
11656	   2.192   2.207   4.174	22.387000
11657	   0.638   0.959   3.842	6.0550000
11658	   2.577   2.674   4.427	23.479000
11659	   1.491   1.414   4.240	10.211000
11660	   2.598   2.512   4.742	8.7679000
11661	   0.892   1.100   3.836	13.520000
11662	   1.833   1.740   4.482	13.691000
11663	   2.725   2.400   4.213	26.093000
11664	   1.692   1.745   4.218	2.0440000
11665	   0.899   1.196   4.173	14.670000
11666	   2.145   2.084   4.637	14.611000
11667	   1.139   1.383   4.100	24.922000
11668	   2.758   2.655   4.539	29.385000
11669	   2.255   2.235   4.435	45.704000
11670	   2.042   2.045   4.181	11.820000
11671	   1.996   1.980   4.234	91948.000
11672	   2.099   2.351   3.910	78354.000
11673	   1.982   2.011   4.175	47.564000
11674	   1.276   1.403   4.351	35.381000
11675	   2.132   1.933   4.282	23.480000
11676	   1.870   1.822   3.604	22.937000
11677	   1.674   1.738   4.117	17.279000
11678	   2.250   2.184   4.184	2.2927000
11679	   2.723   2.552   4.874	3.2413000
11680	   1.259   1.446   3.332	90371.000
11681	   0.867   1.274   3.820	17.146000
11682	   1.686   1.705   4.030	17.869000
11683	   1.255   1.454   3.423	13.005000
11684	   1.613   1.792   3.374	26.917000
11685	   0.983   1.241   3.543	21.520000
11686	   2.596   2.427   3.434	1.4799000
11687	   1.768   1.693   4.622	26.168000
11688	   1.360   1.765   3.669	60604.000
11689	   2.028   1.913   4.632	17.885000
11690	   2.905   2.816   5.508	40.885000
11691	   2.107   2.107   4.832	5.5032000
11692	   1.442   1.971   3.620	35.238000
11693	   0.943   0.958   4.063	1.2785000
11694	   2.578   2.376   4.778	13.732000
11695	   1.445   1.308   3.868	15.449000
11696	   1.846   1.992   4.493	17.176000
11697	   2.749   2.739   4.459	21.556000
11698	   2.704   2.935   4.653	38.980000
11699	   2.533   2.544   5.030	50.246000
11700	   2.221   2.114   4.490	11.032000
11701	   2.211   1.979   4.955	6.7665000
11702	   1.989   2.035   4.641	26.716000
11703	   1.896   2.120   3.774	15.682000
11704	   2.460   2.429   4.566	32.314000
11705	   2.022   2.043   5.179	17.472000
11706	   1.188   1.366   4.034	20.915000
11707	   2.295   2.197   4.911	26.245000
11708	   0.783   0.947   2.970	-1.1929000
11709	   2.341   2.273   5.271	15.452000
11710	   2.103   2.245   4.071	45.807000
11711	   1.809   1.828   3.996	32.969000
11712	   1.572   1.803   3.749	19.016000
11713	   1.885   2.083   4.452	29.569000
11714	   1.305   1.123   4.413	3.3555000
11715	   1.898   1.786   4.046	20.337000
11716	   0.888   1.246   4.542	19.156000
11717	   2.482   2.516   4.345	20.763000
11718	   2.270   2.233   4.661	25.757000
11719	   2.338   2.348   4.590	37.601000
11720	   1.584   1.818   3.790	29.648000
11721	   2.044   1.977   4.088	1.4688000
11722	   2.026   2.135   4.209	27.047000
11723	   1.883   2.047   4.894	37.397000
11724	   1.185   1.314   3.775	23.945000
11725	   3.087   3.073   3.719	3960000.0
11726	   1.345   1.341   3.633	5.0583000
11727	   2.446   2.304   5.304	19.556000
11728	   2.207   2.001   3.850	14.473000
11729	   1.950   1.961   4.265	29.744000
11730	   1.204   1.249   3.432	18.625000
11731	   2.591   2.815   5.271	34.985000
11732	   1.957   2.129   4.308	16.954000
11733	   2.162   1.987   4.857	6.9013000
11734	   2.553   2.466   5.020	30.877000
11735	   2.547   2.594   5.152	4.0822000
11736	   1.636   1.562   4.772	1.8552000
11737	   1.707   1.662   4.106	38.723000
11738	   1.619   1.303   4.192	8.9255000
11739	   0.919   1.247   3.897	10.965000
11740	   2.361   2.470   5.221	34.672000
11741	   0.441   0.630   3.385	18.941000
11742	   1.718   1.848   3.251	31.922000
11743	   2.723   2.734   5.004	1.0681000
11744	   2.065   2.274   4.657	58.717000
11745	   1.979   2.078   4.640	-5.2716000
11746	   2.582   2.484   4.952	71862.000
11747	   0.832   0.996   2.977	-1.7039000
11748	   2.650   2.792   4.390	3.6620000
11749	   1.282   1.586   3.482	4.7005000
11750	   0.954   1.436   3.898	6.3474000
11751	   2.523   2.699   3.882	2180.1000
11752	   0.953   1.331   4.405	16.723000
11753	   1.910   1.711   3.854	22.880000
11754	   2.860   3.096   5.118	27.816000
11755	   2.099   2.044   4.522	34.447000
11756	   2.268   2.354   4.716	17.054000
11757	   1.680   1.998   3.525	31.143000
11758	   2.150   2.141   4.661	38.075000
11759	   2.470   2.470   5.249	8.3134000
11760	   2.340   2.428   4.836	23.038000
11761	   1.648   1.753   4.701	24.833000
11762	   2.661   2.595   4.919	17.801000
11763	   1.827   1.797   4.315	37.142000
11764	   2.429   2.781   4.964	37.771000
11765	   1.663   1.553   4.139	14.939000
11766	   2.055   2.099   3.406	27.435000
11767	   1.313   1.568   4.085	3.9742000
11768	   2.302   2.315   3.809	13.153000
11769	   0.899   1.073   3.686	27.200000
11770	   2.272   2.282   4.657	15.030000
11771	   2.996   3.124   5.376	35.875000
11772	   1.928   2.010   4.644	30.426000
11773	   2.995   2.678   4.793	14.030000
11774	   2.367   2.401   4.382	39.892000
11775	   2.822   2.644   4.622	68786.000
11776	   1.947   1.950   4.751	51.124000
11777	   2.517   2.473   4.276	25.754000
11778	   2.611   2.532   4.706	8.5602000
11779	   1.992   2.158   3.463	1479700.0
11780	   2.484   2.431   4.664	23.632000
11781	   1.521   1.933   4.413	19.465000
11782	   2.200   2.337   4.550	33.755000
11783	   1.609   1.537   2.680	72481.000
11784	   2.908   2.904   4.608	16.881000
11785	   2.201   2.199   5.017	17.249000
11786	   2.331   2.215   5.106	13.651000
11787	   2.344   2.174   5.374	21.269000
11788	   2.230   2.093   4.658	51.992000
11789	   1.748   2.052   4.249	52.576000
11790	   1.674   1.778   4.286	9.9021000
11791	   1.406   1.696   4.089	4.3124000
11792	   1.745   1.732   4.567	13.505000
11793	   1.915   1.886   4.463	18.320000
11794	   1.181   1.261   3.358	52.450000
11795	   2.195   2.115   4.303	71.199000
11796	   3.066   3.068   5.296	17.788000
11797	   1.572   1.478   4.256	17.976000
11798	   2.395   2.156   4.985	7.4376000
11799	   1.178   1.270   4.054	17.001000
11800	   2.377   2.413   5.215	31.638000
11801	   0.946   1.431   4.360	32.105000
11802	   1.491   1.855   3.720	19.124000
11803	   2.035   1.829   4.545	35.417000
11804	   1.469   1.609   3.764	32.603000
11805	   2.352   2.396   4.827	26.731000
11806	   2.283   2.290   5.115	50.297000
11807	   2.157   2.328   4.631	31.179000
11808	   2.547   2.449   4.543	14.053000
11809	   1.049   1.120   3.052	23.106000
11810	   0.611   1.118   4.188	43.016000
11811	   2.294   2.250   4.320	50.703000
11812	   2.370   2.363   5.231	36.803000
11813	   2.446   2.278   4.278	29.291000
11814	   1.466   1.519   4.490	-2.3753000
11815	   1.119   1.350   4.111	16.099000
11816	   1.006   1.249   3.526	11.555000
11817	   2.995   3.081   5.081	33.767000
11818	   1.394   1.377   3.481	15.690000
11819	   2.479   2.423   4.726	24.509000
11820	   2.609   2.294   5.047	33.512000
11821	   2.040   2.156   3.822	30.531000
11822	   1.308   1.644   4.029	9.2751000
11823	   1.455   1.869   4.699	18.160000
11824	   2.173   2.480   4.693	53.958000
11825	   1.772   1.761   4.383	20.423000
11826	   2.010   2.035   4.084	26.295000
11827	   2.243   2.257   4.143	9.5771000
11828	   1.675   1.537   4.336	31.270000
11829	   1.741   1.741   4.636	1.9778000
11830	   1.950   1.622   3.530	13.883000
11831	   2.320   2.303   4.997	35.471000
11832	   1.447   1.664   4.474	-3.2856000
11833	   2.699   2.388   4.229	20.942000
11834	   2.395   2.158   4.567	27.636000
11835	   1.686   1.701   3.902	15.643000
11836	   2.334   2.358   4.416	37.914000
11837	   1.987   1.947   4.102	51.041000
11838	   1.627   1.609   4.216	129110.00
11839	   1.650   1.691   3.516	43.988000
11840	   3.055   3.113   4.777	34.333000
11841	   1.467   1.716   3.917	14.152000
11842	   1.843   2.099   4.394	30.591000
11843	   1.357   1.448   2.920	38.358000
11844	   1.655   1.740   4.437	22.576000
11845	   1.283   1.565   3.076	1.2937000
11846	   2.102   2.436   4.986	26.835000
11847	   1.517   1.705   3.952	17.300000
11848	   1.631   1.787   4.264	30.823000
11849	   1.333   1.374   3.653	14.403000
11850	   2.525   2.466   5.206	21.096000
11851	   0.925   0.769   2.732	-0.66781000
11852	   1.450   1.434   3.972	29.942000
11853	   1.997   2.104   4.264	15.955000
11854	   0.782   0.878   4.056	24.224000
11855	   2.387   2.774   4.662	1470700.0
11856	   2.257   2.396   4.774	10.584000
11857	   1.765   2.017   5.337	12.370000
11858	   2.248   2.212   4.316	11.619000
11859	   2.190   2.165   3.941	31.134000
11860	   2.537   2.417   4.705	1.5302000
11861	   1.762   1.536   3.670	-0.31722000
11862	   2.025   2.080   4.140	38.618000
11863	   2.601   2.213   4.683	35.146000
11864	   2.703   2.861   5.183	14.620000
11865	   1.555   1.579   3.765	22.413000
11866	   1.540   1.905   4.036	10.028000
11867	   0.735   1.335   3.443	1.2655000
11868	   2.014   2.091   4.505	46.017000
11869	   1.604   1.922   4.783	41.597000
11870	   1.009   1.260   2.994	6.7627000
11871	   2.299   2.369   5.386	4.5589000
11872	   1.524   1.726   3.514	5.8926000
11873	   2.124   2.153   4.666	32.591000
11874	   2.355   2.378   4.621	25.816000
11875	   2.744   2.789   5.019	19.534000
11876	   1.476   1.592   4.171	13.826000
11877	   1.156   1.357   3.797	8.6982000
11878	   2.992   2.843   4.712	30.472000
11879	   3.125   2.996   4.602	28.021000
11880	   2.683   2.572   5.159	33.807000
11881	   2.550   2.579   5.285	19.314000
11882	   2.200   2.176   3.989	52.396000
11883	   1.837   1.624   4.212	2.5388000
11884	   2.004   1.879   4.186	2.7021000
11885	   2.156   2.344   3.997	63490.000
11886	   2.627   2.760   4.705	24.191000
11887	   2.774   2.748   4.875	22.140000
11888	   2.410   2.362   5.411	20.359000
11889	   1.909   2.008   4.519	1.9692000
11890	   1.180   1.261   3.631	33.336000
11891	   1.867   1.623   4.381	32.396000
11892	   2.705   2.594   4.728	56.244000
11893	   1.145   1.236   3.152	23.769000
11894	   1.317   1.337   3.682	-0.75948000
11895	   2.794   2.748   4.487	3.8454000
11896	   2.803   2.697   4.431	32.082000
11897	   1.203   1.326   4.154	17.095000
11898	   2.267   2.232   3.931	64238.000
11899	   0.956   1.184   4.431	22.677000
11900	   2.237   1.985   4.919	19.871000
11901	   1.994   1.891   4.231	26.823000
11902	   1.109   1.230   3.929	17.993000
11903	   2.704   2.862   5.399	14.328000
11904	   2.446   2.390   4.815	17.592000
11905	   2.654   2.834   4.447	5.9739000
