11049	   0.962   1.160   3.553	25.376000
11050	   2.240   2.368   3.828	38.548000
11051	   1.710   2.016   3.971	28.814000
11052	   0.933   1.036   3.588	12.625000
11053	   1.001   1.232   2.370	3.3276000
11054	   1.897   1.903   4.359	34.387000
11055	   0.617   0.883   3.125	3.2826000
11056	   2.212   2.275   4.532	18.917000
11057	   0.417   0.997   3.794	15.964000
11058	   1.306   1.436   4.169	18.074000
11059	   2.470   2.552   4.794	8.2004000
11060	   1.475   1.391   3.565	12.561000
11061	   1.710   1.887   4.434	18.751000
11062	   2.159   2.387   3.767	87817.000
11063	   2.478   2.460   4.359	29.164000
11064	   1.713   1.695   3.941	0.34067000
11065	   1.109   1.559   3.784	24.034000
11066	   2.165   2.005   3.528	30.753000
11067	   2.140   2.440   4.405	20.558000
11068	   1.938   1.991   4.473	43.537000
11069	   1.149   1.527   4.428	15.254000
11070	   2.472   2.424   4.525	46.028000
11071	   1.446   1.527   3.538	36.106000
11072	   1.441   1.702   4.023	3.7264000
11073	   2.652   2.657   5.027	9.9460000
11074	   1.444   1.547   2.478	1.2795000
11075	   2.107   2.295   4.505	28.910000
11076	   2.291   2.121   4.145	19.086000
11077	   3.049   2.881   3.960	35.307000
11078	   2.435   2.579   5.316	47.456000
11079	   2.156   2.278   4.499	36.877000
11080	   0.999   1.327   3.696	25.388000
11081	   2.574   2.593   4.485	19.229000
11082	   1.784   2.222   4.116	24.118000
11083	   1.874   1.787   4.722	107800.00
11084	   1.986   1.746   3.167	12.016000
11085	   1.324   1.427   3.230	15.735000
11086	   1.018   1.215   3.423	0.074928000
11087	   1.160   1.297   3.152	36.557000
11088	   1.242   1.404   3.619	16.044000
11089	   1.999   1.959   4.762	6.6284000
11090	   1.399   1.221   3.428	12.799000
11091	   0.825   0.982   3.981	37.703000
11092	   1.330   1.390   4.225	21.848000
11093	   0.943   1.088   4.283	20.043000
11094	   2.141   2.310   3.489	22.507000
11095	   2.597   2.532   3.876	17.002000
11096	   2.948   2.904   4.363	17.124000
11097	   2.181   1.917   3.740	31.144000
11098	   1.238   1.503   3.966	2.7547000
11099	   1.990   1.863   4.211	53.326000
11100	   1.538   1.370   3.718	33.222000
11101	   1.822   1.946   3.205	42.109000
11102	   1.088   1.271   2.305	8.6530000
11103	   2.745   2.650   4.944	42.288000
11104	   1.423   1.536   4.277	5.7662000
11105	   2.442   2.446   3.635	33.190000
11106	   2.236   2.073   4.802	24.532000
11107	   2.092   2.021   4.053	61.244000
11108	   1.074   1.196   3.528	10.455000
11109	   1.592   1.882   3.600	28.810000
11110	   2.116   2.027   4.119	0.28843000
11111	   2.651   2.789   4.224	20.140000
11112	   1.363   1.605   3.649	15.002000
11113	   1.024   1.509   3.689	14.145000
11114	   1.046   1.043   3.564	10.119000
11115	   2.040   2.273   4.355	34.736000
11116	   2.226   2.372   4.272	11.765000
11117	   1.899   2.109   3.572	32.489000
11118	   1.471   1.701   3.379	16.535000
11119	   2.413   2.494   4.164	26.294000
11120	   1.986   1.850   4.628	21.115000
11121	   2.584   2.341   4.489	27.006000
11122	   2.317   2.128   4.795	41.423000
11123	   2.711   2.521   4.029	28.940000
11124	   3.104   3.002   4.432	19.046000
11125	   1.975   1.711   4.040	35.566000
11126	   0.626   0.973   3.817	20.298000
11127	   2.407   2.162   3.520	17.288000
11128	   2.816   2.557   4.013	21.754000
11129	   1.523   1.775   4.574	34.579000
11130	   1.193   1.423   4.862	13.103000
11131	   0.832   1.350   4.048	18.638000
11132	   1.678   1.830   4.210	33.438000
11133	   1.613   1.413   3.973	30.470000
11134	   2.630   2.706   4.732	6.6547000
11135	   1.602   1.779   4.252	27.973000
11136	   1.606   1.564   2.629	32.712000
11137	   1.787   1.664   3.531	18.717000
11138	   1.440   1.810   4.361	355990.00
11139	   0.974   1.289   3.299	42.001000
11140	   2.166   2.290   4.488	71565.000
11141	   2.737   2.469   3.984	15.454000
11142	   1.356   1.265   4.287	13.618000
11143	   1.383   1.444   3.433	3.7625000
11144	   2.453   2.665   4.675	19.865000
11145	   2.700   2.657   4.775	43.445000
11146	   2.177   2.169   3.813	12.635000
11147	   2.407   2.263   4.755	3.9939000
11148	   1.362   1.444   3.830	19.024000
11149	   1.340   1.149   3.787	-3.7993000
11150	   1.605   1.728   4.453	1.3393000
11151	   2.079   1.847   3.882	18.649000
11152	   1.758   1.549   4.162	16.808000
11153	   0.893   1.058   3.571	17.165000
11154	   0.500   0.584   3.578	3.4180000
11155	   1.103   1.165   4.006	36.696000
11156	   1.399   1.619   3.261	17.721000
11157	   2.803   2.851   4.319	9.2668000
11158	   2.268   2.373   4.264	23.217000
11159	   2.351   2.267   3.544	12.632000
11160	   2.181   2.091   4.893	27.912000
11161	   2.154   2.267   3.917	156650.00
11162	   2.237   2.453   4.080	36.401000
11163	   1.785   1.839   4.091	88575.000
11164	   0.701   1.200   3.323	15.924000
11165	   2.200   2.068   4.463	6.4821000
11166	   1.007   1.323   4.243	11.160000
11167	   0.731   1.181   3.585	27.322000
11168	   1.332   1.497   1.936	55.051000
11169	   2.548   2.377   3.684	8.4470000
11170	   1.442   1.612   3.083	28.132000
11171	   2.006   1.899   4.123	27.963000
11172	   1.600   1.536   2.388	18.199000
11173	   1.241   1.571   3.318	31.303000
11174	   2.618   2.772   4.322	12.527000
11175	   1.904   1.799   3.314	0.98463000
11176	   2.783   2.810   4.373	15.842000
11177	   1.392   1.551   4.181	12.448000
11178	   2.640   2.565   3.792	64819.000
11179	   2.143   2.063   3.538	39.142000
11180	   1.046   1.244   3.046	26.140000
11181	   1.296   1.186   3.924	5.3098000
11182	   1.635   2.177   4.257	50.964000
11183	   1.510   1.671   4.134	20.451000
11184	   1.852   1.903   4.757	7.7784000
11185	   1.103   1.213   4.074	21.649000
11186	   2.620   2.541   3.558	65673.000
11187	   1.771   1.927   3.832	-4.0961000
11188	   1.800   2.038   3.865	87987.000
11189	   1.575   1.845   4.313	30.884000
11190	   0.672   1.092   3.482	3.9612000
11191	   1.026   1.208   3.052	13.201000
11192	   1.986   2.065   3.546	0.19558000
11193	   2.109   2.164   3.111	16.082000
11194	   2.697   2.668   4.187	29.596000
11195	   2.477   2.630   4.326	2225600.0
11196	   2.714   2.696   3.413	13.832000
11197	   0.864   1.096   3.388	14.913000
11198	   1.770   2.079   4.765	37.616000
11199	   2.312   2.387   3.522	22.465000
11200	   2.245   2.309   4.381	66.757000
11201	   2.348   2.204   4.339	37.867000
11202	   1.816   1.759   4.296	5.2335000
11203	   1.596   1.633   3.239	45.598000
11204	   1.909   1.916   4.391	43.232000
11205	   1.985   2.061   4.296	45.309000
11206	   1.803   2.072   4.894	4.4074000
11207	   2.355   2.416   4.495	4201600.0
11208	   2.820   2.927   5.378	16.166000
11209	   1.479   1.384   4.548	79679.000
11210	   1.556   1.352   3.217	34.018000
11211	   1.556   1.535   4.279	36.733000
11212	   1.608   1.858   4.550	52.472000
11213	   1.621   1.421   3.590	23.992000
11214	   1.946   2.112   3.730	64.320000
11215	   1.582   1.596   2.943	3.4515000
11216	   1.143   1.544   4.157	33.789000
11217	   1.526   1.817   3.834	133560.00
11218	   1.601   1.704   4.361	45.690000
11219	   2.394   2.598   5.460	44.032000
11220	   1.994   2.151   4.240	32.899000
11221	   2.347   2.365   4.627	10.813000
11222	   1.395   1.631   4.221	21.829000
11223	   2.857   2.737   4.659	3.1963000
11224	   1.839   1.877   3.879	19.472000
11225	   1.827   2.191   4.526	26.085000
11226	   2.959   2.658   4.271	5.5096000
11227	   2.381   2.036   4.189	18.094000
11228	   1.881   2.289   3.926	29.979000
11229	   2.420   2.622   4.335	46.991000
11230	   2.509   2.362   4.835	57.348000
11231	   2.323   2.210   3.711	215020.00
11232	   2.238   2.149   4.732	-0.34510000
11233	   1.747   1.832   3.756	15.049000
11234	   2.560   2.507   3.833	140210.00
11235	   0.938   1.248   3.612	19.287000
11236	   1.652   1.902   3.327	-1.6024000
11237	   1.122   1.328   3.206	40.712000
11238	   1.454   1.729   3.212	19.791000
11239	   1.166   1.259   4.544	12.233000
11240	   0.581   0.836   3.239	12.514000
11241	   1.325   1.436   3.094	17.400000
11242	   1.197   1.421   3.574	29.259000
11243	   2.017   2.238   4.745	28.773000
11244	   2.294   2.225   4.306	33.138000
11245	   1.883   1.784   4.133	-3.4488000
11246	   0.766   0.925   1.553	1.5271000
11247	   1.000   1.082   3.664	16.581000
11248	   2.541   2.564   5.295	29.887000
11249	   1.956   2.232   5.078	20.327000
11250	   1.975   2.269   4.543	27.447000
11251	   1.675   2.014   4.580	28.632000
11252	   2.699   2.457   4.008	39.498000
11253	   2.263   2.513   4.798	45.906000
11254	   2.530   2.302   4.687	29.096000
11255	   1.264   1.573   3.769	39.467000
11256	   2.411   2.395   5.122	16.511000
11257	   1.227   1.290   2.710	12.148000
11258	   1.487   1.660   4.596	11.545000
11259	   2.865   2.783   4.220	20.582000
11260	   0.724   0.976   4.049	7.6173000
11261	   1.303   1.256   3.524	42.443000
11262	   1.551   1.622   2.913	4.9668000
11263	   1.121   1.372   3.515	38.538000
11264	   3.104   3.202   5.084	150220.00
11265	   2.232   2.368   4.472	32.858000
11266	   1.163   1.646   3.832	22.415000
11267	   1.435   1.470   4.468	10.629000
11268	   2.872   2.749   3.923	40.055000
11269	   1.111   1.567   3.377	13.309000
11270	   1.975   1.999   4.368	17.823000
11271	   2.053   1.902   3.850	20.889000
11272	   1.220   1.553   4.497	17.497000
11273	   1.324   1.286   3.147	-3.4409000
11274	   1.054   1.533   3.934	28.067000
11275	   1.979   2.176   4.738	34.249000
11276	   2.043   2.205   4.009	34.325000
11277	   0.876   1.350   2.231	12.086000
11278	   1.679   1.776   3.912	25.620000
11279	   1.745   1.468   3.848	13.501000
11280	   2.376   2.538   3.975	13.586000
11281	   1.573   1.675   4.470	-2.0033000
11282	   0.924   1.262   3.142	20.246000
11283	   2.185   2.057   4.401	15.028000
11284	   1.887   1.846   3.779	33.185000
11285	   2.018   2.206   4.884	39.061000
11286	   2.883   2.567   4.873	9.3394000
11287	   2.019   2.275   4.060	50.246000
11288	   2.337   2.180   4.531	9.8582000
11289	   2.383   2.367   4.782	4.0203000
11290	   1.700   1.468   4.633	2.8232000
11291	   1.663   1.671   4.154	17.541000
11292	   0.955   1.084   3.163	26.746000
11293	   1.083   1.131   3.147	0.40178000
11294	   2.538   2.394   4.652	1.4165000
11295	   2.272   2.038   4.738	11.034000
11296	   2.813   2.889   5.028	28.857000
11297	   2.627   2.647   4.161	20.458000
11298	   1.759   1.700   4.441	9.9489000
11299	   1.325   1.528   4.049	5.8175000
11300	   2.124   2.361   4.700	-7.8539000
11301	   0.630   0.862   2.250	21.695000
11302	   1.006   1.366   3.601	8.1737000
11303	   1.385   1.745   4.078	0.80057000
11304	   1.288   1.645   4.212	22.068000
11305	   0.800   1.127   2.916	34.393000
11306	   1.601   1.901   4.809	-1.0585000
11307	   1.550   1.528   4.211	48.691000
11308	   1.373   1.319   4.077	9.5085000
11309	   2.169   2.093   4.162	31.677000
11310	   1.356   1.698   3.851	40.315000
11311	   1.502   1.654   4.737	31.967000
11312	   1.918   2.125   3.313	1272100.0
11313	   2.339   2.304   4.776	41.644000
11314	   1.785   2.044   4.404	13.160000
11315	   1.884   2.198   4.368	70.098000
11316	   1.547   1.779   5.082	35.826000
11317	   1.649   1.801   3.373	33.102000
11318	   1.053   1.226   4.472	7.5078000
11319	   2.118   1.939   3.994	41.312000
11320	   0.697   1.222   3.915	0.51097000
11321	   2.145   2.327   4.410	134830.00
11322	   1.060   1.466   3.976	33.426000
11323	   1.519   1.492   3.611	54.154000
11324	   1.665   1.708   4.468	83865.000
11325	   1.731   1.584   2.790	22.250000
11326	   0.869   1.018   4.137	4.8845000
11327	   0.809   1.341   3.040	-2.2907000
11328	   2.156   1.825   4.306	3.9091000
11329	   2.310   1.929   4.575	2712900.0
11330	   2.271   2.235   3.815	38.177000
11331	   1.406   1.319   3.476	73663.000
11332	   1.075   1.431   3.299	86575.000
11333	   2.385   2.549   3.953	6.3345000
11334	   2.683   2.828   5.404	4.5666000
11335	   1.356   1.530   3.738	20.448000
11336	   2.350   2.485   4.481	29.792000
11337	   1.388   1.518   3.888	31.913000
11338	   0.713   1.109   3.829	15.511000
11339	   1.905   1.878   4.904	66838.000
11340	   1.967   2.036   3.636	35.251000
11341	   1.690   1.919   4.821	136280.00
11342	   1.807   2.025   4.562	20.684000
11343	   2.171   2.121   4.290	29.126000
11344	   1.098   1.116   3.918	15.120000
11345	   2.473   2.606   4.914	16.028000
11346	   1.351   1.365   2.751	399070.00
11347	   1.473   1.602   2.636	10.613000
11348	   1.945   1.861   4.872	91633.000
11349	   2.591   2.737   4.906	30.191000
11350	   2.210   2.146   4.361	1324900.0
11351	   1.623   1.605   4.385	27.500000
11352	   1.718   1.899   3.748	29.321000
11353	   3.021   2.983   4.241	36.068000
11354	   1.931   2.180   4.068	25.625000
11355	   1.557   1.823   2.930	122000.00
11356	   1.069   1.240   3.367	41.639000
11357	   2.253   2.112   3.955	2.1961000
11358	   2.558   2.544   3.615	69.582000
11359	   1.619   1.866   2.660	30.612000
11360	   2.208   2.431   4.236	38.944000
11361	   1.267   1.454   3.795	10.568000
11362	   1.857   2.022   5.224	33.086000
11363	   2.261   2.388   4.092	39.043000
11364	   2.166   2.121   4.705	27.166000
11365	   1.330   1.464   3.933	52.101000
11366	   2.490   2.402   4.271	22.548000
11367	   1.291   1.691   3.203	42.701000
11368	   1.579   1.458   4.260	34.805000
11369	   2.532   2.363   4.771	41.458000
11370	   1.779   1.835   3.031	18.153000
11371	   2.333   2.299   4.211	8.4915000
11372	   2.285   2.450   3.898	38.539000
11373	   0.773   1.166   2.850	0.10867000
11374	   2.161   2.123   4.782	16.249000
11375	   2.077   2.171   3.327	76862.000
11376	   2.508   2.529   4.285	5.1927000
11377	   2.235   2.163   4.072	180020.00
11378	   2.154   1.964   4.251	24.734000
11379	   1.472   1.753   3.990	11.130000
11380	   2.576   2.623   3.898	48.640000
11381	   2.397   2.584   4.363	16.786000
11382	   1.792   1.602   3.689	-2.8555000
11383	   1.041   1.256   3.720	42.537000
11384	   2.642   2.652   3.859	15.143000
11385	   1.032   1.584   4.207	3.6811000
11386	   2.277   2.402   3.909	31.946000
11387	   1.184   1.492   3.337	21.038000
11388	   2.623   2.528   4.952	17.613000
11389	   2.244   2.363   4.364	12.611000
11390	   3.141   3.012   5.217	26.552000
11391	   1.712   1.609   4.013	30.216000
11392	   2.168   2.514   3.624	29.304000
11393	   0.829   0.861   3.098	19.515000
11394	   2.490   2.188   4.092	22.051000
11395	   2.213   2.037   3.625	14.691000
11396	   1.869   1.867   3.298	14.649000
11397	   1.598   1.649   2.584	22.297000
11398	   2.216   2.132   4.516	15.355000
11399	   2.329   2.045   4.027	3.6461000
11400	   2.901   2.766   4.718	38.494000
11401	   2.406   2.224   4.625	116850.00
11402	   1.380   1.392   3.872	1.7458000
11403	   1.784   1.725   3.513	75057.000
11404	   1.838   1.962   3.828	43.451000
11405	   2.121   2.171   4.420	32.903000
11406	   2.402   2.590   4.626	21.473000
11407	   1.842   1.670   4.601	4.9154000
11408	   2.011   2.057   3.118	28.341000
11409	   2.545   2.361   4.730	22.611000
11410	   1.930   2.110   4.452	23.538000
11411	   1.582   2.025   4.485	116690.00
11412	   2.185   2.236   4.451	28.233000
11413	   1.990   2.042   4.542	26.204000
11414	   1.172   1.465   3.679	31.346000
11415	   2.532   2.487   4.610	73091.000
11416	   2.274   2.010   4.952	83818.000
11417	   2.517   2.481   4.928	7.5675000
11418	   1.616   1.344   3.666	34.615000
11419	   0.768   0.977   3.576	16.109000
11420	   1.694   2.049   4.062	13.807000
11421	   2.270   2.349   4.795	47.242000
11422	   1.568   1.487   4.106	0.074915000
11423	   2.188   2.248   4.164	259900.00
11424	   0.991   1.280   4.026	31.097000
11425	   2.002   2.461   3.873	27.233000
11426	   1.439   1.349   3.662	3.0118000
11427	   0.934   0.954   3.028	47.835000
11428	   2.234   2.042   4.113	13.410000
11429	   2.932   2.881   4.379	33.214000
11430	   2.516   2.581   3.582	89731.000
11431	   2.457   2.685   4.132	30.286000
11432	   0.963   1.021   3.347	17.378000
11433	   1.645   1.657   3.981	5.9001000
11434	   2.026   2.209   4.887	1.7044000
11435	   2.741   2.626   4.598	21.020000
11436	   1.220   1.196   3.002	62.710000
11437	   2.865   2.612   4.662	20.342000
11438	   3.053   3.060   3.362	-1.8974000
11439	   1.955   2.220   4.833	374250.00
11440	   1.375   1.208   3.361	11.447000
11441	   1.027   1.213   2.828	16.557000
11442	   2.340   2.606   4.398	28.416000
11443	   1.996   2.026   5.079	76749.000
11444	   1.496   1.466   3.701	17.676000
11445	   1.618   1.659   2.939	49.848000
11446	   1.606   1.577   3.349	29.739000
11447	   0.978   1.245   3.319	27.785000
11448	   1.671   1.673   4.841	21.786000
11449	   2.628   2.713   5.449	27.981000
11450	   2.623   2.777   4.954	35.933000
11451	   3.082   2.691   4.274	11.774000
11452	   0.897   1.382   3.735	3.8267000
11453	   1.038   1.237   3.126	58.451000
11454	   1.603   1.690   2.683	44.738000
11455	   1.798   1.877   4.584	19.431000
11456	   1.658   1.842   3.056	26.059000
11457	   2.417   2.357   4.498	99023.000
11458	   2.853   2.720   5.311	19.748000
11459	   1.290   1.166   3.164	30.901000
11460	   1.059   1.309   3.004	27.041000
11461	   2.405   2.457   4.986	22.209000
11462	   1.240   1.358   2.401	4.4980000
11463	   1.418   1.341   4.300	8.7585000
11464	   2.825   2.657   4.014	-3.1395000
11465	   1.320   1.372   3.600	22.436000
11466	   0.851   0.929   1.461	-8.5181000
11467	   2.268   2.280   4.196	12.015000
11468	   2.926   2.723   3.892	38.012000
11469	   1.871   1.932   3.990	53.879000
11470	   1.656   1.604   2.968	1.9621000
11471	   1.606   1.979   4.515	44.283000
11472	   1.317   1.582   3.083	3906500.0
11473	   1.388   1.364   4.101	22.234000
11474	   2.351   2.262   5.028	43.653000
11475	   2.507   2.573   4.985	23.195000
11476	   1.368   1.222   2.424	32.817000
11477	   2.199   2.218   4.406	35.773000
11478	   2.154   1.948   4.397	10.671000
11479	   2.251   2.122   4.725	14.185000
11480	   0.956   1.448   3.716	15.992000
11481	   2.011   2.137   4.448	14.995000
11482	   2.712   2.683   4.243	3.6482000
11483	   1.931   1.958   3.361	27.097000
11484	   1.267   1.554   4.465	2.3901000
11485	   1.919   2.077   4.598	14.507000
11486	   1.566   1.593   3.522	17.920000
11487	   2.069   2.078   3.421	25.283000
11488	   2.232   1.893   4.288	27.001000
11489	   0.695   1.086   4.031	17.840000
11490	   1.992   1.584   3.429	25.295000
11491	   2.107   2.228   4.035	25.206000
11492	   1.109   1.140   2.884	18.870000
11493	   1.888   2.026   4.563	28.049000
11494	   2.344   2.077   4.731	41.429000
11495	   1.956   1.914   4.391	296080.00
11496	   2.110   2.335   4.868	47.903000
11497	   1.107   1.417   3.544	21.026000
11498	   1.390   1.307   2.018	15.122000
11499	   2.508   2.453   4.827	41.808000
11500	   0.902   1.102   2.881	27.220000
11501	   1.541   1.501   4.342	-1.5783000
11502	   1.656   1.968   3.242	23.029000
11503	   2.304   2.332   4.186	42.918000
11504	   1.955   2.118   4.380	16.943000
11505	   3.092   3.206   4.816	33.714000
11506	   2.411   2.542   4.906	40.945000
11507	   2.578   2.419   4.561	23.858000
11508	   1.892   1.997   4.869	31.099000
11509	   1.601   1.456   2.299	6.5390000
11510	   0.631   1.121   2.851	34.216000
11511	   1.821   1.962   4.934	31.646000
11512	   2.253   2.423   4.976	27.448000
11513	   1.614   1.830   3.299	39.141000
11514	   2.043   1.893   4.204	23.156000
11515	   1.548   1.683   4.067	61.697000
11516	   1.599   1.882   3.491	102500.00
11517	   0.903   0.878   2.363	-2.4026000
11518	   2.564   2.511   4.815	26.145000
11519	   2.047   2.078   3.950	25.788000
11520	   0.976   1.144   3.200	-1.7158000
11521	   2.375   2.655   5.005	23.647000
11522	   2.292   2.387   4.378	26.466000
11523	   2.243   2.036   4.583	77471.000
11524	   2.862   2.930   5.204	7.9943000
11525	   2.368   2.358   4.553	13.237000
11526	   0.892   1.276   2.817	27.123000
11527	   3.042   2.739   4.799	6.4491000
11528	   2.448   2.483   4.135	29.840000
11529	   1.528   1.580   4.127	24.464000
11530	   2.736   2.625   4.567	29.328000
11531	   2.428   2.529   4.374	42.084000
11532	   1.276   1.181   3.609	25.209000
11533	   2.802   2.717   4.454	11.519000
11534	   1.218   1.167   3.247	18.384000
11535	   1.165   1.238   3.309	17.419000
11536	   1.535   1.479   3.638	7.6392000
11537	   1.580   1.828   4.035	32.898000
11538	   2.160   2.112   4.615	18.149000
11539	   2.499   2.434   4.700	0.66164000
11540	   1.554   1.617   2.938	-4.2236000
11541	   2.198   2.281   4.589	0.52340000
11542	   2.683   2.632   4.419	16.056000
11543	   1.573   1.765   4.539	25.641000
11544	   1.750   2.049   4.711	-1.5729000
11545	   0.648   0.835   2.666	17.583000
11546	   3.131   2.842   4.391	14.015000
11547	   1.319   1.509   3.906	12.191000
11548	   1.372   1.325   3.858	14.900000
11549	   2.284   2.313   4.731	10.609000
11550	   2.431   2.354   4.211	11.457000
11551	   1.067   1.090   2.798	-0.23582000
11552	   1.867   2.286   4.587	19.508000
11553	   1.898   2.066   3.538	36.526000
11554	   1.632   1.455   4.046	33.059000
11555	   2.448   2.616   4.178	4.8309000
11556	   1.721   1.760   4.505	37.099000
11557	   2.623   2.487   4.603	30.012000
11558	   1.198   1.177   2.878	-2.5467000
11559	   0.968   1.416   3.967	1.4457000
11560	   2.381   2.275   4.815	72.993000
11561	   1.735   1.748   3.062	14.994000
11562	   1.449   1.765   3.830	18.105000
11563	   1.790   1.986   4.910	17.264000
11564	   0.911   1.109   4.169	26.972000
11565	   2.166   2.187   3.894	31.915000
11566	   2.774   2.778   3.584	25.001000
11567	   0.756   1.103   2.999	15.017000
11568	   1.503   1.510   2.815	335750.00
11569	   2.275   2.159   4.212	46906.000
11570	   0.683   0.992   2.746	21.611000
11571	   2.243   2.338   3.539	30.145000
11572	   2.008   1.769   3.574	6.7673000
11573	   0.560   1.091   4.075	26.478000
11574	   1.839   1.741   3.891	-3.1947000
11575	   1.093   1.512   4.179	26.397000
11576	   2.535   2.570   4.586	1.7572000
11577	   2.685   2.573   4.393	49.631000
11578	   1.560   1.800   3.504	16.829000
11579	   1.713   1.675   3.387	37.056000
11580	   2.368   2.810   5.077	43.242000
11581	   1.967   2.211   4.061	20.895000
11582	   2.670   2.446   4.150	31.252000
11583	   2.951   2.862   4.726	34.049000
11584	   1.260   1.449   3.555	9.5086000
11585	   1.913   2.070   4.359	233.20000
11586	   1.940   1.796   4.244	19.487000
11587	   0.010   0.008   0.356	-11.705000
11588	   1.795   1.942   4.139	98326.000
11589	   1.772   1.645   4.168	21.046000
11590	   2.438   2.299   3.508	12.208000
11591	   2.835   2.890   4.398	15.842000
11592	   2.432   2.273   4.073	7.6155000
11593	   1.080   1.408   3.600	21.938000
11594	   1.726   1.663   2.535	23.999000
11595	   1.275   1.373   4.095	33.857000
11596	   1.428   1.732   4.395	35.517000
11597	   3.070   2.837   4.716	22.863000
11598	   0.907   1.436   3.696	15.924000
11599	   1.444   1.300   3.663	1.4573000
11600	   1.900   1.780   4.592	12.395000
11601	   2.004   2.067   3.746	19.002000
11602	   1.767   1.923   4.018	13.444000
11603	   1.043   1.028   3.664	23.292000
11604	   2.375   2.336   4.591	52.567000
11605	   0.924   1.404   3.078	32.010000
11606	   1.743   1.736   3.046	-2.9789000
11607	   1.325   1.651   4.232	36.608000
11608	   1.189   1.357   3.419	24.313000
11609	   1.127   1.420   4.338	1.9766000
11610	   2.554   2.641   3.558	33.678000
11611	   2.625   2.482   5.157	12.087000
11612	   2.386   2.398   4.854	38.037000
11613	   2.902   2.823   5.308	49.898000
11614	   2.180   2.394   4.806	127910.00
11615	   1.927   1.941   4.494	29.769000
11616	   1.637   1.869   3.771	20.093000
11617	   2.247   2.545   3.930	30.480000
11618	   2.078   2.040   3.715	43.728000
11619	   1.908   2.070   4.365	139340.00
11620	   1.150   1.724   4.125	0.62321000
11621	   2.684   2.407   4.236	20.093000
11622	   1.880   1.693   4.093	5.3087000
11623	   2.432   2.391   4.356	17.625000
11624	   2.235   2.056   3.960	40.850000
11625	   1.900   1.795   3.783	29.664000
11626	   1.808   1.718   3.911	24.073000
11627	   2.849   3.024   5.795	17.168000
11628	   1.841   2.006   4.382	28.406000
11629	   1.190   1.482   4.229	45.287000
11630	   1.600   1.498   3.468	-2.5699000
11631	   1.443   1.618   2.996	13.162000
11632	   2.848   2.809   4.795	29.690000
11633	   2.333   2.436   4.783	26.699000
11634	   2.321   2.607   4.966	19.767000
11635	   2.428   2.259   3.696	-1.3210000
11636	   1.649   1.692   4.234	15.073000
11637	   1.652   1.713   3.768	33.441000
11638	   2.963   3.011   4.915	10.896000
11639	   1.780   1.898   4.558	54.258000
11640	   1.520   1.837   3.814	11.541000
11641	   1.337   1.357   4.161	12.253000
11642	   1.979   2.116   3.981	13.170000
11643	   2.007   2.172   4.214	19.410000
11644	   1.457   1.466   2.967	19.085000
11645	   2.348   2.299   4.386	21.433000
11646	   2.287   2.358   4.655	355630.00
11647	   2.049   2.000   4.020	28.069000
11648	   0.826   0.939   3.371	18.073000
11649	   1.655   1.640   3.310	22.953000
11650	   1.496   1.361   3.488	37.490000
11651	   2.696   2.355   4.410	14.199000
11652	   2.222   1.946   4.493	-5.4162000
11653	   1.479   1.648   4.218	23.250000
11654	   1.480   1.821   3.770	13.466000
11655	   2.729   2.607   4.114	29.663000
11656	   1.535   1.577   3.599	1290500.0
11657	   1.453   1.870   4.202	-1.5695000
11658	   0.785   1.192   3.639	3.5517000
11659	   0.816   1.082   3.025	11.688000
11660	   1.997   1.688   3.630	-2.5765000
11661	   2.167   2.193   4.134	53.309000
11662	   1.619   1.513   4.120	13.408000
11663	   2.393   2.378   4.276	20.117000
11664	   1.718   1.906   4.116	14.652000
11665	   2.566   2.684   4.551	24.925000
11666	   2.367   2.673   4.312	357310.00
11667	   1.061   1.147   2.183	25.550000
11668	   2.104   2.201   4.103	1.5826000
11669	   1.531   2.008   3.593	76661.000
11670	   1.754   1.930   3.813	49.215000
11671	   2.458   2.528   4.054	33.065000
11672	   1.641   2.045   4.016	7.4348000
11673	   2.409   2.115   3.707	34.654000
11674	   1.835   1.860   4.299	1948000.0
11675	   1.202   1.712   3.728	16.118000
11676	   2.263   2.195   4.711	15.798000
11677	   2.901   2.782   5.025	30.571000
11678	   2.998   2.824   4.556	10.935000
11679	   2.728   2.684   3.699	28.952000
11680	   2.386   2.776   5.079	42.163000
11681	   1.908   1.777   3.580	28.862000
11682	   1.983   2.051   4.819	86191.000
11683	   2.604   2.581   4.988	10.165000
11684	   2.186   2.500   3.912	21.191000
11685	   2.502   2.636   4.775	44.239000
11686	   0.943   1.270   3.430	49.818000
11687	   2.071   2.272   4.876	3.2208000
11688	   2.794   2.605   4.644	15.632000
11689	   1.126   1.480   3.530	16.141000
11690	   2.213   2.285   4.580	28.954000
11691	   0.966   1.098   3.550	24.347000
11692	   2.120   2.176   4.446	26.196000
11693	   1.946   2.092   4.697	15.235000
11694	   2.258   2.242   5.010	2.6282000
11695	   1.194   1.419   3.669	15.956000
11696	   1.839   1.906   4.799	36.920000
11697	   1.582   1.560   3.931	26.203000
11698	   2.000   2.177   3.731	20.400000
11699	   1.407   1.294   3.469	15.419000
11700	   1.111   1.205   3.072	19.016000
11701	   2.494   2.504   4.341	35.489000
11702	   1.098   1.363   3.132	40.367000
11703	   1.908   1.831   2.912	0.89431000
11704	   1.101   1.053   3.765	3.1536000
11705	   1.936   1.981   4.833	8.6954000
11706	   1.743   1.790   3.858	33.083000
11707	   1.400   1.651   4.876	8.7680000
