4.027	2.690	2.642
4.313	2.651	2.660
3.629	2.303	2.132
3.808	2.580	2.548
4.004	2.464	2.379
3.900	2.889	2.729
4.506	1.723	1.890
3.203	2.306	1.964
4.348	2.614	2.611
4.231	2.530	2.492
4.400	2.591	2.743
4.815	1.931	1.763
3.875	2.786	2.673
3.768	2.136	2.344
3.491	1.578	1.527
2.857	1.387	1.538
4.694	3.055	2.976
3.481	2.308	2.108
3.336	2.575	2.601
3.948	2.546	2.270
4.060	2.316	2.411
3.371	1.691	1.318
4.162	2.472	2.560
4.073	2.959	3.021
4.262	2.049	1.774
3.337	1.232	0.610
4.026	2.150	2.157
3.438	2.009	1.987
4.454	2.716	2.797
4.383	2.347	2.447
3.214	1.460	1.317
4.581	2.171	2.312
4.256	1.927	2.024
4.218	2.742	2.809
3.173	1.866	1.865
4.015	2.690	2.715
3.580	2.424	2.269
3.890	2.211	1.940
3.909	1.617	1.694
2.932	1.979	1.675
4.352	2.329	2.218
4.294	1.619	1.689
4.973	2.319	2.354
3.893	2.161	2.134
3.625	2.792	2.769
3.323	1.796	1.851
3.418	2.150	1.744
4.231	1.789	1.775
2.945	1.729	1.748
3.733	1.497	1.005
3.964	1.456	1.516
3.594	2.568	2.412
3.521	1.990	1.604
4.587	2.350	2.793
3.884	2.667	2.796
4.192	2.148	2.206
3.597	1.441	1.660
3.707	1.738	1.761
4.083	2.202	2.260
3.819	2.266	2.179
3.134	1.570	1.085
3.559	1.905	1.771
3.411	1.818	1.648
2.791	1.881	1.693
3.683	1.870	2.067
3.872	2.534	2.674
4.625	2.952	2.765
3.215	1.926	1.837
3.934	1.781	1.896
4.007	2.165	1.836
3.801	1.566	1.445
3.684	2.433	2.239
4.026	2.173	1.575
3.822	1.272	1.093
3.418	1.654	1.409
3.929	1.652	1.815
3.829	2.852	2.860
4.463	2.542	2.474
3.785	2.125	2.238
3.741	2.316	2.101
2.917	2.162	1.795
3.371	1.990	2.105
3.774	2.406	2.239
3.916	1.927	2.128
4.571	2.731	2.649
3.481	2.021	1.944
2.856	1.387	1.473
3.435	1.509	1.497
4.190	2.595	2.543
3.289	1.313	1.161
4.224	0.895	0.826
4.379	1.911	1.479
3.663	2.189	2.312
3.643	2.051	2.083
3.217	1.655	1.588
3.646	1.789	1.777
3.996	2.332	2.156
4.342	2.376	2.285
2.687	1.749	1.865
4.938	2.133	1.851
3.154	1.551	1.326
3.882	1.740	1.573
3.160	1.620	1.646
3.928	2.414	2.598
4.556	2.840	2.625
4.461	2.071	2.370
4.035	2.190	1.850
3.791	2.045	1.852
2.935	1.391	1.368
3.372	1.656	1.613
3.524	2.738	2.665
3.928	2.008	2.002
4.334	2.287	2.109
3.873	2.365	1.970
3.805	2.771	2.853
3.449	1.617	1.374
3.001	1.435	1.486
3.111	2.027	2.019
4.758	2.429	2.624
2.773	1.864	1.553
3.992	2.244	2.164
3.007	0.805	0.516
3.402	2.418	2.441
4.503	2.172	2.259
3.685	1.810	1.673
4.909	2.131	2.225
3.199	1.672	1.532
4.175	2.119	2.036
3.244	2.202	2.205
4.307	1.539	1.303
3.161	2.176	1.923
3.260	1.515	1.333
3.953	2.664	2.735
3.367	2.488	2.304
4.463	1.809	1.895
3.835	1.368	0.938
4.868	2.054	1.937
3.849	2.327	2.087
4.032	2.878	2.699
3.194	1.146	0.949
4.724	2.735	2.544
3.613	2.025	2.209
4.163	2.346	2.683
3.609	1.796	1.367
3.770	1.371	1.633
4.257	2.106	1.934
3.898	1.789	1.630
3.767	2.537	2.360
4.418	2.538	2.455
2.898	1.963	1.695
4.387	2.339	2.400
3.004	1.714	1.741
4.696	2.384	2.032
4.282	1.750	2.098
4.285	1.748	2.008
4.724	2.664	2.533
4.337	2.087	1.726
3.758	2.249	1.989
4.088	1.470	1.264
3.383	1.599	1.101
4.435	2.660	2.819
4.036	2.159	2.185
4.344	1.594	1.611
4.331	2.413	2.175
4.568	2.382	2.287
4.198	2.055	2.232
3.243	1.677	1.593
4.181	2.306	2.336
3.940	2.579	2.672
3.455	2.006	1.981
3.362	1.863	1.693
3.414	2.446	2.273
4.165	1.900	1.721
3.436	2.196	2.285
3.877	1.662	1.648
4.351	2.011	1.993
4.433	2.418	2.455
3.856	1.972	1.583
3.371	1.105	0.922
2.925	1.549	1.172
3.876	1.926	2.030
3.926	1.963	1.835
4.093	1.488	1.333
4.030	2.467	2.665
3.847	2.227	1.837
4.704	2.236	2.184
3.573	2.109	1.972
4.367	2.159	2.130
3.292	1.183	1.155
4.101	2.174	1.964
3.331	1.988	1.991
3.684	2.385	2.572
2.963	1.698	1.750
4.210	1.892	1.830
3.989	1.561	1.561
3.658	1.538	1.076
4.162	2.740	2.333
4.755	2.378	2.473
4.131	2.320	2.134
3.483	1.948	1.714
3.582	1.900	1.813
3.397	1.741	1.263
4.037	1.675	1.385
4.399	2.101	2.072
3.188	1.321	1.300
4.341	2.437	2.139
4.338	2.639	2.598
4.520	3.005	3.004
3.739	2.416	2.660
3.924	2.380	2.259
3.161	1.479	1.243
3.604	2.105	1.742
4.302	2.408	2.405
3.256	1.364	1.139
3.792	1.308	1.158
4.055	2.208	2.234
3.929	2.122	2.078
4.572	2.850	2.660
4.293	2.234	2.262
3.769	2.802	2.922
2.969	1.213	0.954
4.649	2.233	2.174
3.825	2.259	2.482
3.491	2.492	2.143
3.989	1.826	1.470
4.220	2.356	2.392
3.805	2.270	2.428
4.320	1.800	1.709
4.123	2.059	1.940
3.879	1.721	1.793
3.372	2.455	2.584
3.921	1.918	1.633
3.352	1.898	1.634
3.743	1.951	2.159
4.142	2.355	2.223
4.382	2.518	2.246
4.432	1.890	2.025
3.444	2.303	2.495
3.173	2.583	2.463
3.787	2.458	2.287
2.935	1.772	2.130
3.876	1.997	2.281
4.388	2.282	2.495
3.753	2.541	2.539
3.428	2.301	2.300
3.547	1.936	1.815
3.797	2.605	2.525
4.329	1.659	1.750
3.978	2.224	2.253
4.141	2.183	2.192
3.321	1.601	1.754
4.015	2.035	1.929
3.374	1.487	1.217
3.375	1.473	1.060
4.555	1.899	1.818
4.668	2.655	2.746
3.776	2.337	2.457
4.014	2.353	2.193
4.252	2.439	2.392
3.462	1.878	1.704
3.805	2.741	2.641
4.200	2.005	2.000
3.386	2.125	2.161
3.921	1.892	1.947
4.660	1.875	1.787
3.303	2.367	2.053
3.589	2.127	2.190
4.129	1.679	2.123
4.450	2.565	2.559
4.084	1.947	2.070
4.397	2.221	2.210
3.838	2.640	2.564
2.747	1.576	1.579
4.379	1.838	1.829
4.509	2.140	2.260
3.511	2.510	2.346
3.710	1.473	1.175
3.405	1.885	1.508
4.366	2.497	2.389
4.421	2.301	2.310
4.193	1.911	1.940
4.195	2.149	2.342
3.700	1.865	2.123
3.715	2.670	2.383
4.515	2.002	2.104
3.969	1.049	1.059
3.960	1.919	1.871
4.416	2.528	2.120
4.397	1.792	1.823
3.783	1.643	1.515
4.049	2.223	1.973
3.941	1.872	1.863
3.523	2.247	2.315
4.474	2.322	2.229
3.889	1.927	1.849
4.474	2.617	2.622
3.834	1.489	1.404
3.267	2.083	1.973
4.140	2.180	2.545
3.890	2.075	1.827
4.557	2.182	2.032
3.716	1.739	1.426
3.500	1.486	0.925
3.697	1.895	1.564
3.744	2.331	2.119
4.064	2.261	2.493
4.305	1.790	1.978
2.844	1.660	1.447
4.866	1.684	1.949
3.602	1.942	2.207
3.023	1.320	1.207
3.162	1.511	1.338
3.859	2.091	2.253
3.663	1.881	2.105
3.937	2.047	1.737
4.534	1.855	1.868
4.375	2.965	2.993
3.440	1.935	2.006
3.640	1.698	1.960
3.799	1.624	1.420
3.537	2.219	1.849
3.642	1.381	1.479
3.225	2.104	1.879
4.241	1.944	1.805
3.386	1.895	1.943
3.869	2.207	2.303
3.262	1.951	1.995
4.300	2.097	2.095
3.034	1.882	1.902
4.720	2.221	2.255
4.434	2.397	2.082
4.928	2.539	2.575
4.277	2.809	2.712
4.390	2.552	2.548
3.235	1.845	1.605
3.431	1.972	1.781
3.485	1.996	2.030
4.020	2.197	2.035
3.612	1.670	1.427
3.938	2.382	2.209
3.735	2.080	2.029
3.739	1.947	2.103
4.149	2.514	2.261
4.107	1.180	1.348
3.596	1.715	1.448
4.484	2.571	2.695
3.374	1.968	1.743
3.380	2.341	2.545
4.956	2.815	2.789
3.224	1.829	1.531
3.443	2.134	1.936
3.999	2.179	2.291
3.635	1.314	1.342
3.841	1.918	1.675
4.074	2.284	2.125
3.030	2.180	2.055
3.731	2.029	2.116
4.138	2.996	3.057
3.906	2.091	2.031
4.298	2.429	2.269
3.525	0.967	0.968
2.986	1.923	1.632
3.889	1.743	1.759
3.923	2.371	2.276
3.512	1.664	1.631
3.138	2.202	2.193
4.328	1.882	2.210
3.532	2.526	2.532
4.456	2.530	2.586
3.454	2.812	2.805
3.785	1.393	1.009
3.627	1.698	1.613
3.806	1.903	1.811
4.729	2.203	2.415
4.221	2.597	2.730
4.731	2.929	3.058
2.712	1.418	1.058
4.204	2.914	2.784
4.105	2.057	1.965
3.462	1.468	1.288
4.056	2.144	2.087
3.852	1.442	1.463
3.892	1.837	1.488
4.594	2.187	2.368
4.467	2.274	2.424
3.330	1.877	1.548
3.853	2.313	2.317
3.686	1.899	1.891
4.464	2.139	2.321
3.120	2.116	1.974
3.996	2.025	1.614
3.650	2.785	2.729
3.322	2.427	2.361
3.027	2.028	1.785
4.086	2.507	2.480
3.984	1.205	0.950
3.270	2.913	2.766
3.861	2.115	2.254
3.524	1.525	0.973
4.531	2.780	2.797
4.117	2.177	1.911
4.440	2.078	2.157
4.063	2.104	2.330
4.456	2.705	2.675
3.805	2.042	1.938
3.725	1.530	1.457
3.454	1.840	1.885
3.751	2.471	2.428
3.911	1.501	1.382
4.104	2.074	2.067
4.226	1.503	1.796
4.444	2.638	2.575
4.152	2.254	2.077
3.447	2.322	2.560
3.893	2.533	2.325
3.692	2.252	2.143
3.439	2.259	2.320
3.696	2.480	2.389
4.048	2.655	2.555
4.170	1.672	1.807
4.881	2.447	2.488
3.682	1.812	1.774
3.752	1.934	1.823
4.415	1.742	1.871
4.270	2.296	2.449
4.107	1.868	1.900
3.107	2.061	2.204
4.026	2.289	2.316
4.026	2.145	1.873
3.121	1.304	1.536
4.265	1.497	1.555
4.088	2.249	2.202
4.314	2.019	1.938
4.179	1.546	1.530
3.866	1.491	1.606
4.432	2.475	2.103
3.438	2.726	2.582
4.312	2.615	2.554
3.726	2.018	2.018
3.663	1.989	1.975
3.868	1.923	1.763
3.978	1.596	1.555
4.156	2.003	1.645
3.891	2.082	2.012
3.796	2.325	2.476
4.209	1.977	2.271
3.797	2.238	2.237
3.764	1.880	1.605
4.223	1.590	1.526
3.802	2.146	2.283
4.361	2.336	2.237
4.588	2.118	2.308
3.599	1.797	1.808
4.335	1.794	1.703
3.682	1.611	1.196
3.473	1.325	1.126
3.973	2.158	1.691
3.462	2.227	2.033
4.245	2.113	2.345
3.960	2.620	2.783
3.792	2.164	2.232
4.231	2.249	2.335
3.977	2.284	2.439
4.700	2.767	2.707
3.234	1.720	1.496
3.450	1.972	2.044
5.239	2.889	2.974
3.825	1.903	1.964
4.447	2.777	2.473
3.668	1.800	1.438
4.100	2.141	2.371
4.030	2.966	2.927
3.394	1.806	1.399
3.535	1.683	1.253
4.254	2.009	1.858
3.757	2.437	2.240
4.237	2.958	2.975
4.790	2.020	1.930
3.499	1.514	1.291
4.737	2.855	2.947
4.376	2.464	2.164
4.365	1.661	1.652
3.845	2.943	2.728
4.282	2.330	2.179
3.814	2.103	2.132
3.850	1.414	1.352
3.009	1.990	1.650
4.105	2.031	2.097
3.362	2.079	1.945
4.414	2.484	2.507
3.970	2.153	2.404
4.339	2.612	2.709
3.430	1.862	1.968
4.686	1.921	2.072
3.421	1.799	1.796
3.885	1.586	1.327
3.902	2.304	2.381
4.818	2.431	2.473
4.527	2.088	2.193
4.881	2.409	2.687
4.251	2.413	2.715
3.666	1.469	0.938
3.394	1.894	1.519
3.475	2.120	2.255
3.472	2.501	2.409
3.062	1.750	1.528
4.302	2.071	1.720
4.049	2.458	2.385
4.563	2.071	1.994
3.694	1.451	1.305
3.677	1.836	1.577
4.390	2.115	2.012
3.191	1.470	1.377
4.463	2.187	2.138
4.732	2.237	2.081
3.594	2.601	2.484
3.950	1.996	1.873
3.808	2.443	2.474
3.369	1.518	1.401
3.731	2.086	1.951
4.238	1.606	1.414
3.357	1.624	1.236
4.237	1.788	1.964
3.117	1.653	1.674
2.891	1.798	1.713
4.623	2.538	2.390
3.772	1.609	1.513
3.886	2.319	2.234
3.356	1.689	1.937
3.302	2.227	2.225
3.645	2.305	2.018
2.846	1.674	1.545
3.588	2.114	1.652
4.178	2.494	2.226
3.162	1.386	0.803
4.593	2.714	2.666
3.108	1.428	0.945
3.881	1.626	1.570
3.605	1.629	1.354
3.007	2.099	1.883
4.241	2.447	2.353
2.974	1.796	1.501
3.927	2.564	2.514
3.815	2.351	2.047
3.716	1.757	1.418
3.062	1.713	1.874
5.035	2.418	2.531
3.566	2.092	2.093
4.331	1.405	0.877
3.993	2.280	2.323
3.948	2.253	2.367
3.376	1.130	1.231
3.647	2.201	1.937
3.077	1.997	1.912
3.753	2.179	2.367
4.575	2.111	2.051
3.377	1.398	1.490
4.102	2.051	1.794
3.345	1.718	1.509
4.018	2.431	2.450
3.712	2.105	2.237
3.975	2.158	2.311
3.937	1.641	1.832
4.872	2.255	2.204
3.960	1.349	1.224
3.892	1.873	1.528
4.094	1.966	1.807
2.899	1.522	1.598
4.005	2.189	2.254
3.941	2.486	2.555
4.335	2.784	2.673
3.480	2.680	2.582
3.726	2.110	2.366
4.204	1.679	1.647
4.623	2.219	2.311
3.363	2.035	2.072
4.758	3.069	3.064
4.565	2.417	2.369
3.229	1.957	1.949
4.289	1.898	2.026
3.977	2.465	2.355
3.667	2.956	2.774
3.320	1.088	0.870
4.791	2.341	2.465
3.649	2.103	1.799
4.806	1.709	1.542
2.530	1.905	1.936
3.695	2.841	2.754
3.903	2.796	3.027
3.796	2.614	2.399
3.877	1.843	1.620
3.798	2.480	2.564
4.053	2.646	2.769
3.650	1.627	1.601
4.136	1.733	1.819
3.647	2.788	2.562
4.337	2.452	2.713
3.931	2.129	1.977
4.678	2.348	2.457
3.667	2.832	2.777
3.597	1.486	1.429
4.656	2.185	2.213
4.053	1.630	1.385
4.290	2.122	2.107
3.389	2.070	1.579
3.811	2.482	2.471
3.879	2.656	2.565
3.708	2.391	2.527
3.970	2.430	2.155
3.941	2.237	2.468
2.685	1.729	1.557
3.699	3.021	2.750
3.578	2.106	1.965
4.893	2.029	2.380
3.612	2.556	2.517
3.824	1.787	1.958
3.723	2.036	1.819
4.330	2.641	2.793
3.930	2.405	2.079
3.614	2.674	2.575
3.385	2.761	2.679
3.572	1.479	1.231
3.505	1.530	1.772
3.089	1.757	1.621
3.961	2.359	2.295
4.326	2.351	2.201
3.775	2.774	2.545
4.034	2.061	2.099
4.391	1.845	1.751
4.132	2.584	2.705
4.341	2.477	2.701
4.316	2.314	2.701
3.467	1.210	0.857
3.592	1.788	1.831
4.440	2.541	2.364
3.950	1.926	1.496
3.478	1.455	1.504
3.279	1.349	1.153
3.662	1.417	1.545
3.887	1.867	1.793
3.832	2.009	2.017
3.093	2.293	1.994
4.833	2.454	2.264
3.345	2.716	2.543
3.926	1.375	1.850
3.609	2.096	2.181
4.549	2.447	2.416
4.310	2.838	2.986
3.427	1.840	1.980
3.831	2.132	2.022
3.864	2.168	2.094
4.123	1.936	1.601
3.731	2.080	2.127
3.856	1.623	1.626
4.353	2.314	2.259
4.138	2.468	2.163
3.777	1.463	1.248
3.770	1.252	1.143
3.969	2.383	2.164
4.137	2.173	2.237
3.553	1.273	1.188
3.712	2.448	2.708
4.284	1.905	1.905
3.694	2.371	2.227
4.070	2.746	2.843
4.178	2.247	2.047
4.471	2.227	1.985
4.253	2.688	2.789
3.915	2.205	2.082
4.358	2.272	2.344
3.734	1.716	1.393
3.851	1.785	1.963
4.179	2.887	2.747
4.092	1.706	1.433
3.636	2.620	2.625
3.456	1.903	1.873
4.268	2.129	2.183
3.603	2.013	1.644
4.136	2.681	2.558
3.857	1.854	1.843
3.932	2.650	2.382
3.484	1.382	1.601
4.563	2.291	2.495
4.426	2.221	2.366
4.465	2.611	2.521
3.963	2.590	2.345
3.371	2.457	2.105
3.345	1.309	1.082
3.704	1.648	1.449
3.625	1.665	1.556
3.606	2.343	2.533
3.918	1.875	1.642
4.436	2.180	1.993
4.513	2.623	2.392
3.279	1.698	1.746
3.486	1.135	0.711
3.770	1.692	1.668
4.074	2.038	1.958
4.347	2.070	2.101
4.280	2.118	2.010
3.534	1.829	1.684
4.746	2.323	2.329
3.863	1.786	1.714
3.777	1.443	1.200
3.546	2.108	1.826
3.948	1.797	1.736
4.380	1.949	2.045
4.090	2.403	2.476
2.752	1.892	1.747
3.589	2.105	1.973
4.029	1.490	1.479
4.535	2.033	1.977
3.953	2.021	1.577
4.405	1.810	2.295
4.667	2.797	2.756
4.375	1.907	1.940
3.952	1.866	2.103
3.670	1.518	1.304
4.432	2.379	2.497
3.224	2.220	2.254
3.273	0.850	0.923
4.165	2.687	2.934
3.578	2.158	1.799
3.769	1.807	1.735
3.488	2.482	2.397
4.631	2.055	2.088
3.850	2.886	2.827
4.260	2.283	2.177
3.428	1.905	1.795
4.199	1.955	1.734
3.472	2.098	1.953
3.443	1.431	1.354
4.357	1.849	1.961
4.800	2.420	2.282
4.397	2.405	2.515
3.300	2.040	2.144
4.532	2.897	2.893
3.552	1.600	1.277
3.855	1.701	2.074
3.201	2.423	2.328
4.332	2.050	1.947
3.923	2.780	2.889
3.429	1.952	1.866
4.305	2.662	2.585
4.184	2.349	2.257
2.956	1.423	1.372
3.505	2.642	2.260
4.351	2.302	2.336
4.122	2.540	2.179
3.422	1.851	1.562
3.861	1.366	1.294
3.886	2.116	2.130
3.801	1.464	1.554
3.072	1.655	1.483
4.770	2.582	2.731
3.708	2.491	2.454
3.485	2.224	2.361
4.139	2.743	2.754
3.608	1.961	2.035
3.360	2.951	3.066
4.650	2.981	2.927
4.053	2.473	2.487
3.625	2.231	2.099
3.480	1.477	1.256
4.083	1.590	1.341
3.483	1.422	1.562
3.558	1.489	1.082
3.596	1.943	1.987
3.675	1.912	1.885
3.953	1.973	1.729
3.546	1.795	1.695
4.088	2.167	2.316
4.229	1.824	1.476
4.761	2.138	2.200
3.899	3.141	3.063
3.866	2.326	2.375
4.765	2.906	2.726
3.779	2.431	2.430
4.179	2.632	2.796
3.936	1.984	2.165
3.810	2.082	1.821
4.175	1.333	1.025
3.343	2.336	2.199
3.752	2.230	2.227
4.396	2.107	1.943
3.589	2.746	2.818
4.271	2.639	2.338
2.958	1.871	1.701
3.375	1.309	0.932
4.407	2.882	2.629
4.270	2.023	1.834
4.084	2.356	2.263
2.817	1.228	0.868
3.806	1.437	1.099
4.737	1.592	1.840
3.644	1.410	1.245
3.633	1.235	1.297
3.862	1.885	1.821
3.836	1.705	1.890
3.778	2.497	2.526
3.722	1.947	2.017
4.503	2.737	2.923
3.613	2.600	2.472
4.412	2.606	2.729
4.659	1.869	2.002
3.596	2.659	2.813
3.344	1.947	1.651
2.656	1.748	1.651
3.192	1.479	1.669
4.595	2.227	2.309
3.939	2.404	2.164
4.339	2.147	2.084
3.700	2.465	2.220
3.821	1.662	1.641
4.337	2.413	2.371
4.031	1.895	2.201
4.107	2.144	2.137
3.318	2.603	2.488
3.654	2.032	1.644
3.953	2.171	1.962
3.610	2.355	2.056
4.263	2.121	1.969
4.419	1.844	2.081
4.099	2.618	2.781
3.912	1.890	1.894
3.765	1.589	1.390
3.356	1.344	1.530
4.278	2.207	2.345
4.036	2.838	2.979
3.978	2.373	2.437
3.796	1.718	1.368
3.292	1.501	1.320
4.276	2.156	2.482
4.135	1.800	1.738
4.326	2.530	2.235
3.627	2.473	2.296
3.407	2.220	1.840
3.296	1.537	1.494
3.114	2.245	1.907
3.799	2.462	2.124
3.567	2.001	1.809
3.961	2.657	2.562
3.895	1.592	1.537
3.835	2.297	2.365
4.004	1.823	2.054
3.702	2.363	2.300
3.873	2.707	2.409
3.982	2.576	2.656
3.143	1.908	1.876
4.068	2.437	2.214
3.416	2.181	2.089
3.595	1.815	1.879
4.803	2.495	2.378
3.306	1.542	1.569
3.783	2.144	2.201
4.068	1.825	1.863
3.600	2.622	2.347
4.037	3.174	3.032
3.314	2.094	2.173
4.140	2.611	2.530
3.407	1.525	1.021
4.717	2.251	2.259
4.451	1.628	1.495
3.245	1.837	1.655
4.127	2.800	2.720
3.176	2.739	2.589
3.481	1.321	1.092
3.557	2.262	2.337
2.892	1.841	1.960
4.077	2.128	2.087
3.738	1.835	1.792
3.340	1.875	1.995
3.948	2.756	2.762
2.650	1.804	1.681
3.943	1.653	1.930
4.411	2.688	2.434
4.659	2.110	1.796
2.846	1.659	1.341
4.123	1.860	2.027
3.717	1.775	1.547
3.684	1.953	1.869
4.391	2.010	1.743
4.298	1.957	1.954
3.333	2.040	1.643
3.845	1.616	1.521
4.137	2.195	2.445
3.070	1.435	0.943
3.901	2.221	2.183
4.621	2.158	2.262
3.810	2.432	2.284
4.017	1.872	1.862
4.098	2.187	2.050
3.040	1.846	1.741
3.525	1.731	1.559
4.234	1.796	1.652
3.114	1.669	1.679
4.287	2.462	2.483
3.636	2.159	2.308
4.044	2.291	2.486
3.587	1.447	1.485
3.556	1.583	1.271
3.865	1.987	2.114
3.698	2.409	2.367
3.956	1.541	1.649
3.945	1.927	1.368
4.246	2.044	2.172
3.533	2.317	2.148
3.233	1.320	1.070
3.992	1.537	1.459
3.904	1.351	1.199
3.266	1.965	2.140
4.195	3.061	3.296
2.996	1.362	1.343
3.768	2.263	2.197
3.854	2.179	1.886
3.394	2.320	2.125
3.805	2.003	1.917
3.094	1.573	1.430
4.081	2.859	2.774
3.691	1.715	1.964
3.946	3.037	2.749
3.913	2.035	1.997
3.750	2.622	2.673
3.628	1.542	1.619
3.820	1.323	1.446
3.795	2.156	1.632
4.448	2.415	1.976
4.194	2.258	2.215
3.551	2.212	1.805
3.648	2.352	2.237
3.641	2.124	2.303
4.203	2.129	2.048
3.783	1.606	1.544
3.215	1.254	1.039
4.392	1.823	1.858
3.583	2.140	2.082
3.058	1.501	1.067
4.273	2.380	2.301
5.009	2.805	2.663
4.352	2.637	2.493
3.817	1.961	1.806
3.135	1.408	1.466
4.521	1.542	1.483
3.497	2.390	2.520
4.199	2.247	2.079
3.475	1.790	1.593
3.454	1.844	1.673
4.480	2.149	1.988
4.193	2.748	2.638
3.632	1.892	1.885
3.689	1.499	1.535
3.440	1.861	1.598
4.661	2.498	2.642
4.430	2.629	2.532
4.161	2.746	2.712
3.345	2.375	2.245
3.312	1.800	1.245
3.701	2.102	2.065
3.647	1.517	1.637
3.811	1.723	1.484
3.680	2.049	2.009
4.095	2.397	2.561
3.362	2.446	2.234
4.059	2.692	2.492
3.047	1.393	1.011
4.211	1.362	1.546
3.879	2.515	2.667
3.739	2.087	2.168
3.573	1.850	1.814
4.914	2.347	2.114
3.252	1.674	1.591
3.489	1.752	1.598
4.194	2.417	2.285
3.701	2.135	1.785
4.706	2.619	2.598
4.127	2.310	2.626
3.645	1.795	1.320
3.905	2.610	2.683
3.578	1.400	1.421
3.932	1.813	1.896
3.380	1.919	1.997
3.167	1.874	1.944
3.873	1.902	2.126
4.215	1.808	1.491
3.514	1.849	1.701
4.212	2.748	2.594
4.366	1.850	1.429
4.330	1.987	2.015
3.702	1.577	1.711
4.070	1.765	1.835
3.698	2.388	2.659
2.930	2.050	2.013
3.468	2.058	1.812
3.998	2.326	2.036
3.764	2.615	2.641
4.514	1.761	1.764
3.692	2.097	2.273
3.772	1.613	1.659
4.268	2.184	2.122
3.202	1.493	1.263
4.020	2.205	2.146
3.266	1.929	1.957
3.435	1.398	1.289
2.935	1.480	1.499
3.664	1.768	1.543
4.092	2.087	2.082
3.310	1.756	1.338
4.090	2.245	2.277
3.605	2.598	2.546
3.188	1.549	1.580
4.453	1.803	1.862
4.034	2.230	1.993
3.888	1.898	1.816
3.389	2.161	2.134
4.574	2.337	2.467
3.514	3.055	2.960
4.251	2.673	2.581
3.797	1.770	1.659
4.032	2.452	2.551
3.901	2.688	2.553
3.693	2.283	2.226
3.867	1.771	1.381
3.916	2.731	2.722
3.599	1.879	2.030
4.385	2.553	2.589
3.050	1.337	1.192
3.988	2.526	2.654
4.418	2.389	2.168
4.156	2.631	2.647
4.309	3.014	3.146
3.617	1.816	1.745
2.958	1.426	1.243
3.755	2.106	2.219
3.879	2.686	2.517
3.289	2.291	2.363
4.524	2.120	1.956
4.227	3.022	2.983
3.966	1.857	1.967
3.519	2.593	2.412
4.493	2.182	2.297
3.991	2.558	2.511
4.624	2.620	2.420
4.144	1.939	1.943
3.648	2.779	2.837
3.895	2.611	2.456
3.771	2.608	2.371
3.808	2.063	1.882
3.541	2.281	2.209
3.673	1.899	1.971
3.761	1.905	1.798
4.441	2.592	2.478
3.728	1.889	1.701
3.919	2.635	2.648
4.014	2.074	1.918
3.750	2.354	2.136
3.617	2.377	2.142
3.156	1.660	1.725
3.177	2.386	2.190
4.413	2.164	2.120
3.529	1.625	1.467
3.321	1.828	1.889
4.365	2.337	2.167
4.033	2.332	2.495
3.882	1.711	1.634
3.478	2.702	2.530
3.462	1.847	1.764
3.330	1.900	1.556
3.818	1.814	1.301
4.101	2.860	2.813
4.087	2.100	2.081
4.434	2.104	2.318
3.730	1.921	1.729
4.118	2.094	1.937
3.491	2.768	2.705
3.317	1.237	1.193
4.570	2.044	1.995
3.874	2.308	2.150
3.787	2.019	1.386
3.809	2.070	2.225
3.710	1.562	1.357
4.543	2.065	1.976
3.458	2.256	2.033
3.806	2.301	2.346
2.651	1.422	1.233
3.410	1.816	1.609
4.468	1.345	1.454
3.706	2.656	2.493
3.121	1.305	1.727
4.522	2.105	2.294
3.452	2.358	2.393
3.075	1.876	1.563
3.670	2.442	2.340
4.289	2.131	1.911
3.885	2.017	1.920
3.447	1.801	1.887
4.173	2.713	2.590
3.371	1.974	2.006
3.605	1.365	1.119
4.213	2.311	2.417
4.546	2.140	2.311
4.124	1.950	1.516
3.899	2.308	2.212
4.159	2.284	2.035
3.959	2.209	1.827
3.080	1.978	2.097
4.422	2.345	2.524
3.007	1.214	1.094
3.543	1.983	1.588
4.190	2.284	2.043
4.724	1.926	1.831
3.123	2.667	2.626
3.889	2.106	2.083
3.612	2.804	2.654
3.912	2.494	2.505
3.693	1.818	1.404
3.064	2.171	1.858
4.581	2.169	2.233
3.443	1.394	1.501
3.961	2.693	2.522
4.573	2.165	1.968
4.434	1.774	1.880
3.969	2.232	2.307
4.174	1.954	1.844
4.550	2.370	2.349
4.121	2.440	2.630
4.422	2.637	2.564
4.011	2.202	2.239
3.466	1.697	1.712
3.495	2.381	2.418
3.949	1.729	1.753
4.138	2.606	2.378
3.133	1.670	1.501
4.882	2.697	2.870
3.779	2.462	2.454
3.669	2.717	2.668
3.496	2.365	2.109
4.035	1.325	1.117
3.358	1.168	1.196
3.881	2.809	2.921
3.889	2.487	2.467
4.475	2.190	2.304
3.951	2.721	2.692
4.468	2.807	2.683
3.378	1.512	1.533
4.233	2.198	1.881
3.890	2.016	2.043
3.493	2.278	2.348
4.122	2.169	2.223
3.883	1.888	2.070
4.349	2.077	2.197
3.676	2.401	2.497
3.878	2.447	2.472
3.388	2.571	2.433
4.371	2.535	2.653
3.680	2.233	1.983
3.626	1.745	1.777
3.817	2.718	2.516
3.399	2.121	2.004
3.913	1.882	1.921
4.229	1.865	1.891
3.403	0.958	1.103
4.351	2.086	2.130
4.404	2.225	2.301
4.195	2.646	2.357
3.740	2.112	1.808
4.164	1.680	1.551
