4.717	2.319	2.311
4.986	3.132	3.105
4.027	2.111	2.053
3.808	1.538	1.263
4.211	2.413	2.555
4.134	2.382	2.266
3.487	1.895	2.029
4.401	2.048	1.955
4.264	1.557	1.448
4.363	1.938	2.036
3.368	2.008	2.066
4.388	2.665	2.605
4.721	2.524	2.678
3.755	1.809	1.447
4.632	2.496	2.637
4.292	2.583	2.622
4.429	2.581	2.521
3.469	1.738	1.594
4.326	1.899	2.085
4.074	2.001	2.147
4.080	2.935	2.735
4.201	2.573	2.300
3.695	1.691	1.311
4.192	1.393	1.497
3.431	1.162	1.578
4.462	2.079	2.117
4.091	1.824	1.396
4.596	2.244	2.479
3.525	1.974	1.784
3.687	1.348	1.497
3.895	2.356	2.394
4.879	2.446	2.408
3.569	2.082	2.212
5.381	2.865	2.783
4.531	2.211	2.206
3.879	1.727	1.332
3.411	1.881	1.954
4.229	1.864	2.043
3.874	2.174	2.241
4.024	2.206	1.948
3.381	1.683	1.695
4.709	3.072	3.159
4.801	1.972	1.993
4.325	1.482	1.377
4.122	2.184	2.031
5.163	2.161	2.370
3.867	1.588	1.409
4.599	2.267	2.444
4.066	1.864	1.948
4.411	1.958	2.057
4.268	1.127	1.156
3.803	1.514	1.132
3.556	1.247	1.039
3.329	0.934	0.874
4.392	2.907	2.647
4.016	2.651	2.798
2.840	0.909	0.782
4.443	1.989	1.923
4.238	1.802	1.784
4.274	1.486	1.462
4.007	1.926	1.560
4.140	2.210	2.079
3.313	1.566	1.309
2.546	0.845	0.785
4.650	2.145	2.494
3.710	1.319	1.218
3.859	1.368	1.097
3.558	2.225	2.168
3.201	1.316	1.173
3.343	1.248	1.028
4.068	1.614	1.423
3.899	1.789	1.690
3.643	2.490	2.518
3.657	1.596	1.340
4.385	2.416	2.629
4.415	1.705	1.648
3.105	1.793	1.317
4.193	1.789	2.020
3.492	1.623	1.661
4.512	2.251	2.356
3.485	1.585	1.304
4.347	2.382	2.407
4.423	2.188	2.313
4.689	1.409	1.345
4.377	2.287	2.273
4.666	2.298	2.175
4.313	2.234	2.220
4.012	1.499	1.422
4.974	2.788	2.854
4.492	1.817	1.589
4.035	1.913	1.688
4.430	2.722	2.696
3.434	1.362	1.227
4.977	2.361	2.471
4.563	2.004	2.348
3.916	1.551	1.215
3.632	1.125	1.347
3.610	1.399	1.347
5.189	3.017	3.011
4.561	2.539	2.669
4.179	1.173	0.707
3.997	1.900	1.498
4.179	2.266	2.473
4.127	2.529	2.332
3.865	1.648	1.556
4.497	2.363	2.294
2.942	1.606	1.492
3.117	1.746	1.680
5.156	2.849	2.970
4.306	1.160	0.837
4.329	2.164	2.139
3.615	3.052	3.059
3.814	1.862	2.196
4.262	2.502	2.576
4.769	2.959	3.073
4.296	2.180	1.825
4.648	2.479	2.339
3.955	1.433	1.346
4.031	1.146	1.044
3.202	1.376	1.124
3.385	1.882	1.686
3.060	1.416	1.270
3.918	1.576	1.318
4.140	2.083	2.056
3.883	1.706	1.662
2.991	1.887	1.557
4.130	1.559	1.370
3.053	1.711	1.522
4.448	2.769	2.586
3.621	0.939	0.459
4.504	2.602	2.369
4.061	2.181	2.326
3.278	1.253	1.015
4.424	2.064	2.043
2.965	0.662	0.432
3.920	1.691	1.841
3.678	0.821	0.761
2.958	1.347	1.024
4.074	1.968	1.949
2.958	1.289	1.123
3.428	1.635	1.683
4.865	2.412	2.386
4.560	2.208	2.029
4.105	2.757	2.738
3.369	1.398	1.619
4.101	2.607	2.741
3.548	1.243	1.128
4.732	2.633	2.972
4.333	2.006	2.027
3.815	1.297	1.126
4.006	2.102	2.225
4.944	2.421	2.384
4.523	1.485	1.764
3.825	1.780	1.578
3.337	1.853	1.864
4.300	2.115	2.392
3.467	1.153	1.332
4.849	2.334	2.213
4.476	2.191	2.267
4.354	2.092	2.318
4.219	2.278	2.111
4.159	1.297	1.165
4.605	2.863	2.939
4.000	2.239	2.342
4.109	1.381	1.469
3.935	2.217	2.485
2.088	0.583	0.603
3.816	1.416	1.003
3.668	1.364	1.254
4.176	1.455	1.088
4.106	1.676	1.839
3.763	1.566	1.586
4.653	2.085	1.911
3.572	1.318	1.170
4.710	2.388	2.288
3.437	1.455	1.377
4.222	1.525	1.249
4.215	2.173	2.168
3.842	1.515	1.040
4.109	2.089	2.149
4.017	1.561	1.585
3.787	2.261	1.951
3.853	1.127	0.748
3.652	1.118	0.998
4.587	2.618	2.864
3.931	2.296	2.253
3.786	2.131	2.040
3.731	1.377	1.301
4.595	2.699	2.753
2.421	1.463	1.392
2.765	1.264	1.078
3.175	1.258	0.906
2.730	1.191	1.052
3.476	2.228	2.070
4.451	1.942	1.916
3.724	2.624	2.851
4.849	1.813	1.998
4.295	2.714	2.717
2.620	0.645	0.519
3.590	2.005	1.758
4.115	1.511	1.532
4.363	2.089	1.772
3.253	1.095	0.708
4.157	1.446	1.547
4.279	2.472	2.603
2.013	0.941	0.892
3.837	1.743	1.678
4.046	2.070	1.943
3.466	1.450	0.949
3.687	1.655	1.488
3.834	1.376	1.029
4.100	1.643	1.560
4.116	1.969	1.954
4.286	1.637	1.828
2.637	1.242	1.003
4.575	2.430	2.339
2.971	1.598	1.380
5.105	2.893	2.870
3.482	1.899	1.573
4.099	2.319	2.437
3.858	2.098	2.060
3.679	1.606	1.638
4.194	1.282	1.361
3.166	1.236	1.357
4.368	2.385	2.406
4.304	2.249	2.202
3.978	1.319	1.030
3.857	1.901	1.622
3.570	1.163	0.828
3.756	1.946	1.605
4.303	2.675	2.827
3.948	1.455	1.417
4.118	1.918	1.812
4.305	2.347	2.155
3.728	1.806	1.560
4.198	2.174	2.142
4.333	1.834	1.577
4.778	2.959	2.980
4.243	2.286	2.157
3.210	1.281	0.791
3.816	2.351	2.523
3.764	1.594	1.821
4.554	1.216	1.215
2.919	1.609	1.626
3.623	1.539	1.445
3.640	1.603	1.807
4.816	2.509	2.474
2.792	1.422	0.887
4.361	2.412	2.555
4.495	2.228	2.464
3.819	1.680	1.721
4.183	1.929	1.791
3.695	1.944	1.746
4.400	1.964	1.863
4.540	1.515	1.429
4.712	2.522	2.540
3.497	1.405	1.352
3.900	1.028	1.000
3.577	1.345	1.578
4.224	2.230	2.349
3.781	1.873	1.573
5.134	2.579	2.760
2.988	1.369	0.760
4.181	2.464	2.332
5.048	2.718	2.539
4.584	2.440	2.155
3.219	1.995	1.971
4.028	1.168	0.795
5.211	2.520	2.550
2.948	1.248	1.191
3.700	2.573	2.518
3.493	1.310	1.293
3.954	2.868	2.736
3.987	2.682	2.487
4.358	2.091	2.197
4.839	2.780	2.586
3.919	2.219	2.181
3.487	1.364	1.638
4.095	1.845	1.651
3.327	1.697	1.793
3.931	2.001	2.031
4.394	2.155	1.961
4.049	1.565	1.835
3.911	2.016	1.905
4.266	2.716	2.825
3.392	1.602	1.611
3.345	1.822	1.608
4.450	2.336	2.677
3.590	1.249	0.945
3.995	1.748	1.578
2.860	1.257	1.156
3.757	1.715	1.510
4.073	2.741	2.704
5.219	2.908	2.999
3.651	1.281	1.265
4.363	2.017	1.832
3.466	1.110	1.042
4.070	2.393	2.220
3.058	1.327	1.375
4.408	2.032	1.715
4.334	2.034	2.011
3.818	1.854	1.660
4.877	2.415	2.279
4.609	2.108	2.080
4.713	2.887	3.028
4.498	1.893	1.962
4.293	1.974	2.233
4.138	2.345	2.078
4.311	1.960	2.314
5.403	2.950	3.079
4.439	2.227	2.602
4.043	2.467	2.514
3.022	1.247	1.069
3.646	1.813	2.103
4.043	1.129	1.027
4.287	1.399	1.148
3.862	0.730	0.534
4.830	3.033	3.000
4.583	2.240	2.130
3.231	2.816	2.858
3.137	1.043	0.950
4.431	2.409	2.512
3.612	0.948	0.846
3.584	1.882	1.466
4.475	2.981	2.939
4.173	2.250	1.986
2.891	0.731	0.852
4.328	1.673	1.924
4.806	2.949	3.058
3.559	1.827	1.627
3.223	1.284	0.895
2.925	1.553	1.636
3.708	1.527	1.279
4.194	2.357	1.964
3.611	1.698	1.621
4.240	2.588	2.674
3.436	1.546	1.187
3.696	1.338	1.479
3.842	2.301	2.408
4.934	2.588	2.689
4.266	1.493	1.018
5.142	2.823	2.943
3.830	1.148	0.808
4.375	1.423	1.334
3.702	2.334	2.307
3.879	2.920	2.923
4.521	2.552	2.283
3.159	0.996	0.881
4.205	2.104	2.206
3.892	1.949	1.892
4.182	2.477	2.347
4.258	1.816	1.463
4.890	2.326	2.108
4.369	1.611	1.682
4.684	1.835	1.902
4.078	2.051	1.801
4.651	2.022	1.963
3.523	1.521	1.138
4.287	2.223	2.092
3.362	2.452	2.371
3.339	1.795	1.678
3.833	2.075	1.985
4.371	1.587	1.847
3.866	1.573	1.189
3.357	2.134	2.088
4.375	2.476	2.340
4.343	1.666	1.590
3.979	1.354	1.196
3.742	1.373	0.786
4.377	1.997	1.958
3.829	1.611	1.235
3.638	1.842	1.947
4.572	2.512	2.666
4.164	1.723	1.858
3.901	2.080	1.706
3.997	2.321	2.292
4.282	1.573	1.168
4.444	1.879	1.833
3.935	1.718	1.177
4.367	1.581	1.374
4.456	2.475	2.264
3.808	2.131	2.171
3.409	0.905	0.794
3.910	2.569	2.789
4.028	2.018	2.123
3.209	0.992	0.967
4.634	2.438	2.237
2.924	1.383	1.539
4.191	1.789	1.663
3.478	2.387	2.197
4.330	2.373	2.335
3.199	1.327	1.400
3.775	2.106	2.159
4.315	1.705	1.700
4.234	1.415	1.259
3.958	1.397	1.385
4.785	2.678	2.621
4.055	1.813	2.013
3.919	1.502	1.456
3.786	1.807	1.337
4.492	2.475	2.309
4.392	2.631	2.667
4.124	1.313	1.138
3.704	1.789	1.906
3.669	1.528	1.412
4.505	2.076	1.954
2.964	1.853	1.859
3.937	1.762	1.805
2.860	1.305	1.133
4.121	1.903	1.948
3.951	1.764	1.604
4.958	2.517	2.534
3.474	1.654	1.074
3.796	1.602	1.265
3.807	1.645	1.548
4.323	1.634	1.737
4.472	1.720	1.867
3.324	1.834	2.017
3.692	1.409	1.473
3.507	0.774	0.959
3.967	2.060	2.125
3.737	1.277	1.332
4.116	2.328	2.141
3.576	1.759	1.414
3.523	1.475	1.476
4.462	2.389	2.270
4.311	1.648	1.713
3.876	2.737	2.745
4.349	1.961	1.859
3.822	2.177	2.072
3.284	1.604	1.640
5.098	3.094	3.005
4.486	2.466	2.570
4.314	1.901	2.196
3.455	1.562	1.231
4.626	2.581	2.579
3.718	2.139	1.971
3.000	0.974	0.765
3.951	2.477	2.665
3.526	1.721	1.804
4.897	2.375	2.296
4.556	2.003	2.262
3.956	2.287	2.336
3.514	1.883	1.558
3.593	1.826	1.502
4.194	2.531	2.727
3.974	1.735	1.432
2.883	1.000	0.840
4.456	2.179	2.234
4.451	2.036	1.637
4.614	2.197	2.429
4.768	2.620	2.392
4.273	1.816	1.752
4.354	0.853	0.936
2.980	1.126	0.946
3.979	0.685	0.720
4.879	2.236	2.331
3.773	1.501	1.031
2.591	1.641	1.971
4.315	2.079	1.914
4.575	2.396	2.424
3.927	1.471	0.975
3.869	1.719	1.596
4.036	2.670	2.457
4.091	1.260	1.065
4.149	1.458	1.424
4.326	1.646	1.655
4.765	2.226	2.274
4.279	1.957	1.735
4.625	2.167	2.258
4.020	1.728	1.645
3.837	1.825	1.754
4.170	3.110	3.202
3.705	1.224	1.058
4.089	2.295	2.335
4.318	2.763	2.769
4.963	2.738	2.656
4.017	2.141	2.150
3.398	1.803	1.860
4.021	1.295	0.878
4.105	2.096	2.058
2.177	1.198	1.044
4.454	2.179	2.044
4.139	1.053	1.222
3.846	1.874	1.784
4.286	2.566	2.486
3.913	2.054	1.983
4.751	2.706	2.887
2.846	1.319	1.023
3.827	0.987	0.937
4.249	2.287	2.315
3.348	1.484	1.198
4.769	2.496	2.343
3.861	1.673	1.281
4.410	2.916	3.155
3.607	1.014	1.381
4.339	2.280	2.153
4.104	1.762	1.796
4.729	2.309	2.517
4.151	2.238	2.085
4.635	2.519	2.840
3.867	1.535	1.006
4.987	2.697	2.602
4.187	2.794	2.829
4.433	2.227	1.970
3.059	1.929	1.989
4.197	2.652	2.873
4.122	2.309	2.129
4.389	2.585	2.734
5.218	2.993	2.977
3.902	2.193	1.989
4.413	2.333	2.445
4.461	3.281	2.981
4.728	2.209	2.328
3.674	1.407	1.105
3.297	1.425	1.639
3.000	1.076	0.833
4.359	2.446	2.373
3.859	1.018	0.782
3.419	1.427	1.023
4.956	2.567	2.780
4.123	2.475	2.483
3.463	1.616	1.235
3.855	1.179	1.092
4.495	2.462	2.395
3.305	1.120	0.689
5.491	2.712	2.766
4.232	2.425	2.547
4.570	3.086	3.144
3.555	1.589	1.298
3.946	1.680	1.758
4.601	2.057	2.065
3.793	1.347	1.181
3.381	1.234	1.423
3.762	1.002	0.813
3.212	1.305	1.164
4.296	2.695	2.784
4.257	1.979	1.816
4.547	2.681	2.536
3.487	1.051	0.953
4.590	1.249	1.198
4.400	2.066	2.007
3.981	1.930	2.003
3.836	1.107	0.865
4.649	2.509	2.572
4.838	2.408	2.244
3.850	2.432	2.556
4.050	1.595	1.738
4.129	1.825	1.669
3.265	1.309	1.088
4.129	2.106	2.008
3.384	1.395	1.422
4.279	1.800	1.797
3.345	1.356	1.230
4.561	2.790	3.067
4.074	1.453	1.298
4.792	2.997	2.764
3.202	1.814	1.298
4.072	2.530	2.574
4.462	3.140	3.203
4.535	2.439	2.246
4.047	1.978	2.197
4.324	2.268	2.341
4.625	2.311	2.189
4.039	1.540	1.517
4.270	2.271	2.231
3.775	2.829	3.192
4.576	2.695	2.633
4.231	2.405	2.603
3.961	2.199	2.166
3.294	1.418	1.082
3.760	2.139	2.095
4.491	2.190	2.378
3.918	1.543	1.501
4.573	1.679	1.486
4.874	2.664	2.950
4.491	1.833	2.107
4.395	0.959	1.098
4.718	2.648	2.711
4.304	1.948	1.969
4.772	2.192	2.305
4.282	1.185	1.121
3.580	0.977	0.766
4.356	2.170	2.288
4.973	2.424	2.487
3.641	1.350	1.629
4.371	1.951	1.762
4.639	2.588	2.803
4.317	2.839	2.724
4.136	1.949	1.911
4.542	2.479	2.674
4.242	2.548	2.546
4.365	2.433	2.376
4.527	2.403	2.127
4.623	1.912	1.777
3.524	1.178	0.771
4.058	1.293	1.435
3.958	1.408	1.657
3.846	1.774	1.543
3.281	1.701	1.588
3.228	1.598	1.502
3.277	1.294	1.115
4.394	2.076	1.986
3.838	1.557	1.424
3.761	1.927	1.767
4.081	2.237	2.211
3.131	2.304	2.243
3.763	1.922	1.672
2.886	1.845	1.862
4.384	3.144	2.969
3.369	1.482	1.241
3.370	1.483	1.210
3.979	1.202	1.027
3.578	1.508	1.442
4.531	2.264	2.279
3.984	2.094	1.686
3.012	1.270	0.806
3.527	1.484	1.790
4.006	1.113	0.679
2.937	1.759	1.320
3.452	2.579	2.598
3.594	2.583	2.604
4.120	1.733	1.529
4.247	1.361	1.031
4.169	2.517	2.520
4.231	2.075	1.866
4.747	1.730	1.475
4.169	1.592	1.491
4.199	1.643	1.715
4.630	2.341	2.306
3.814	1.577	1.355
3.049	1.208	0.805
3.498	1.524	1.313
4.283	2.208	2.109
3.864	1.747	1.912
4.706	1.664	1.968
4.167	2.355	2.098
4.662	2.770	2.668
3.661	1.005	0.897
4.440	1.172	1.145
4.094	1.675	1.674
3.048	1.084	0.881
3.637	1.333	0.986
3.479	1.082	0.953
4.389	2.635	2.765
4.040	2.297	2.190
3.818	1.940	1.909
4.020	1.753	1.665
3.796	1.279	1.051
4.066	1.789	1.209
3.190	1.479	1.429
4.113	1.522	1.204
3.679	1.529	0.920
4.306	2.636	2.416
3.569	1.546	1.669
4.016	2.478	2.638
3.973	1.673	1.480
3.895	1.645	1.775
4.576	2.233	2.269
4.317	2.065	1.910
3.367	1.785	1.746
3.994	2.622	2.499
4.736	2.399	2.401
4.027	2.098	1.972
4.325	2.156	2.087
3.644	1.667	1.570
3.977	2.613	2.503
4.855	2.849	2.946
4.196	2.386	2.276
4.803	2.924	2.902
4.571	2.832	2.976
4.112	1.755	1.545
4.170	2.273	2.160
4.314	2.406	2.670
3.239	0.885	0.805
3.757	1.944	1.622
3.890	0.943	0.787
3.792	1.618	1.397
4.279	1.478	1.527
3.951	1.195	1.095
3.717	1.538	1.453
3.635	1.569	1.354
3.905	1.821	1.738
4.271	2.701	2.753
4.335	1.713	1.600
4.630	1.205	1.172
4.867	2.274	2.321
4.044	2.277	1.941
3.977	2.444	2.189
4.462	2.963	2.914
3.410	1.492	1.121
4.379	2.225	2.394
4.532	2.035	2.275
2.966	1.289	1.038
2.204	1.384	1.044
3.947	1.404	0.769
4.399	1.918	1.815
4.540	1.893	1.765
4.402	2.611	2.521
3.970	2.404	2.482
4.075	2.443	2.299
4.043	1.994	2.037
3.754	1.970	2.351
4.243	1.893	2.203
5.245	2.795	2.756
4.601	2.196	2.498
4.954	1.994	2.066
4.446	2.140	2.088
3.817	1.861	1.673
4.834	2.359	2.361
4.415	2.057	2.167
4.125	2.031	1.961
4.421	2.530	2.511
3.845	2.806	2.784
3.874	1.838	1.718
3.736	2.615	2.563
4.485	1.744	1.773
3.428	1.733	1.723
4.565	2.788	2.441
4.990	2.594	2.627
4.394	2.485	2.489
3.930	1.739	1.317
5.231	2.523	2.515
4.688	2.397	2.351
4.371	1.563	1.433
4.824	2.405	2.357
4.426	1.619	1.657
4.465	1.528	1.321
3.562	1.454	1.228
4.143	2.166	2.301
4.522	2.772	2.696
2.996	0.811	0.505
4.322	2.220	2.063
4.139	2.136	2.268
4.870	2.531	2.780
3.014	1.239	1.123
4.518	3.013	3.018
3.830	1.231	1.127
4.051	1.602	1.606
3.839	1.733	1.657
3.303	1.308	1.407
4.452	2.020	1.945
4.434	2.941	3.173
4.673	1.991	1.868
4.877	2.653	2.707
4.176	2.138	2.113
4.536	1.862	1.763
4.433	2.046	2.236
4.375	2.153	2.290
3.438	1.406	1.115
3.527	0.976	0.798
4.471	1.931	2.273
4.776	2.649	2.644
3.469	1.312	1.452
3.893	1.519	1.301
4.046	1.122	1.256
3.975	1.898	1.810
4.412	1.851	1.782
4.444	2.541	2.380
3.621	1.165	0.890
4.041	2.395	2.432
3.926	1.803	1.582
3.853	2.644	2.307
2.948	1.064	0.956
4.690	2.181	2.419
4.053	1.327	1.179
3.265	1.081	0.955
2.977	1.310	1.371
4.220	1.585	1.699
4.941	2.589	2.737
3.451	1.353	1.199
3.460	1.010	0.656
4.295	2.256	2.408
4.282	2.403	2.494
4.469	1.893	1.952
4.483	2.595	2.747
4.318	1.944	2.085
3.497	1.109	1.112
4.817	1.834	1.796
4.466	2.000	2.057
4.463	1.620	1.214
3.926	1.611	1.299
4.375	1.746	1.606
4.632	2.935	2.801
4.058	1.571	1.663
3.916	1.242	1.298
3.967	1.403	1.778
4.552	2.741	2.568
4.312	2.174	2.200
3.823	2.260	2.420
3.994	1.460	1.492
3.472	1.039	1.013
4.159	2.277	2.334
3.870	1.810	1.683
4.199	1.702	1.643
3.134	1.533	1.303
3.533	1.667	1.587
3.700	1.145	0.988
4.403	1.292	1.173
2.939	0.688	0.617
4.470	1.798	1.687
3.802	2.554	2.257
4.940	2.036	2.167
4.024	2.103	2.158
4.264	2.683	2.687
5.082	2.494	2.421
4.537	2.820	2.884
3.595	1.414	0.887
4.238	2.119	2.122
4.235	2.007	2.174
3.679	1.522	1.260
4.348	2.104	1.761
4.218	1.635	1.562
4.215	2.382	1.941
2.201	1.385	1.141
3.154	1.417	1.562
4.230	2.414	2.253
4.464	2.405	2.421
2.514	1.333	1.353
5.246	2.623	3.012
4.624	2.549	2.679
4.507	2.244	2.305
3.597	1.675	1.276
3.927	3.132	3.048
3.060	1.236	1.504
4.206	1.985	1.790
2.817	1.575	1.273
3.378	1.744	1.265
4.469	2.270	2.362
2.818	1.439	1.525
3.692	1.289	1.496
3.946	1.624	1.967
3.646	2.820	2.990
3.953	1.243	0.876
3.355	1.330	1.306
4.707	1.823	1.727
4.414	2.554	2.317
3.826	2.629	2.702
3.786	1.780	1.817
3.369	1.098	0.909
4.776	2.793	2.763
4.096	1.772	1.864
4.110	1.595	1.992
3.566	2.105	2.336
4.185	2.070	2.072
4.553	1.929	1.789
3.927	1.854	1.756
4.281	1.869	1.926
3.379	2.697	2.439
2.846	1.766	1.643
3.258	1.999	1.899
4.046	2.635	2.529
3.823	1.391	1.142
4.330	1.750	1.969
5.032	2.328	2.297
4.718	1.757	2.110
4.190	2.442	2.622
4.693	1.942	1.828
4.201	2.186	1.795
3.727	1.261	0.895
3.914	1.530	1.249
3.851	1.441	0.987
4.774	1.972	2.233
4.104	1.897	1.858
3.329	1.362	1.279
4.101	0.993	0.618
4.770	2.342	2.348
3.653	2.434	2.783
4.263	1.493	1.432
3.809	2.442	2.431
3.305	2.745	2.821
3.566	1.586	1.236
4.090	2.107	1.787
4.078	2.346	2.249
5.226	2.962	2.907
4.343	2.387	2.418
3.075	1.311	1.495
2.850	1.103	0.787
4.895	2.407	2.361
5.015	2.422	2.351
4.233	1.615	1.460
5.164	2.923	3.127
4.130	2.467	2.448
4.732	2.449	2.266
4.406	2.485	2.446
4.045	2.337	2.455
3.655	2.142	2.453
4.356	2.196	2.218
3.058	1.691	1.569
3.401	1.159	0.673
4.246	1.821	1.964
4.800	2.443	2.278
3.065	1.828	1.811
4.538	1.190	1.363
4.164	2.412	2.318
3.348	2.177	2.183
4.088	2.593	2.431
4.052	2.123	2.098
4.663	2.167	2.478
4.987	2.771	2.891
5.119	2.698	2.765
3.458	1.588	1.394
2.950	0.898	0.570
4.540	2.931	3.098
4.315	1.473	1.445
4.240	1.690	1.805
4.237	1.726	1.733
4.430	1.903	1.897
3.046	1.958	1.883
3.924	1.636	1.580
4.030	1.927	1.549
3.773	1.858	1.927
3.750	2.237	2.220
4.325	2.167	1.959
3.938	1.810	1.507
3.704	1.004	0.698
3.471	0.882	0.938
4.389	2.097	1.860
4.731	2.642	2.544
4.084	2.354	2.419
4.113	1.182	0.750
4.512	2.439	2.444
3.842	1.606	1.438
3.816	1.677	1.689
4.320	1.885	1.765
4.602	2.273	2.397
3.380	1.492	1.484
4.723	2.040	2.099
3.330	1.534	1.575
3.869	2.054	2.195
3.402	2.301	2.081
3.752	2.219	2.215
3.895	1.211	0.662
3.623	1.880	1.796
3.417	1.524	1.822
4.505	1.801	1.812
4.408	2.201	2.391
3.747	2.187	2.099
3.378	2.880	2.808
3.353	1.507	1.283
3.733	1.934	1.683
4.272	1.306	1.222
3.691	1.053	1.069
4.036	2.124	1.971
4.668	2.492	2.735
4.109	2.221	2.117
4.113	1.333	1.309
4.016	1.697	1.603
4.347	1.059	0.993
4.285	1.814	1.688
4.924	2.509	2.533
4.355	1.861	1.848
4.505	2.070	2.221
4.886	2.057	1.838
3.304	1.464	1.295
3.441	1.415	1.699
4.305	2.012	2.157
4.080	2.130	2.061
4.204	1.897	1.489
3.894	1.716	1.782
4.157	1.970	1.792
3.929	1.553	1.541
4.235	2.176	2.255
3.195	1.513	1.114
3.833	1.803	1.604
4.320	2.462	2.513
4.185	2.316	2.116
4.236	2.281	2.463
3.580	1.536	1.095
3.045	1.109	0.784
4.406	2.060	2.067
3.880	1.875	1.758
3.623	1.766	1.818
4.483	2.856	2.735
3.392	1.030	0.749
4.639	2.024	1.865
4.157	2.735	2.595
3.866	1.629	1.698
4.737	2.217	2.065
3.588	1.062	0.623
3.240	2.569	2.296
3.260	2.046	1.826
3.927	1.824	1.697
3.891	1.521	0.945
3.974	1.715	1.727
4.157	2.094	2.180
4.660	2.440	2.389
3.676	1.632	1.410
3.496	1.331	0.577
3.141	1.556	1.304
3.962	2.366	2.471
3.645	1.519	1.128
3.230	1.283	0.897
3.874	1.427	1.262
3.108	1.602	1.224
4.099	2.378	2.195
4.457	2.304	2.018
3.696	0.819	0.597
3.532	1.573	0.949
4.042	1.337	1.355
3.616	1.626	1.083
4.398	2.457	2.477
4.452	2.442	2.308
3.545	1.796	1.392
3.602	1.176	0.907
3.484	1.946	1.977
4.768	2.337	2.328
4.708	2.277	2.183
2.862	1.573	1.423
3.999	2.213	2.257
3.918	2.097	2.120
4.135	1.648	1.494
3.509	1.452	1.286
4.048	1.189	0.853
4.728	2.378	2.338
3.574	0.927	0.679
3.663	1.493	1.285
4.186	2.115	1.934
3.799	1.509	1.025
3.549	1.766	1.275
4.148	1.847	2.017
4.639	2.107	1.817
4.172	1.797	2.057
4.199	1.761	1.401
4.399	2.763	2.598
4.211	1.386	1.177
3.174	0.890	0.943
3.490	1.225	0.825
3.405	1.589	1.547
4.075	2.454	2.510
3.461	1.042	0.815
4.957	2.664	2.774
3.742	2.044	1.889
4.286	2.628	2.355
3.430	1.355	1.308
3.429	1.378	1.030
3.172	1.193	0.877
3.768	1.508	1.684
3.845	2.450	2.545
3.771	2.440	2.535
4.234	1.730	1.545
4.870	1.964	1.794
4.601	2.168	2.296
3.418	2.901	2.829
4.425	2.574	2.473
4.721	2.136	2.064
4.000	2.407	2.315
4.502	2.063	2.148
3.469	1.490	1.608
3.364	2.149	2.170
5.282	2.903	2.928
2.963	1.300	0.944
4.312	1.459	1.424
3.527	1.930	1.964
4.440	2.043	2.050
4.475	2.360	2.327
4.561	2.856	2.760
3.773	1.802	1.841
3.699	1.642	1.565
3.342	0.825	0.417
4.232	1.959	1.919
3.949	1.540	1.250
4.135	1.707	1.581
4.466	1.867	1.965
4.022	1.614	1.483
3.803	1.055	0.744
3.847	1.631	1.581
4.090	1.720	1.360
4.122	1.983	1.810
4.579	2.602	2.436
4.487	1.748	1.781
3.899	1.623	1.657
3.511	1.551	1.261
4.517	2.269	2.225
3.994	2.232	2.018
3.557	1.352	1.085
4.304	2.068	2.019
3.956	2.082	2.120
4.208	1.673	1.623
3.682	1.544	1.470
4.000	1.783	1.813
3.748	1.548	1.457
3.149	0.962	0.823
4.118	1.617	1.743
3.213	1.199	0.940
3.973	1.184	0.798
4.606	2.294	2.327
3.856	2.252	2.572
2.993	1.540	1.074
4.085	1.801	1.300
3.266	1.728	1.303
4.150	2.598	2.883
4.251	2.450	2.774
3.198	2.812	2.781
3.843	2.355	2.276
4.124	2.107	2.320
4.433	1.615	1.276
4.822	2.578	2.661
4.364	1.989	2.097
4.085	1.513	1.616
3.564	2.350	2.590
4.485	2.263	2.340
3.574	1.977	1.772
3.579	2.222	2.021
4.230	2.006	2.063
4.304	2.083	2.159
4.097	2.332	2.294
3.711	1.507	1.719
4.092	1.896	1.627
3.044	0.985	0.962
4.365	2.628	2.666
4.173	1.294	1.058
5.285	2.213	2.200
3.784	1.587	1.329
5.065	2.374	2.282
3.953	2.624	2.507
3.665	1.394	1.452
3.681	1.420	1.281
4.203	2.068	1.967
3.874	2.242	2.133
3.640	1.965	2.239
3.636	1.501	1.491
4.557	2.466	2.428
4.392	2.343	2.522
4.906	2.647	2.772
4.067	2.295	2.257
4.754	2.621	2.897
3.759	1.460	1.240
4.337	2.777	3.046
5.225	2.798	3.030
4.455	1.748	1.560
3.498	1.258	1.179
4.003	2.352	2.055
4.993	2.890	2.995
4.349	2.857	2.938
4.127	2.054	1.934
4.504	2.864	3.018
3.909	1.361	1.249
3.561	2.109	2.010
3.123	1.076	1.041
3.590	2.492	2.505
3.811	1.496	1.320
4.831	2.123	2.126
3.864	1.994	1.959
3.769	2.648	2.759
3.978	1.397	1.209
4.206	1.554	1.271
4.544	1.720	1.306
3.633	1.121	1.087
4.591	2.276	2.452
4.524	1.830	1.870
4.243	2.333	2.314
3.814	1.656	1.691
3.411	1.916	1.478
3.614	1.718	1.550
3.703	2.762	2.710
3.878	1.052	0.795
3.813	2.272	2.296
3.682	1.380	1.500
3.914	2.155	1.963
3.296	1.564	1.594
3.877	0.897	0.615
4.087	1.917	1.945
4.735	1.942	2.096
3.343	0.987	0.775
4.674	2.850	2.865
