-130.4	103.492	-8.77765	-11.7072	-11.7071
-130.3	105.948	-8.76754	-11.7072	-8.20921
-130.2	108.516	-8.75736	-11.7072	-8.20967
-130.1	111.204	-8.74711	-11.7072	-11.7072
-130	114.02	-8.73678	-11.7072	-11.7072
-129.9	116.973	-8.72651	-11.7072	-11.7072
-129.8	120.071	-8.7163	-11.7072	-11.7072
-129.7	123.325	-8.70597	-11.7072	-11.7072
-129.6	126.745	-8.6957	-11.7072	-11.7072
-129.5	130.344	-8.68534	-11.7072	-11.7072
-129.4	134.133	-8.67468	-11.7072	-11.7072
-129.3	138.126	-8.66454	-11.7072	-11.7072
-129.2	142.339	-8.65421	-11.7072	-11.7072
-129.1	146.785	-8.64381	-11.7072	-11.7072
-129	151.482	-8.63338	-11.7072	-11.7072
-128.9	156.447	-8.62298	-11.7072	-11.7072
-128.8	161.701	-8.61249	-11.7072	-11.7072
-128.7	167.265	-8.60201	-11.7072	-11.7072
-128.6	173.161	-8.59149	-11.7072	-11.7072
-128.5	179.413	-8.58102	-11.7072	-11.7072
-128.4	186.049	-8.5705	-11.7072	-11.7072
-128.3	193.094	-8.55964	-11.7072	-11.7072
-128.2	200.583	-8.54932	-11.7072	-11.7071
-128.1	208.547	-8.5388	-11.7072	-11.7071
-128	217.023	-8.52801	-11.7072	-11.7071
-127.9	226.048	-8.51759	-11.7072	-11.7072
-127.8	235.666	-8.50622	-11.7072	-11.7072
-127.7	245.922	-8.49628	-11.7072	-11.7072
-127.6	256.866	-8.48564	-11.7072	-11.707
-127.5	268.549	-8.47485	-11.7072	-11.7072
-127.4	281.031	-8.46424	-11.7072	-11.7072
-127.3	294.374	-8.45349	-11.7072	-11.707
-127.2	308.646	-8.44265	-11.7072	-11.7072
-127.1	323.918	-8.43195	-11.7072	-11.7072
-127	340.273	-8.42125	-11.7072	-11.7072
-126.9	357.798	-8.41044	-11.7072	-11.7072
-126.8	376.581	-8.3996	-11.7072	-11.7072
-126.7	396.733	-8.38881	-11.7072	-11.7072
-126.6	418.355	-8.37792	-11.7072	-11.7072
-126.5	441.575	-8.36709	-11.7072	-11.7072
-126.4	466.518	-8.35626	-11.7072	-11.7072
-126.3	493.327	-8.34528	-11.7072	-11.7071
-126.2	522.161	-8.33443	-11.7072	-11.7072
-126.1	553.182	-8.32353	-11.7072	-11.7072
-126	586.575	-8.31246	-11.7072	-11.7072
-125.9	622.54	-8.30157	-11.7072	-11.7072
-125.8	661.286	-8.29067	-11.7072	-11.7072
-125.7	703.061	-8.2797	2.01934	-11.7072
-125.6	748.116	-8.26845	2.24597	-11.7072
-125.5	796.723	-8.25753	2.47476	-11.7072
-125.4	849.194	-8.24662	2.70574	-11.7072
-125.3	905.864	-8.23558	2.939	-11.7072
-125.2	967.099	-8.22444	3.17451	-11.7072
-125.1	1033.27	-8.21342	3.41229	-11.7072
-125	1104.82	-8.20236	3.65244	-11.707
-124.9	1182.25	-8.19126	3.89499	-11.7072
-124.8	1266.03	-8.1801	4.13989	-11.7072
-124.7	1356.75	-8.16901	4.38731	-11.7072
-124.6	1455	-8.15784	4.63716	-11.7072
-124.5	1561.47	-8.14661	4.88952	-11.7072
-124.4	1676.89	-8.13548	5.14451	-11.7072
-124.3	1802.03	-8.12433	5.40201	-11.7072
-124.2	1937.82	-8.11311	5.6622	-11.7072
-124.1	2085.18	-8.10188	5.92503	-11.7072
-124	2245.18	-8.09071	6.19055	-11.707
-123.9	2418.92	-8.07932	6.45879	-11.7072
-123.8	2607.69	-8.0679	6.72982	-11.7069
-123.7	2812.88	-8.05679	7.00366	-11.7072
-123.6	3035.96	-8.04564	7.28034	-11.7072
-123.5	3278.6	-8.03429	7.55989	-11.7072
-123.4	3542.57	-8.02305	7.84231	-11.7071
-123.3	3829.86	-8.01167	8.12768	-11.7072
-123.2	4142.7	-8.00032	8.41608	-11.7072
-123.1	4483.39	-7.98907	8.70753	-11.7072
-123	4854.49	-7.97766	9.00193	-11.7072
-122.9	5258.91	-7.96628	9.29945	-11.7072
-122.8	5699.82	-7.95476	9.60006	-11.7034
-122.7	6180.64	-7.94329	9.90384	-11.7072
-122.6	6704.94	-7.93218	-11.7072	-11.7072
-122.5	7277	-7.92061	10.5209	-11.7072
-122.4	7901.43	-7.90938	10.8344	-11.7072
-122.3	8582.86	-7.89565	10.8707	-11.7072
-122.2	9327.12	-7.88574	11.4711	-11.7072
-122.1	10139.8	-7.87512	11.7945	-11.7071
-122	11027.6	-7.86338	12.1212	-11.7072
-121.9	11997.8	-7.85198	12.2364	-11.7072
-121.8	13058	-7.84068	12.584	-11.7071
-121.7	14217	-7.82907	13.1221	-11.7072
-121.6	15484.1	-5.16989	13.2871	-11.7071
-121.5	16869.8	-7.80601	13.6427	-11.7072
-121.4	18385	-5.16441	14.0013	-11.7072
-121.3	20042.5	-5.16181	14.5059	-11.707
-121.2	21856.1	-7.77177	14.7272	-11.7069
-121.1	23840.4	-7.75923	15.2195	-11.7072
-121	26011.5	-7.74869	15.5819	-11.7072
-120.9	28387.4	-7.73728	15.948	-11.707
-120.8	30987.5	-7.72571	16.2165	-11.7072
-120.7	33833.6	-7.71373	16.6917	-11.7072
-120.6	36949	-5.75705	16.981	-11.4521
-120.5	40358.5	-7.69112	17.3684	-11.7072
-120.4	44089.8	-7.67956	17.7593	-11.7072
-120.3	48175	-7.66726	18.2256	-11.7072
-120.2	52645.7	-7.65638	18.5521	-11.7066
-120.1	57538.1	-7.64492	19.0163	-11.7072
-120	62891.3	-7.63336	19.4178	-11.689
-119.9	68749.2	-7.62156	19.7691	-11.7064
-119.8	75156.5	-7.61015	20.1825	-11.7056
-119.7	82166.5	-7.59866	20.6471	-11.6882
-119.6	89830.7	-7.58706	21.0653	-11.7071
-119.5	98209.9	-7.57532	21.4877	-11.6228
-119.4	107370	-7.56362	21.876	-11.7072
-119.3	117378	-6.58857	22.3097	-11.7072
-119.2	128310	-7.54075	22.7813	-11.5811
-119.1	140245	-7.5292	23.2213	-11.6365
-119	153275	-6.59835	23.6659	-11.5954
-118.9	167486	-6.60612	24.0874	-11.6006
-118.8	182984	-7.49436	24.5687	-11.6073
-118.7	199876	-7.48294	25.0271	-11.6135
-118.6	218276	-6.61987	25.4901	-11.7071
-118.5	238299	-6.62521	25.9368	-11.7072
-118.4	260082	-6.62525	26.4108	-11.7072
-118.3	283762	-6.62457	26.7029	-11.6323
-118.2	309479	-7.42512	27.3909	-11.6454
-118.1	337393	-7.41355	27.6966	-11.6468
-118	367656	-6.62159	28.3556	-11.6258
-117.9	400436	-7.39046	28.8543	-11.6784
-117.8	435911	-7.37887	29.3722	-11.7072
-117.7	474264	-7.36741	29.8675	-11.6669
-117.6	515670	-6.59305	30.382	-11.6474
-117.5	560328	-6.57998	30.7842	-11.6533
-117.4	608424	-6.58351	31.4273	-11.6746
-117.3	660156	-7.32133	31.8522	-11.6559
-117.2	715725	-7.30979	32.3941	-11.6635
-117.1	775308	-7.29813	33.0378	-11.662
-117	839107	-7.28679	33.5956	-11.6537
-116.9	907306	-7.27531	34.141	-11.6836
-116.8	980058	-7.26384	34.7017	-11.7072
-116.7	1.05756e+006	-7.25235	35.2769	-11.6773
-116.6	1.13993e+006	-7.24084	35.7637	-11.7054
-116.5	1.22729e+006	-7.22942	36.4221	-11.6622
-116.4	1.31975e+006	-7.21798	37.0088	-11.7072
-116.3	1.41737e+006	-7.20652	37.6022	-11.6437
-116.2	1.52022e+006	-7.19362	38.2098	-11.5677
-116.1	1.62829e+006	-7.18369	38.8173	-11.5664
-116	1.74151e+006	-7.17228	39.4321	-11.6436
-115.9	1.85983e+006	-7.16089	39.9829	-11.5894
-115.8	1.98311e+006	-7.14943	40.6784	-11.43
-115.7	2.11114e+006	-7.13812	41.3165	-11.7072
-115.6	2.2437e+006	-7.1267	41.9692	-11.7054
-115.5	2.38046e+006	-7.11534	42.6238	-11.7072
-115.4	2.52103e+006	-7.10395	43.2871	-11.7032
-115.3	2.66502e+006	-7.09273	43.9531	-11.7072
-115.2	2.81187e+006	-7.08121	44.6345	-11.7069
-115.1	2.96097e+006	-7.06995	44.6197	-11.7072
-115	3.11175e+006	-7.05835	46.0323	-11.7072
-114.9	3.26343e+006	-7.04729	46.743	-11.7072
-114.8	3.41525e+006	-6.56434	47.4642	-11.7072
-114.7	3.56637e+006	-7.02496	48.1961	-11.7072
-114.6	3.71594e+006	-2.98063	48.9392	-11.7072
-114.5	3.86297e+006	-6.55304	49.6938	-11.7072
-114.4	4.00656e+006	-6.54897	50.4607	-11.7072
-114.3	4.14566e+006	-2.97035	51.2398	-11.7067
-114.2	4.2793e+006	-2.96698	52.0222	-11.7072
-114.1	4.40649e+006	-2.96375	52.8268	-11.7071
-114	4.52621e+006	-2.96058	53.6454	-11.7072
-113.9	4.63754e+006	-6.53133	54.4914	-11.7072
-113.8	4.73951e+006	-6.52868	55.1741	-11.7069
-113.7	4.83131e+006	-6.52536	56.2064	-11.7072
-113.6	4.91206e+006	-6.52082	57.0882	-11.7072
-113.5	4.98111e+006	-2.94581	57.9874	-11.707
-113.4	5.03784e+006	-2.94313	58.9042	-11.7071
-113.3	5.08176e+006	-2.94034	59.8397	-11.7072
-113.2	5.11239e+006	-8.06844	60.7151	-9.05525
-113.1	5.12948e+006	-8.07162	61.7599	-9.05536
-113	5.13289e+006	-8.07425	37948.3	-9.05525
-112.9	5.12258e+006	-8.07667	37948.3	-9.05537
-112.8	5.0986e+006	-8.07988	37948.3	-9.05513
-112.7	5.06124e+006	-8.08271	37948.2	-9.05386
-112.6	5.01082e+006	-8.08553	37948.3	-9.05509
-112.5	4.94784e+006	-8.08819	37948.3	-8.64262
-112.4	4.87278e+006	-7.50729	37948.3	-10.0681
-112.3	4.78642e+006	-7.46931	37948.2	-10.0652
-112.2	4.68941e+006	-8.09717	37948.3	-8.40164
-112.1	4.5827e+006	-8.09994	37948.2	-10.0299
-112	4.46712e+006	-7.34412	37948.4	-7.14864
-111.9	4.3436e+006	-7.31954	37948.3	-7.08964
-111.8	4.21316e+006	-8.10918	37948.2	-7.05846
-111.7	4.07677e+006	-8.11228	37948.2	-7.03067
-111.6	3.93542e+006	-8.11537	37948.4	-7.01198
-111.5	3.79012e+006	-6.46658	37948.3	-10.346
-111.4	3.64188e+006	-6.42905	37948.3	-3.4009
-111.3	3.49161e+006	-7.37935	37948.3	-3.13044
-111.2	3.34022e+006	-2.89376	37948.2	-3.13362
-111.1	3.18862e+006	-2.89341	37948.3	-3.13848
-111	3.03754e+006	-2.89057	37948.2	-3.14355
-110.9	2.88777e+006	-2.89256	37948.2	-3.14968
-110.8	2.74e+006	-2.88983	37948.3	-3.15529
-110.7	2.59481e+006	-2.88996	37948.2	-3.16118
-110.6	2.45279e+006	-2.88124	37948.3	-3.16872
-110.5	2.31439e+006	-2.87695	37948.2	-3.17448
-110.4	2.18002e+006	-2.83403	37948.2	-3.18204
-110.3	2.05003e+006	-2.86621	37948.2	-3.18915
-110.2	1.92469e+006	-2.86084	37948.3	-3.19599
-110.1	1.80422e+006	-2.85354	37948.3	-3.20382
-110	1.68881e+006	-2.83321	37948.2	-3.21087
-109.9	1.57853e+006	-2.83974	37948.2	-3.21815
-109.8	1.47346e+006	-2.83184	37948.2	-3.22539
-109.7	1.3736e+006	-2.82359	37948.2	-3.23255
-109.6	1.27895e+006	-2.81481	37948.3	-3.23955
-109.5	1.18945e+006	-2.80584	37948.3	-3.24622
-109.4	1.10499e+006	-2.79653	37948.3	-3.25351
-109.3	1.02547e+006	-2.78708	37948.2	-3.26015
-109.2	950767	-2.7773	37948.4	-3.26701
-109.1	880709	-2.76678	37948.2	-3.27356
-109	815130	-0.698158	37948.2	-3.28003
-108.9	753866	-0.684317	37948.2	-3.28592
-108.8	696718	-0.674948	37948.2	-3.30154
-108.7	643490	-0.662935	37948.4	-3.29773
-108.6	594009	-0.657813	37948.3	-3.30336
-108.5	548062	-0.650243	37948.3	-3.30752
-108.4	505458	1.9127	37948.2	-3.314
-108.3	466011	-0.629403	37948.3	-11.7072
-108.2	429521	-2.87163	37948.2	-11.7072
-108.1	395820	-2.87136	37948.3	-11.7064
-108	364723	-2.87123	37948.2	-3.40089
-107.9	336061	-2.87118	37948.2	-3.40088
-107.8	309668	-2.87106	37948.2	-11.7065
-107.7	285389	-2.87085	37948.2	-11.7071
-107.6	263080	-2.87091	37948.3	-3.40077
-107.5	242593	-2.87035	37948.3	-3.4009
-107.4	223799	-2.87065	37948.3	-3.4009
-107.3	206570	-2.87095	37948.2	-3.4008
-107.2	190787	-2.87099	37948.3	-3.40077
-107.1	176342	-2.87123	37948.3	-3.40042
-107	163130	-2.87138	37948.2	-11.7072
-106.9	151054	-2.8715	37948.2	-11.7072
-106.8	140024	-2.87181	37948.2	-11.7072
-106.7	129955	-2.87205	37948.2	-11.7072
-106.6	120771	-2.87237	37948.2	-11.7072
-106.5	112398	-2.8726	37948.3	-11.7069
-106.4	104771	-2.87301	37948.2	-11.7072
-106.3	97825.8	-2.87342	37948.4	-11.7072
-106.2	91506.4	-2.87383	37948.3	-11.707
-106.1	85761.2	-2.87428	37948.3	-3.40083
-106	80540.7	-2.87474	37948.2	-3.40091
-105.9	75800.7	-2.87521	37948.2	-3.3683
-105.8	71501	-2.87555	37948.2	-3.35818
-105.7	67602.7	-2.87627	37948.3	-3.37642
-105.6	64072.6	-2.87687	37950.4	-3.36708
-105.5	60879.4	-2.87746	37950.7	-3.3871
-105.4	57993.7	-2.878	37948.3	-3.40082
-105.3	55389.7	-2.87872	37948.2	-3.38876
-105.2	53043.6	-2.87907	37948.2	-3.38772
-105.1	50933.8	-2.88007	37948.3	-3.4009
-105	49040.3	-2.88055	37948.3	-3.39986
-104.9	47345.4	-2.88157	37948.3	-11.7072
-104.8	45833.3	-2.88227	37948.2	-3.40077
-104.7	44489.1	-2.88311	37948.4	-3.40087
-104.6	43300	-2.88387	37948.3	-3.4009
-104.5	42254.3	-2.88465	37948.3	-3.40091
-104.4	41341.6	-2.88552	37948.2	-3.4009
-104.3	40553.1	-2.8865	37948.2	-3.4009
-104.2	39880.4	-2.88735	37948.2	-3.40089
-104.1	39316.7	-2.88836	37948.2	-3.40085
-104	38856.2	-2.88935	37948.2	-11.7072
-103.9	38493.8	-2.89022	37948.2	-3.4009
-103.8	38225.6	-2.89131	37948.2	-3.4008
-103.7	38048.3	-2.8922	37948.2	-11.7072
-103.6	37959.8	-2.89303	37948.2	-3.40089
-103.5	37958.5	-2.89434	-7.45649	-11.7071
-103.4	38043.6	-2.89523	-9.39894	-11.7072
-103.3	38215.6	-2.89653	-8.08852	-11.7071
-103.2	38475.2	-2.89764	-11.7069	-11.7062
-103.1	38824.4	-6.81389	-11.706	-10.0691
-103	39265.7	-8.54676	-11.7044	-6.91654
-102.9	39802.5	-1.65666	-11.7021	-9.73211
-102.8	40439.3	-5.29995	9.43877	-9.73209
-102.7	41181.4	-1.65367	9.74092	-9.73213
-102.6	42034.8	-5.30395	10.0461	-9.73211
-102.5	43007	-0.936334	10.3546	-11.7071
-102.4	44106	-0.93532	-11.7072	-8.11396
-102.3	45341.7	-0.934279	10.9812	-8.11402
-102.2	46724.9	-0.933248	11.2995	-8.11404
-102.1	48267	-0.932241	12.1283	-8.11369
-102	49981.9	-0.93138	14.39	-8.11408
-101.9	51885	-0.930431	16.9793	-8.11393
-101.8	53992.8	-0.929503	76.4136	-8.11405
-101.7	56324.4	-2.91616	77.8232	-11.7044
-101.6	58900	-2.91754	79.2776	-11.7072
-101.5	61743.2	-5.7003	80.78	-11.7072
-101.4	64879.1	-5.69171	82.3328	-11.7064
-101.3	68336.4	0.258457	83.9395	-11.7072
-101.2	72146.9	-2.74981	85.6037	-11.7072
-101.1	76344.6	-5.6648	87.328	-11.7072
-101	80968.3	-5.65671	89.1169	-11.7072
-100.9	86060.9	-0.92399	90.9741	-11.7059
-100.8	91669.2	-6.34394	92.9049	-11.7071
-100.7	97845.4	-5.44631	94.9121	-11.7071
-100.6	104648	-5.44876	97.0027	-11.7072
-100.5	112141	-2.93314	99.1804	-11.7058
-100.4	120394	-2.93447	101.452	-11.7063
-100.3	129489	-2.93604	103.823	-11.7002
-100.2	139511	0.303032	106.301	-11.7056
-100.1	150556	0.307028	108.892	-11.6235
-100	162734	0.31093	111.604	-11.7072
-99.9	176162	0.314681	114.446	-11.707
-99.8	190973	0.318436	117.425	-11.5941
-99.7	207316	0.322133	120.552	-11.7069
-99.6	225350	0.325915	122.369	-11.6063
-99.5	245258	0.329632	125.804	-11.6137
-99.4	267242	0.333305	130.923	-11.6115
-99.3	291525	0.337566	134.749	-11.6147
-99.2	318356	0.340603	138.782	-11.6128
-99.1	348007	0.344262	141.445	-11.6134
-99	380788	0.347824	147.526	-11.6065
-98.9	417040	0.351372	152.27	-11.6015
-98.8	457139	0.355125	157.287	-11.6236
-98.7	501512	0.358697	162.596	-11.7071
-98.6	550621	0.36199	166.406	-11.7045
-98.5	604992	0.367983	174.175	-11.5897
-98.4	665202	0.368815	180.494	-11.562
-98.3	731899	0.40897	187.201	-11.5817
-98.2	805792	0.377042	204.236	-11.5781
-98.1	887685	0.38873	243.842	-11.5712
-98	978454	-2.8268	292.349	-11.6027
-97.9	1.07909e+006	1.15179	356.389	-11.5586
-97.8	1.19068e+006	1.1709	441.642	-11.6314
-97.7	1.31445e+006	1.18345	556.071	-11.5505
-97.6	1.45172e+006	0.916757	710.707	-11.5407
-97.5	1.60402e+006	0.907517	920.849	-11.2248
-97.4	1.77299e+006	-2.83937	1207.63	-11.5244
-97.3	1.96045e+006	0.891542	1600.47	-11.5088
-97.2	2.16851e+006	-2.84264	2139.82	-11.4967
-97.1	2.39936e+006	-2.84445	2881.33	-11.4928
-97	2.65554e+006	-2.84724	3899.8	-11.4774
-96.9	2.93977e+006	0.877171	5296.47	-11.4691
-96.8	3.25517e+006	-2.85102	7206.13	-11.4608
-96.7	3.60513e+006	0.878323	9803.07	-11.2027
-96.6	3.99327e+006	1.39032	13309.2	-8.1241
-96.5	4.42382e+006	0.436238	-11.7072	-11.4493
-96.4	4.90122e+006	-5.27254	-11.7072	-11.4253
-96.3	5.43045e+006	1.43112	-11.7072	-11.4145
-96.2	6.01705e+006	-5.5146	-11.7072	-11.1765
-96.1	6.66692e+006	-4.08407	-11.7072	-11.3979
-96	7.38658e+006	-4.07067	-11.7072	-11.3908
-95.9	8.18321e+006	-4.01895	-11.7072	-11.3857
-95.8	9.06465e+006	-3.95308	-11.7072	-11.3852
-95.7	1.00393e+007	-1.55075	-11.7072	-7.78071
-95.6	1.11164e+007	-3.85201	-11.7072	-8.85085
-95.5	1.23058e+007	-4.66328	-11.7072	-11.3701
-95.4	1.36183e+007	0.795707	-11.7072	-7.87622
-95.3	1.50654e+007	-4.65252	-11.7072	-11.3648
-95.2	1.66598e+007	0.784042	-11.7072	-11.3631
-95.1	1.84144e+007	0.471054	-11.7072	-11.3606
-95	2.0343e+007	-6.27453	-11.7072	-11.5919
-94.9	2.2461e+007	1.93427	-11.7072	-11.705
-94.8	2.4784e+007	1.5774	-11.7072	-11.6799
-94.7	2.73284e+007	1.22179	-11.7072	-11.7051
-94.6	3.01113e+007	1.34396	-11.7072	-11.6427
-94.5	3.31506e+007	0.213903	-11.7072	-11.6602
-94.4	3.64641e+007	-0.195252	-11.7072	-11.5373
-94.3	4.0071e+007	-0.407842	-11.7072	-11.6965
-94.2	4.39894e+007	-0.96708	-11.7072	-11.7072
-94.1	4.8238e+007	-0.962647	-11.7072	-11.7072
-94	5.28346e+007	-0.958347	-11.7072	-8.11409
-93.9	5.77978e+007	-0.959409	-11.7072	-7.96626
-93.8	6.31422e+007	-0.950295	-11.7072	-7.88374
-93.7	6.88848e+007	-0.940377	-11.7072	-7.85485
-93.6	7.50373e+007	2.9189	-11.7072	-7.82427
-93.5	8.16094e+007	-6.04426	250.685	-9.71621
-93.4	8.86125e+007	-2.75083	1734.9	-7.7456
-93.3	9.60473e+007	-0.892614	18983.4	-7.69151
-93.2	1.03917e+008	-0.881601	-11.7072	-7.62525
-93.1	1.12214e+008	-0.871388	6826.91	-7.54375
-93	1.20932e+008	-0.864619	36.6737	-1.10137
-92.9	1.30055e+008	-0.859471	37948.3	-1.10581
-92.8	1.39562e+008	-0.857641	37948.3	-7.1784
-92.7	1.49425e+008	-0.859336	37948.2	-7.00572
-92.6	1.59608e+008	-0.864699	37948.2	-11.167
-92.5	1.70068e+008	-0.87338	37948.2	-1.11305
-92.4	1.80762e+008	-0.886434	38763	-1.1125
-92.3	1.91623e+008	-0.9019	39688.6	-1.11151
-92.2	2.02596e+008	-0.920805	37948.2	-1.11035
-92.1	2.13609e+008	-0.940675	37948.3	-1.10717
-92	2.24577e+008	-0.960632	37948.2	-1.10234
-91.9	2.35427e+008	-0.978939	37948.2	1.16465
-91.8	2.46068e+008	-0.994088	37948.1	-1.08415
-91.7	2.5641e+008	-1.00335	37948.3	-1.06874
-91.6	2.66364e+008	-1.00385	37948.3	-1.04743
-91.5	2.75834e+008	-0.995697	37948.2	-1.01874
-91.4	2.84728e+008	-0.972742	37948.4	-0.980929
-91.3	2.92965e+008	-0.935655	37948.2	-7.89523
-91.2	3.00458e+008	-0.781062	37948.3	1.89576
-91.1	3.07127e+008	-0.767827	37948.3	-7.06251
-91	3.1291e+008	-0.74805	37948.3	-0.784981
-90.9	3.17744e+008	-6.231	37948.2	-6.56001
-90.8	3.21585e+008	-6.19036	37948.2	-6.54735
-90.7	3.24398e+008	-7.04486	37948.3	-9.23063
-90.6	3.26158e+008	-3.19077	-8.675	-3.53863
-90.5	3.26861e+008	-3.16858	-8.79548	-3.52556
-90.4	3.26507e+008	-3.14283	1.18912e+007	-3.50746
-90.3	3.25125e+008	-5.97418	1.18912e+007	-6.43355
-90.2	3.22749e+008	-0.410231	1.18912e+007	-0.751383
-90.1	3.19419e+008	-0.368099	1.18912e+007	-0.883326
-90	3.15198e+008	-0.454935	1.18912e+007	-1.00772
-89.9	3.10156e+008	-9.33383	1.18912e+007	-7.81036
-89.8	3.04374e+008	-7.31045	1.18912e+007	-7.81364
-89.7	2.97926e+008	-7.32306	1.18913e+007	-7.82211
-89.6	2.90919e+008	-7.33441	1.18912e+007	-7.81747
-89.5	2.83447e+008	-7.34448	1.18912e+007	-7.82873
-89.4	2.756e+008	-7.35368	1.18912e+007	-8.10017
-89.3	2.67479e+008	-7.7898	1.18912e+007	-8.11201
-89.2	2.5918e+008	-7.8029	1.18912e+007	-8.11879
-89.1	2.50796e+008	-7.81044	1.18912e+007	-8.12142
-89	2.42416e+008	-7.81252	1.18912e+007	-8.11333
-88.9	2.34124e+008	-7.80946	1.19593e+006	-10.0032
-88.8	2.25989e+008	-2.24476	1.19593e+006	-1.94127
-88.7	2.18078e+008	-0.991349	1.19593e+006	-2.01091
-88.6	2.10457e+008	-1.05595	1.19593e+006	-2.06686
-88.5	2.03165e+008	-1.12625	1.19593e+006	-2.11544
-88.4	1.96247e+008	-1.1866	1.19593e+006	-2.1815
-88.3	1.89733e+008	-1.26441	1.19593e+006	-2.22282
-88.2	1.83641e+008	-1.32958	1.19593e+006	-2.26998
-88.1	1.77984e+008	-1.39585	1.19593e+006	-2.31317
-88	1.72766e+008	-1.45628	1.19593e+006	-2.35172
-87.9	1.67979e+008	-1.511	13678.4	-2.38519
-87.8	1.63612e+008	-1.55731	15432.3	-2.41207
-87.7	1.59646e+008	-1.5973	13678.4	-2.43285
-87.6	1.56054e+008	-1.62747	13678.4	-2.447
-87.5	1.52807e+008	-1.64921	13678.4	-2.4549
-87.4	1.49869e+008	-1.66223	13678.4	-2.45759
-87.3	1.47205e+008	-1.66835	13678.4	-2.45476
-87.2	1.44772e+008	-1.66644	13678.4	-2.4461
-87.1	1.4253e+008	-1.65786	13678.5	-2.4336
-87	1.40438e+008	-1.64305	13678.5	-2.41642
-86.9	1.38453e+008	-1.62217	13678.4	-2.3952
-86.8	1.36536e+008	-1.59788	13678.4	-2.37115
-86.7	1.34649e+008	-1.56947	13678.4	-2.34438
-86.6	1.32755e+008	-1.53816	13678.4	-2.31748
-86.5	1.30824e+008	-1.50594	13678.4	-2.28967
-86.4	1.28826e+008	-1.47105	1.16356e+006	-2.26077
-86.3	1.26736e+008	-1.43783	1.16356e+006	-2.23548
-86.2	1.24537e+008	-1.40424	1.19593e+006	-2.21065
-86.1	1.22208e+008	-1.37138	1.19593e+006	-2.18669
-86	1.19743e+008	-1.33902	1.19605e+006	-2.16404
-85.9	1.17133e+008	-1.3072	1.19593e+006	-2.14275
-85.8	1.14375e+008	0.524956	1.19593e+006	-2.12249
-85.7	1.11473e+008	0.547267	1.19593e+006	-1.08304
-85.6	1.08431e+008	0.578651	1.19593e+006	-1.06512
-85.5	1.05257e+008	0.618224	1.19612e+006	-1.03992
-85.4	1.01965e+008	0.66558	1.19593e+006	-1.00837
-85.3	9.85682e+007	-1.12773	1.19593e+006	-2.0296
-85.2	9.50824e+007	-1.09806	1.19593e+006	-0.928112
-85.1	9.15251e+007	-1.06621	1.19593e+006	-0.880193
-85	8.7915e+007	-1.0378	1.19593e+006	-0.827603
-84.9	8.42723e+007	-1.00697	1.19593e+006	-1.95801
-84.8	8.06145e+007	-0.976478	1.19593e+006	-1.93903
-84.7	7.69605e+007	-0.948075	1.19593e+006	-0.645516
-84.6	7.33293e+007	-0.912454	1.19593e+006	-0.582414
-84.5	6.97375e+007	-0.879964	1.19593e+006	-0.508507
-84.4	6.62011e+007	-0.858741	1.19593e+006	-0.436817
-84.3	6.27347e+007	-0.837285	1.19593e+006	-0.364482
-84.2	5.93513e+007	-0.780196	1.19593e+006	-0.292484
-84.1	5.60627e+007	-0.746473	1.19593e+006	-0.222281
-84	5.28785e+007	-0.711912	1.19593e+006	-0.15617
-83.9	4.98069e+007	-0.677958	1.19593e+006	-0.0976241
-83.8	4.68546e+007	-0.643328	1.19593e+006	-0.0450123
-83.7	4.40271e+007	-0.610041	1.19593e+006	0.212997
-83.6	4.13275e+007	2.28574	1.19593e+006	0.217073
-83.5	3.87589e+007	2.36146	1.19593e+006	0.218913
-83.4	3.63226e+007	2.72842	1.19593e+006	0.218542
-83.3	3.40181e+007	2.73341	1.19593e+006	0.215957
-83.2	3.18452e+007	2.73122	1.19593e+006	0.211028
-83.1	2.98026e+007	2.72264	1.19593e+006	0.204217
-83	2.78883e+007	2.7079	1.19708e+006	0.193562
-82.9	2.60992e+007	2.6881	1.196e+006	0.180577
-82.8	2.44329e+007	2.65975	1.19618e+006	0.164033
-82.7	2.28856e+007	2.61968	1.19593e+006	0.143909
-82.6	2.14542e+007	-1.42309	1.19593e+006	0.119911
-82.5	2.01352e+007	2.53422	1.19593e+006	0.090609
-82.4	1.8925e+007	2.47473	1.19593e+006	0.0559147
-82.3	1.78202e+007	2.39246	1.19593e+006	0.0140832
-82.2	1.68174e+007	2.32347	1.19593e+006	-0.0356334
-82.1	1.59139e+007	2.21946	1.19593e+006	-0.0946123
-82	1.51065e+007	2.09834	1.19593e+006	-0.164512
-81.9	1.4393e+007	1.94734	1.19593e+006	-0.24609
-81.8	1.37713e+007	1.7572	1.19593e+006	-0.338788
-81.7	1.32394e+007	-1.50467	1.19593e+006	-0.443413
-81.6	1.27964e+007	0.684617	1.19593e+006	-0.823299
-81.5	1.24414e+007	0.254169	1.19593e+006	-1.19528
-81.4	1.21739e+007	-0.0278657	1.19593e+006	-1.48984
-81.3	1.19943e+007	0.270118	1.19593e+006	-0.736007
-81.2	1.19031e+007	-1.2557	47.4459	-1.57198
-81.1	1.1902e+007	-3.31869	-11.5601	-3.40086
-81	1.19927e+007	-3.32082	37948.2	-2.33194
-80.9	1.21779e+007	-3.3229	37948.3	3.78016
-80.8	1.24609e+007	2.64669	37948.2	3.7066
