-131.2	-8.89548	-8.9239	-11.7072	-11.7072
-131.1	-8.89149	-8.91992	-11.7072	-11.7072
-131	-8.88754	-8.91493	-11.7072	-11.7072
-130.9	-8.88362	-8.912	-11.7072	-11.7072
-130.8	-8.87973	-8.90811	-11.7072	-11.7072
-130.7	-8.87587	-8.90423	-11.7072	-11.7072
-130.6	-8.87204	-8.90038	-11.7072	-11.7072
-130.5	-8.86824	-8.89657	-11.7072	-11.7072
-130.4	-8.86447	-8.89279	-11.7072	-11.7072
-130.3	-8.86073	-8.8889	-11.7072	-11.7072
-130.2	-8.85702	-8.88532	-11.7072	-11.7072
-130.1	-8.85334	-8.88163	-11.7072	-11.7072
-130	-8.84969	-8.87795	-11.7072	-11.7072
-129.9	-8.84608	-8.87432	-11.7072	-11.7072
-129.8	-8.84249	-8.87076	-11.7072	-11.7072
-129.7	-8.83893	-8.86719	-11.7072	-11.7072
-129.6	-8.83541	-8.86366	-11.7072	-11.7072
-129.5	-8.83191	-8.86017	-11.7072	-11.7072
-129.4	-8.82845	-8.85672	-11.7072	-11.7072
-129.3	-8.82502	-8.85328	-11.7072	-11.7071
-129.2	-8.82162	-8.84988	-11.7072	-11.7072
-129.1	-8.81825	-8.84653	-11.7072	-11.7072
-129	-8.81491	-8.8426	-11.7072	-11.7072
-128.9	-8.8116	-8.83989	-11.7072	-11.7072
-128.8	-8.80833	-8.83663	-11.7072	-11.7072
-128.7	-8.80508	-8.83286	-11.7072	-11.7072
-128.6	-8.80187	-8.83018	-11.7072	-11.7072
-128.5	-8.79869	-8.82699	-11.7072	-11.7072
-128.4	-8.79554	-8.82385	-11.7072	-11.7072
-128.3	-8.79242	-8.82073	-11.7072	-11.7072
-128.2	-8.78934	-8.81769	-11.7072	-11.7072
-128.1	-8.78628	-8.81465	-11.7072	-11.7072
-128	-8.78326	-8.81165	-11.7072	-11.7072
-127.9	-8.78027	-8.80869	-11.7072	-11.7072
-127.8	-8.77731	-8.80572	-11.7072	-11.7072
-127.7	-8.77438	-8.80282	-11.7072	-11.7072
-127.6	-8.77149	-8.79998	-11.7072	-11.7072
-127.5	-8.76863	-8.79712	-11.7072	-11.7072
-127.4	-8.7658	-8.79435	-11.7072	-11.7072
-127.3	-8.763	-8.79155	-11.7072	-11.7072
-127.2	-8.76024	-8.78884	-11.7072	-11.7072
-127.1	-8.75751	-8.78612	-11.7072	-11.7072
-127	-8.75481	-8.78346	-11.7072	-11.7072
-126.9	-8.75214	-8.78079	-11.7072	-11.7072
-126.8	-8.74951	-8.77822	-11.7072	-11.7072
-126.7	-8.7469	-8.77565	-11.7072	-11.7072
-126.6	-8.74434	-8.77309	-11.7072	-11.7071
-126.5	-8.7418	-8.77063	-11.7072	-11.7071
-126.4	-8.7393	-8.76816	-11.7072	-11.7072
-126.3	-8.73682	-8.76573	-11.7072	-11.7072
-126.2	-8.73439	-8.76335	-11.7072	-11.7072
-126.1	-8.73198	-8.76096	-11.7072	-11.7072
-126	-8.72961	-8.75865	-11.7072	-11.7072
-125.9	-8.72727	-8.75634	-11.7072	-11.7072
-125.8	-8.72497	-8.75408	-11.7072	-11.7072
-125.7	-8.72269	-8.75189	-11.7072	-11.7072
-125.6	-8.72045	-8.74854	-11.7072	-11.7072
-125.5	-8.71825	-8.74755	-11.7072	-11.7072
-125.4	-8.71607	-8.74542	-11.7072	-11.7072
-125.3	-8.71393	-8.74332	-11.7072	-11.7072
-125.2	-8.71183	-8.74128	-11.7072	-11.7072
-125.1	-8.70975	-8.73926	-11.7072	-11.7072
-125	-8.70772	-8.73727	-11.7072	-11.7072
-124.9	-8.70571	-8.73535	-11.7072	-11.7072
-124.8	-8.70374	-8.73344	-11.7072	-11.7072
-124.7	-8.7018	-8.73155	-11.7072	-11.7072
-124.6	-8.69989	-8.72972	-11.7072	-11.7072
-124.5	-8.69802	-8.7279	-11.7072	-11.7072
-124.4	-8.69618	-8.72496	-11.7072	-11.7072
-124.3	-8.69438	-8.72441	-11.7072	-11.7072
-124.2	-8.6926	-8.72271	-11.7072	-11.7072
-124.1	-8.69087	-8.72105	-11.7072	-11.7072
-124	-8.68916	-8.7194	-11.7072	-11.7072
-123.9	-8.68749	-8.71783	-11.7072	-11.7072
-123.8	-8.68586	-8.71624	-11.7072	-11.7072
-123.7	-8.68425	-8.71474	-11.7072	-11.7072
-123.6	-8.68268	-8.71324	-11.7072	-11.7072
-123.5	-8.68115	-8.7118	-11.7072	-11.7072
-123.4	-8.67965	-8.71037	-11.7072	-11.7072
-123.3	-8.67818	-8.70899	-11.7072	-11.7072
-123.2	-8.67675	-8.70765	-11.7072	-11.7072
-123.1	-8.67535	-8.70631	-11.7072	-11.7072
-123	-8.67398	-8.70506	-11.7072	-11.7072
-122.9	-8.67265	-8.70381	-11.7072	-11.7071
-122.8	-8.67135	-8.70261	-11.7072	-11.7072
-122.7	-8.67008	-8.70145	-11.7072	-11.7072
-122.6	-8.66886	-8.70029	-11.7072	-11.7072
-122.5	-8.66766	-8.6992	-11.7072	-11.7072
-122.4	-8.6665	-8.69657	-11.7072	-11.7072
-122.3	-8.66537	-8.69711	-11.7072	-11.7072
-122.2	-8.66428	-8.69609	-11.7072	-11.7072
-122.1	-8.66322	-8.69516	-11.7072	-11.7072
-122	-8.66219	-8.69424	-11.7072	-11.7072
-121.9	-8.6612	-8.69335	-11.7072	-11.7072
-121.8	-8.66024	-8.69252	-11.7072	-11.7072
-121.7	-8.65932	-8.69168	-11.7072	-11.7072
-121.6	-8.65843	-8.6909	-11.7072	-11.7072
-121.5	-8.65757	-8.69016	-11.7072	-11.7072
-121.4	-8.65675	-8.68944	-11.7072	-11.7072
-121.3	-8.65596	-8.68876	-11.7072	-11.7072
-121.2	-8.65521	-8.68815	-11.7072	-11.7072
-121.1	-8.65449	-8.68753	-11.7072	-11.7072
-121	-8.65381	-8.68697	-11.7072	-11.7071
-120.9	-8.65316	-8.68641	-11.7072	-11.7072
-120.8	-8.65254	-8.68589	-11.7072	-11.7071
-120.7	-8.65196	-8.68546	-11.7072	-11.7072
-120.6	-8.65141	-8.68508	-11.7072	-11.7072
-120.5	-8.6509	-8.68463	-11.7072	-11.7072
-120.4	-8.65042	-8.6843	-11.7072	-11.7072
-120.3	-8.64997	-8.684	-11.7072	-11.7072
-120.2	-8.64956	-8.68368	-11.7072	-11.7072
-120.1	-8.64918	-8.68345	-11.7072	-11.7072
-120	-8.64884	-8.68324	-11.7072	-11.7072
-119.9	-8.64853	-8.68307	-11.7072	-11.7071
-119.8	-8.64825	-8.6829	-11.7072	-11.7071
-119.7	-8.64801	-8.68284	-11.7072	-11.7071
-119.6	-8.6478	-8.68271	-11.7072	-11.7072
-119.5	-8.64763	-8.68273	-11.7072	-11.7072
-119.4	-8.64749	-8.68023	-11.7072	-11.7072
-119.3	-8.64738	-8.68276	-11.7072	-11.7072
-119.2	-8.64731	-8.68281	-11.7072	-9.7321
-119.1	-8.64727	-8.68292	-11.7072	-9.73211
-119	-8.64727	-8.68303	-9.70437	-9.73212
-118.9	-8.6473	-8.68323	-9.70438	-9.73212
-118.8	-8.64737	-8.68346	-9.70438	-9.73212
-118.7	-8.64746	-8.68368	-9.70438	-9.73212
-118.6	-8.64759	-8.68398	-9.70438	-9.73213
-118.5	-8.64776	-8.68429	-9.70438	-9.73202
-118.4	-8.64796	-8.68464	-9.70438	-9.73212
-118.3	-8.64819	-8.68502	-9.70438	-9.73209
-118.2	-8.64846	-8.68541	-9.70438	-9.73211
-118.1	-8.64876	-8.6859	-9.70438	-9.73212
-118	-8.6491	-8.68639	-9.70438	-9.73212
-117.9	-8.64946	-8.6869	-9.70438	-9.7321
-117.8	-8.64987	-8.68746	-9.70438	-9.73211
-117.7	-8.6503	-8.68802	-9.70438	-9.73211
-117.6	-8.65077	-8.68869	-9.70438	-9.73213
-117.5	-8.65127	-8.68935	-9.70438	-9.73211
-117.4	-8.65181	-8.69005	-9.70438	-9.73211
-117.3	-8.65238	-8.69075	-9.70438	-9.73209
-117.2	-8.65298	-8.69151	-9.70438	-9.73211
-117.1	-8.65362	-8.69232	-9.70438	-9.73212
-117	-8.65429	-8.6931	-9.70438	-9.73212
-116.9	-8.65499	-8.69405	-9.70438	-9.73212
-116.8	-8.65573	-8.69495	-9.70438	-9.73214
-116.7	-8.6565	-8.69588	-9.70438	-9.73211
-116.6	-8.6573	-8.69686	-9.70438	-9.73215
-116.5	-8.65813	-8.69783	-9.70438	-9.73214
-116.4	-8.659	-8.69882	-9.70438	-9.73212
-116.3	-8.65991	-8.69995	-9.70438	-9.73213
-116.2	-8.66084	-8.70109	-9.70438	-9.73211
-116.1	-8.66181	-8.70223	-9.70438	-9.7321
-116	-8.66281	-8.70339	-9.70438	-9.73214
-115.9	-8.66384	-8.7046	-9.70438	-9.73213
-115.8	-8.66491	-8.70584	-9.70438	-9.73212
-115.7	-8.66601	-8.70711	-9.70438	-9.73207
-115.6	-8.66714	-8.70843	-9.70438	-9.73208
-115.5	-8.66831	-8.70978	-9.70438	-9.7321
-115.4	-8.66951	-8.71112	-9.70438	-9.7321
-115.3	-8.67074	-8.71256	-9.70438	-9.7321
-115.2	-8.672	-8.71401	-9.70438	-9.73212
-115.1	-8.67329	-8.71548	-9.70438	-9.73213
-115	-8.67462	-8.71698	-9.70438	-9.7321
-114.9	-8.67598	-8.71853	-9.70438	-9.73212
-114.8	-8.67737	-8.7201	-9.70438	-9.73214
-114.7	-8.67879	-8.72157	-9.70438	-9.73212
-114.6	-8.68025	-8.72335	-9.70438	-9.7321
-114.5	-8.68174	-8.72499	-9.70438	-9.73211
-114.4	-8.68326	-8.72672	-9.70438	-9.73212
-114.3	-8.68481	-8.72846	-9.70438	-9.73213
-114.2	-8.68639	-8.73022	-9.70438	-9.73208
-114.1	-8.68801	-8.73202	-9.70438	-9.73211
-114	-8.68966	-8.73385	-9.70438	-9.73212
-113.9	-8.69134	-8.73571	-9.70438	-9.73211
-113.8	-8.69305	-8.73764	-9.70438	-9.73213
-113.7	-8.69479	-8.73956	-9.70438	-9.73211
-113.6	-8.69656	-8.74152	-9.70438	-9.73213
-113.5	-8.69837	-8.74351	-9.70438	-9.73212
-113.4	-8.7002	-8.74554	-9.70438	-9.7321
-113.3	-8.70207	-8.74757	-9.70438	-9.73212
-113.2	-8.70397	-8.74968	-9.70438	-9.7321
-113.1	-8.7059	-8.7518	-9.70438	-9.73213
-113	-8.70786	-8.75394	-9.70438	-9.73213
-112.9	-8.70985	-8.75614	-9.70438	-9.73214
-112.8	-8.71187	-8.75832	-9.70438	-9.73211
-112.7	-8.71393	-8.76057	-9.70438	-9.73211
-112.6	-8.71601	-8.76283	-9.70438	-9.73211
-112.5	-8.71812	-8.76514	-9.70438	-9.73213
-112.4	-8.72027	-8.7675	-9.70438	-9.73214
-112.3	-8.72244	-8.76985	-9.70438	-9.73214
-112.2	-8.72464	-8.77224	-9.70438	-9.73208
-112.1	-8.72688	-8.77465	-9.70438	-9.73212
-112	-8.72914	-8.77709	-9.70438	-9.73203
-111.9	-8.73144	-8.7796	-9.70438	-9.73203
-111.8	-8.73376	-8.78211	-9.70438	-9.73211
-111.7	-8.73612	-8.78467	-9.70438	-9.7321
-111.6	-8.7385	-8.78723	-9.70438	-9.73196
-111.5	-8.74092	-8.78985	-9.70438	-9.73205
-111.4	-8.74336	-8.79249	-9.70438	-9.73212
-111.3	-8.74583	-8.79513	-9.70438	-9.73213
-111.2	-8.74833	-8.79784	-9.70438	-9.73213
-111.1	-8.75086	-8.80055	-9.70438	-9.7321
-111	-8.75342	-8.80332	-9.70438	-9.73214
-110.9	-8.75601	-8.80608	-9.70438	-9.73213
-110.8	-8.75863	-8.80886	-9.70438	-9.73213
-110.7	-8.76127	-8.81135	-9.70438	-9.73214
-110.6	-8.76395	-8.81458	-9.70438	-9.7321
-110.5	-8.76665	-8.81746	-9.70438	-9.73212
-110.4	-8.76938	-8.82039	-9.70438	-9.73214
-110.3	-8.77214	-8.82334	-9.70438	-9.73213
-110.2	-8.77493	-8.82627	-9.70438	-9.73211
-110.1	-8.77774	-8.82931	-9.70438	-9.73212
-110	-8.78059	-8.83233	-9.70438	-9.73211
-109.9	-8.78346	-8.83538	-9.70438	-9.73212
-109.8	-8.78635	-8.83847	-9.70438	-9.73213
-109.7	-8.78928	-8.8416	-9.70438	-9.73212
-109.6	-8.79223	-8.84473	-9.70438	-9.73211
-109.5	-8.79521	-8.84789	-9.70438	-9.73212
-109.4	-8.79822	-8.85107	-9.70438	-9.73211
-109.3	-8.80126	-8.85431	-9.70438	-9.73209
-109.2	-8.80432	-8.85753	-9.70438	-9.73212
-109.1	-8.80741	-8.86081	-9.70438	-9.73213
-109	-8.81052	-8.86411	-9.70438	-9.73213
-108.9	-8.81366	-8.86743	-9.70438	-9.73209
-108.8	-8.81683	-8.87076	-9.70438	-9.7321
-108.7	-8.82002	-8.87415	-9.70438	-9.73213
-108.6	-8.82324	-8.87756	-9.70438	-9.73206
-108.5	-8.82649	-8.88096	-9.70438	-9.73212
-108.4	-8.82976	-8.88437	-9.70438	-9.73212
-108.3	-8.83305	-8.88787	-9.70438	-9.7321
-108.2	-8.83637	-8.89139	-9.70438	-9.73211
-108.1	-8.83972	-8.89488	-9.70438	-9.73214
-108	-8.84309	-8.89846	-9.70438	-9.73212
-107.9	-8.84649	-8.90201	-9.70438	-9.73213
-107.8	-8.84991	-8.90558	-9.70438	-9.73212
-107.7	-8.85336	-8.90921	-9.70438	-9.73215
-107.6	-8.85683	-8.91287	-9.70438	-9.73214
-107.5	-8.86032	-8.91651	-9.70438	-9.73212
-107.4	-8.86384	-8.92019	-9.70438	-9.73213
-107.3	-8.86738	-8.92391	-9.70438	-9.73205
-107.2	-8.87095	-8.92765	-9.70438	-9.73213
-107.1	-8.87454	-8.93142	-9.70438	-9.73211
-107	-8.87816	-8.93519	-9.70438	-9.73212
-106.9	-8.88179	-8.93895	-9.70438	-9.73212
-106.8	-8.88546	-8.94281	-9.70438	-9.73212
-106.7	-8.88914	-8.94498	-9.70438	-9.73215
-106.6	-8.89285	-8.95045	-9.70438	-9.73211
-106.5	-8.89657	-8.95438	-9.70438	-9.73209
-106.4	-8.90033	-8.9583	-9.70438	-9.73213
-106.3	-8.9041	-8.96223	-9.70438	-9.73212
-106.2	-8.9079	-8.96434	-9.70438	-9.73214
-106.1	-8.91171	-8.97013	-9.70438	-9.73213
-106	-8.91555	-8.97414	-9.70438	-9.73211
-105.9	-8.91941	-8.97814	-9.70438	-9.73213
-105.8	-8.9233	-8.98214	-9.70438	-9.73213
-105.7	-8.9272	-8.98621	-9.70438	-9.73214
-105.6	-8.93112	-8.99029	-9.70438	-9.73212
-105.5	-8.93507	-8.99434	-9.70438	-9.73213
-105.4	-8.93903	-8.99849	-9.70438	-9.73214
-105.3	-8.94302	-9.00258	-9.70438	-9.73211
-105.2	-8.94703	-9.00673	-9.70438	-9.73202
-105.1	-8.95105	-9.0109	-9.70438	-9.73208
-105	-8.9551	-9.01509	-9.70438	-9.73212
-104.9	-8.95916	-9.01929	-9.70438	-9.73209
-104.8	-8.96325	-9.02351	-9.70438	-9.73212
-104.7	-8.96735	-9.02773	-9.70438	-9.73212
-104.6	-8.97148	-9.03199	-9.70438	-9.73212
-104.5	-8.97562	-9.0362	-9.70438	-9.73213
-104.4	-8.97978	-9.04054	-9.70438	-9.73212
-104.3	-8.98395	-9.04484	-9.70438	-9.73213
-104.2	-8.98815	-9.04915	-9.70438	-9.73212
-104.1	-8.99237	-9.05347	-9.70438	-9.73211
-104	-8.9966	-9.05783	-9.70438	-9.73213
-103.9	-9.00085	-9.06218	-9.70438	-9.73214
-103.8	-9.00511	-9.06657	-9.70438	-9.73212
-103.7	-9.0094	-9.07095	-9.70438	-9.73208
-103.6	-9.0137	-9.07536	-9.70438	-9.7321
-103.5	-9.01801	-9.0798	-9.70438	-9.73211
-103.4	-9.02235	-9.08422	-9.70438	-9.73212
-103.3	-9.0267	-9.08866	-9.70438	-9.73212
-103.2	-9.03106	-9.09316	-9.70438	-9.73212
-103.1	-9.03544	-9.09762	-9.70438	-9.73213
-103	-9.03984	-9.10212	-9.70438	-9.73212
-102.9	-9.04425	-9.10663	-9.70438	-9.73212
-102.8	-9.04867	-9.11115	-9.70438	-9.73191
-102.7	-9.05311	-9.11566	-9.70438	-9.73208
-102.6	-9.05757	-9.12021	-9.70438	-9.73204
-102.5	-9.06204	-9.12474	-9.70438	-9.73212
-102.4	-9.06652	-9.12934	-9.70438	-9.73211
-102.3	-9.07102	-9.13389	-9.70438	-9.73212
-102.2	-9.07553	-9.13845	-9.70438	-9.7321
-102.1	-9.08005	-9.14307	-9.70438	-9.73208
-102	-9.08458	-9.14767	-9.70438	-9.73211
-101.9	-9.08913	-9.15228	-9.70438	-9.73209
-101.8	-9.09369	-9.15693	-9.70438	-9.73214
-101.7	-9.09826	-9.16156	-9.70438	-9.73214
-101.6	-9.10285	-9.1662	-9.70438	-9.73214
-101.5	-9.10744	-9.17088	-9.70438	-9.73207
-101.4	-9.11205	-9.17554	-9.70438	-9.73214
-101.3	-9.11666	-9.18021	-9.70438	-9.73213
-101.2	-9.12129	-9.18488	-9.70438	-9.73212
-101.1	-9.12593	-9.18954	-9.70438	-9.73212
-101	-9.13057	-9.19424	-9.70438	-9.73212
-100.9	-9.13523	-9.19895	-9.70438	-9.7321
-100.8	-9.1399	-9.20367	-9.70438	-9.7321
-100.7	-9.14458	-9.20839	-9.70438	-9.73214
-100.6	-9.14926	-9.2131	-9.70438	-9.7321
-100.5	-9.15395	-9.21782	-9.70438	-9.73213
-100.4	-9.15865	-9.22255	-9.70438	-9.73208
-100.3	-9.16336	-9.22729	-9.70438	-9.73212
-100.2	-9.16808	-9.23201	-9.70438	-9.73214
-100.1	-9.1728	-9.23678	-9.70438	-9.7321
-100	-9.17753	-9.24151	-9.70438	-9.73212
-99.9	-9.18227	-9.24629	-9.70438	-9.73213
-99.8	-9.18701	-9.25104	-9.70438	-9.7321
-99.7	-9.19176	-9.25579	-9.70438	-9.73213
-99.6	-9.19652	-9.26054	-9.70438	-9.73211
-99.5	-9.20128	-9.26531	-9.70438	-9.73207
-99.4	-9.20605	-9.27003	-9.70438	-9.73214
-99.3	-9.21082	-9.27485	-9.70438	-9.73213
-99.2	-9.21559	-9.27962	-9.70438	-9.73213
-99.1	-9.22037	-9.28438	-9.70438	-9.73208
-99	-9.22515	-9.28915	-9.70438	-9.73211
-98.9	-9.22994	-9.29392	-9.70438	-9.73213
-98.8	-9.23473	-9.2987	-9.70438	-9.73209
-98.7	-9.23952	-9.30346	-9.70438	-9.73214
-98.6	-9.24431	-9.30822	-9.70438	-9.7321
-98.5	-9.24911	-9.31298	-9.70438	-9.73213
-98.4	-9.2539	-9.31773	-9.70438	-9.73214
-98.3	-9.2587	-9.32254	-9.70438	-9.73214
-98.2	-9.2635	-9.32727	-9.70438	-9.73211
-98.1	-9.2683	-9.33201	-9.70438	-9.73212
-98	-9.2731	-9.33679	-9.70438	-9.73213
-97.9	-9.2779	-9.34151	-9.70438	-9.73213
-97.8	-9.2827	-9.34625	-9.70438	-9.73211
-97.7	-9.28749	-9.35101	-9.70438	-9.73214
-97.6	-9.29229	-9.35571	-9.70438	-9.73214
-97.5	-9.29708	-9.36047	-9.70438	-9.73211
-97.4	-9.30187	-9.36511	-9.70438	-9.73213
-97.3	-9.30666	-9.3699	-9.70438	-9.73213
-97.2	-9.31145	-9.3746	-9.70438	-9.7321
-97.1	-9.31623	-9.37932	-9.70438	-9.7321
-97	-9.32101	-9.38399	-9.70438	-9.73214
-96.9	-9.32578	-9.38862	-9.70438	-9.73213
-96.8	-9.33055	-9.39335	-9.70438	-9.73213
-96.7	-9.33532	-9.39803	-9.70438	-9.73212
-96.6	-9.34008	-9.40268	-9.70438	-9.7321
-96.5	-9.34483	-9.40733	-9.70438	-9.73213
-96.4	-9.34958	-9.41194	-9.70438	-9.73212
-96.3	-9.35431	-9.41658	-9.70438	-9.73213
-96.2	-9.35905	-9.42122	-9.70438	-9.73212
-96.1	-9.36377	-9.42581	-9.70438	-9.73213
-96	-9.36849	-9.43041	-9.70438	-9.73212
-95.9	-9.37319	-9.43496	-9.70438	-9.73192
-95.8	-9.37789	-9.43953	-9.70438	-9.7321
-95.7	-9.38258	-9.44409	-9.70438	-9.73211
-95.6	-9.38726	-9.44864	-9.70438	-9.7321
-95.5	-9.39193	-9.45315	-9.70438	-9.73211
-95.4	-9.39659	-9.45767	-9.70438	-9.73213
-95.3	-9.40123	-9.46213	-9.70438	-9.7321
-95.2	-9.40587	-9.46664	-9.70438	-9.73186
-95.1	-9.41049	-9.47099	-9.70438	-9.7321
-95	-9.4151	-9.47551	-9.70438	-9.73209
-94.9	-9.41969	-9.47994	-9.70438	-9.73213
-94.8	-9.42428	-9.48436	-9.70438	-9.73213
-94.7	-9.42884	-9.48871	-9.70438	-9.73212
-94.6	-9.4334	-9.49311	-9.70438	-9.73212
-94.5	-9.43793	-9.49745	-9.70438	-9.73212
-94.4	-9.44245	-9.50177	-9.70438	-9.73213
-94.3	-9.44696	-9.50605	-9.70438	-9.73209
-94.2	-9.45145	-9.51036	-9.70438	-9.73212
-94.1	-9.45592	-9.51462	-9.70438	-9.73209
-94	-9.46037	-9.51885	-9.70438	-9.73211
-93.9	-9.4648	-9.52303	-9.70438	-9.73212
-93.8	-9.46922	-9.52726	-9.70438	-9.7321
-93.7	-9.47362	-9.53143	-9.70438	-9.73213
-93.6	-9.47799	-9.53557	-9.70438	-9.73209
-93.5	-9.48235	-9.53969	-9.70438	-9.73211
-93.4	-9.48668	-9.54378	-9.70438	-9.73212
-93.3	-9.49099	-9.54783	-9.70438	-9.73212
-93.2	-9.49528	-9.55188	-9.70438	-9.73213
-93.1	-9.49955	-9.55585	-9.70437	-9.73212
-93	-9.50379	-9.55987	-9.70438	-9.73211
-92.9	-9.50801	-9.56379	-9.70438	-9.73212
-92.8	-9.5122	-9.56771	-9.70438	-9.73212
-92.7	-9.51637	-9.57164	-9.70438	-9.73214
-92.6	-9.52052	-9.57547	-9.70438	-9.73211
-92.5	-9.52463	-9.57933	-9.70438	-9.73212
-92.4	-9.52872	-9.5831	-9.70438	-9.73212
-92.3	-9.53278	-9.5869	-9.70438	-9.73212
-92.2	-9.53682	-9.59063	-9.70438	-9.73211
-92.1	-9.54082	-9.5943	-9.70438	-9.7321
-92	-9.54479	-9.59798	-9.70438	-9.73212
-91.9	-9.54874	-9.60162	-9.70438	-9.73199
-91.8	-9.55265	-9.6052	-9.70438	-9.73212
-91.7	-9.55653	-9.60878	-9.70438	-9.73207
-91.6	-9.56038	-9.6123	-9.70438	-9.73212
-91.5	-9.5642	-9.61575	-9.70438	-9.73213
-91.4	-9.56798	-9.61921	-9.70438	-9.73213
-91.3	-9.57173	-9.6226	-9.70438	-9.73213
-91.2	-9.57544	-9.626	-9.70438	-9.73213
-91.1	-9.57912	-9.62932	-9.70438	-9.73211
-91	-9.58276	-9.6326	-9.70438	-9.73211
-90.9	-9.58637	-9.63582	-9.70438	-9.73209
-90.8	-9.58994	-9.63906	-9.70438	-9.73209
-90.7	-9.59346	-9.64221	-9.70438	-9.73213
-90.6	-9.59695	-9.6453	-9.70438	-9.73213
-90.5	-9.6004	-9.64838	-9.70438	-9.73211
-90.4	-9.60381	-9.65141	-9.70438	-9.73212
-90.3	-9.60718	-9.6544	-9.70438	-9.73213
-90.2	-9.6105	-9.65735	-9.70438	-9.73213
-90.1	-9.61379	-9.66016	-9.70438	-9.73213
-90	-9.61702	-9.66305	-9.70438	-9.73212
-89.9	-9.62022	-9.66587	-9.70438	-9.73211
-89.8	-9.62337	-9.6686	-9.70438	-9.7321
-89.7	-9.62647	-9.67129	-9.70438	-9.73213
-89.6	-9.62953	-9.67394	-9.70438	-9.73211
-89.5	-9.63254	-9.67653	-9.70438	-9.73213
-89.4	-9.6355	-9.67913	-9.70438	-9.73214
-89.3	-9.63841	-9.68157	-9.70438	-9.7321
-89.2	-9.64127	-9.684	-9.70438	-9.73211
-89.1	-9.64408	-9.68643	-9.70438	-9.73212
-89	-9.64684	-9.68873	-9.70438	-9.73211
-88.9	-9.64955	-9.69103	-9.70438	-9.73214
-88.8	-9.6522	-9.69328	-9.70438	-9.73213
-88.7	-9.6548	-9.69543	-9.70438	-9.73212
-88.6	-9.65734	-9.6975	-9.70438	-9.73211
-88.5	-9.65983	-9.69957	-9.70438	-9.73212
-88.4	-9.66226	-9.70161	-9.70438	-9.73211
-88.3	-9.66463	-9.70351	-9.70438	-9.73208
-88.2	-9.66695	-9.70541	-9.70438	-9.73213
-88.1	-9.66921	-9.70724	-9.70438	-9.73214
-88	-9.6714	-9.70898	-9.70438	-9.73211
-87.9	-9.67353	-9.71073	-9.70438	-9.73211
-87.8	-9.6756	-9.71234	-9.70438	-9.73213
-87.7	-9.67761	-9.71391	-9.70438	-9.73213
-87.6	-9.67956	-9.71544	-9.70438	-9.73213
-87.5	-9.68144	-9.71691	-9.70438	-9.73212
-87.4	-9.68325	-9.71829	-9.70438	-9.73211
-87.3	-9.68499	-9.71961	-9.70438	-9.73211
-87.2	-9.68667	-9.7209	-9.70438	-9.73212
-87.1	-9.68828	-9.72208	-9.70438	-9.73211
-87	-9.68982	-9.72323	-9.70438	-9.7321
-86.9	-9.69129	-9.72427	-9.70438	-9.73212
-86.8	-9.69269	-9.72528	-9.70438	-9.7321
-86.7	-9.69401	-9.72623	-9.70438	-9.73208
-86.6	-9.69526	-9.7271	-9.70438	-9.73213
-86.5	-9.69643	-9.72788	-9.70438	-9.73212
-86.4	-9.69753	-9.72862	-9.70438	-9.73211
-86.3	-9.69855	-9.72927	-9.70438	-9.73211
-86.2	-9.69949	-9.72986	-9.70438	-9.73213
-86.1	-9.70035	-9.73039	-9.70438	-9.73213
-86	-9.70114	-9.73086	-9.70438	-9.73211
-85.9	-9.70184	-9.73126	-9.70438	-9.73214
-85.8	-9.70245	-9.73159	-9.70438	-9.73213
-85.7	-9.70299	-9.7318	-9.70438	-9.73213
-85.6	-9.70344	-9.73197	-9.70438	-9.7321
-85.5	-9.7038	-9.73209	-9.70438	-9.73213
-85.4	-9.70408	-9.73212	-9.70438	-9.73212
-85.3	-9.70427	-9.73209	-9.70438	-9.73214
-85.2	-9.70436	-9.732	-9.70438	-9.73126
-85.1	-9.70437	-9.73181	-9.70438	-9.73213
-85	-9.70429	-9.73153	-9.70438	-9.7321
-84.9	-9.70411	-9.73123	-9.70438	-9.73213
-84.8	-9.70384	-9.73084	-9.70438	-9.73209
-84.7	-9.70347	-9.73035	-9.70438	-9.73207
-84.6	-9.703	-9.72981	-9.70438	-9.73212
-84.5	-9.70244	-9.72923	-9.70438	-9.7321
-84.4	-9.70178	-9.72854	-9.70438	-9.73212
-84.3	-9.70102	-9.72779	-9.70438	-9.73213
-84.2	-9.70015	-9.72696	-9.70438	-9.73214
-84.1	-9.69919	-9.72607	-9.70438	-9.73212
-84	-9.69811	-9.72511	-9.70438	-9.73211
-83.9	-9.69694	-9.72407	-9.70438	-9.73205
-83.8	-9.69565	-9.72297	-9.70438	-9.7321
-83.7	-9.69426	-9.72177	-9.70438	-9.73213
-83.6	-9.69276	-9.72054	-9.70438	-9.73212
-83.5	-9.69114	-9.71918	-9.70438	-9.7321
-83.4	-9.68942	-9.71785	-9.70438	-9.73211
-83.3	-9.68758	-9.7164	-11.7072	-9.73212
-83.2	-9.68562	-9.71486	-11.7072	-9.73212
-83.1	-9.68355	-9.71326	-11.7072	-9.73212
-83	-9.68136	-9.71157	-11.7072	-9.73212
-82.9	-9.67905	-9.7099	-11.7072	-9.7321
-82.8	-9.67662	-9.70811	-11.7072	-9.73211
-82.7	-9.67407	-9.70623	-11.7072	-9.73213
