-131.1	-11.3416	-11.3478	-11.7072	-11.7072
-131	-11.342	-11.3482	-11.7073	-11.7072
-130.9	-11.3425	-11.3487	-11.7072	-11.7072
-130.8	-11.3429	-11.3492	-11.7072	-11.7072
-130.7	-11.3434	-11.3495	-11.7072	-11.7072
-130.6	-11.3439	-11.3501	-11.7073	-11.7072
-130.5	-11.3443	-11.3506	-11.7072	-11.7072
-130.4	-11.3448	-11.351	-11.7073	-11.7072
-130.3	-11.3453	-11.3516	-11.7072	-11.7072
-130.2	-11.3458	-11.3519	-11.7072	-11.7072
-130.1	-11.3463	-11.3526	-11.7072	-11.7072
-130	-11.3468	-11.3531	-11.7072	-11.7072
-129.9	-11.3473	-11.3536	-11.7072	-11.7072
-129.8	-11.3478	-11.3541	-11.7072	-11.7072
-129.7	-11.3483	-11.3546	-11.7072	-11.7072
-129.6	-11.3488	-11.3551	-11.7072	-11.7072
-129.5	-11.3493	-11.3556	-11.7072	-11.7072
-129.4	-11.3498	-11.3562	-11.7072	-11.7072
-129.3	-11.3503	-11.3567	-11.7072	-11.7072
-129.2	-11.3509	-11.3572	-11.7072	-11.7072
-129.1	-11.3514	-11.3577	-11.7072	-11.7072
-129	-11.3519	-11.3583	-11.7072	-11.7072
-128.9	-11.3525	-11.3587	-11.7072	-11.7072
-128.8	-11.353	-11.3593	-11.7072	-11.7072
-128.7	-11.3535	-11.3599	-11.7072	-11.7072
-128.6	-11.3541	-11.3605	-11.7073	-11.7072
-128.5	-11.3546	-11.361	-11.7073	-11.7072
-128.4	-11.3552	-11.3616	-11.7073	-11.7072
-128.3	-11.3558	-11.3622	-11.7072	-11.7072
-128.2	-11.3563	-11.3627	-11.7073	-11.7072
-128.1	-11.3569	-11.3633	-11.7072	-11.7072
-128	-11.3575	-11.3637	-11.7072	-11.7072
-127.9	-11.358	-11.3644	-11.7072	-11.7072
-127.8	-11.3586	-11.365	-11.7072	-11.7072
-127.7	-11.3592	-11.3656	-11.7072	-11.7072
-127.6	-11.3598	-11.3662	-11.7073	-11.7072
-127.5	-11.3604	-11.3667	-11.7073	-11.7072
-127.4	-11.361	-11.3673	-11.7072	-11.7072
-127.3	-11.3616	-11.3679	-11.7072	-11.7072
-127.2	-11.3622	-11.3685	-11.7072	-11.7072
-127.1	-11.3628	-11.3691	-11.7072	-11.7072
-127	-11.3634	-11.3698	-11.7072	-11.7072
-126.9	-11.364	-11.3704	-11.7073	-11.7072
-126.8	-11.3646	-11.371	-11.7073	-11.7072
-126.7	-11.3652	-11.3716	-11.7073	-11.7072
-126.6	-11.3659	-11.3723	-11.7072	-11.7072
-126.5	-11.3665	-11.3729	-11.7073	-11.7072
-126.4	-11.3671	-11.3735	-11.7073	-11.7072
-126.3	-11.3678	-11.3741	-11.7072	-11.7072
-126.2	-11.3684	-11.3744	-11.7072	-11.7072
-126.1	-11.3691	-11.3754	-11.7072	-11.7072
-126	-11.3697	-11.3761	-11.7072	-11.7072
-125.9	-11.3704	-11.3767	-11.7073	-11.7072
-125.8	-11.371	-11.3773	-11.7072	-11.7072
-125.7	-11.3717	-11.3781	-11.7073	-11.7072
-125.6	-11.3724	-11.3781	-11.7072	-11.7072
-125.5	-11.373	-11.3793	-11.7072	-11.7072
-125.4	-11.3737	-11.38	-11.7072	-11.7072
-125.3	-11.3744	-11.3807	-11.7073	-11.7072
-125.2	-11.3751	-11.3814	-11.7072	-11.7072
-125.1	-11.3757	-11.3821	-11.7072	-11.7072
-125	-11.3764	-11.3827	-11.7073	-11.7072
-124.9	-11.3771	-11.3834	-11.7072	-11.7072
-124.8	-11.3778	-11.3841	-11.7073	-11.7073
-124.7	-11.3785	-11.3848	-11.7073	-11.7072
-124.6	-11.3792	-11.3855	-11.7072	-11.7072
-124.5	-11.3799	-11.3862	-11.7072	-11.7072
-124.4	-11.3807	-11.3869	-11.7072	-11.7072
-124.3	-11.3814	-11.3876	-11.7073	-11.7072
-124.2	-11.3821	-11.3883	-11.7072	-11.7072
-124.1	-11.3828	-11.3891	-11.7073	-11.7072
-124	-11.3835	-11.3897	-11.7073	-11.7072
-123.9	-11.3843	-11.3905	-11.7073	-11.7072
-123.8	-11.385	-11.389	-11.7072	-11.7072
-123.7	-11.3857	-11.3915	-11.7073	-11.7072
-123.6	-11.3865	-11.3926	-11.7073	-11.7072
-123.5	-11.3872	-11.3934	-11.7072	-11.7072
-123.4	-11.388	-11.3936	-11.7072	-11.7072
-123.3	-11.3887	-11.3949	-11.7072	-11.7072
-123.2	-11.3895	-11.3957	-11.7072	-11.7072
-123.1	-11.3903	-11.3964	-11.7073	-11.7072
-123	-11.391	-11.3972	-11.7073	-11.7072
-122.9	-11.3918	-11.3979	-11.7073	-11.7073
-122.8	-11.3926	-11.3987	-11.7073	-11.7072
-122.7	-11.3933	-11.3995	-11.7072	-11.7072
-122.6	-11.3941	-11.4002	-11.7072	-11.7072
-122.5	-11.3949	-11.401	-11.7072	-11.7072
-122.4	-11.3957	-11.4017	-11.7072	-11.7069
-122.3	-11.3965	-11.4026	-11.7073	-11.7072
-122.2	-11.3973	-11.4033	-11.7072	-11.7072
-122.1	-11.3981	-11.4041	-11.7072	-11.7072
-122	-11.3989	-11.4049	-11.7073	-11.7072
-121.9	-11.3997	-11.4057	-11.7072	-11.7072
-121.8	-11.4005	-11.4065	-11.7073	-11.7072
-121.7	-11.4013	-11.4073	-11.7072	-11.7072
-121.6	-11.4021	-11.4081	-11.7073	-11.7072
-121.5	-11.4029	-11.4089	-11.7072	-11.7072
-121.4	-11.4038	-11.4097	-11.7073	-11.7072
-121.3	-11.4046	-11.4105	-11.7073	-11.7072
-121.2	-11.4054	-11.4113	-11.7072	-11.7072
-121.1	-11.4063	-11.4122	-11.7073	-11.7072
-121	-11.4071	-11.413	-11.7072	-11.7072
-120.9	-11.4079	-11.4138	-11.7072	-11.7072
-120.8	-11.4088	-11.4147	-11.7073	-11.7072
-120.7	-11.4096	-11.4155	-11.7073	-11.7072
-120.6	-11.4105	-11.4163	-11.7072	-11.7072
-120.5	-11.4113	-11.4171	-11.7072	-11.7072
-120.4	-11.4122	-11.418	-11.7073	-11.7072
-120.3	-11.413	-11.4188	-11.7073	-11.7072
-120.2	-11.4139	-11.4197	-11.7072	-11.7072
-120.1	-11.4148	-11.4206	-11.7072	-11.7072
-120	-11.4157	-11.4214	-11.7072	-11.7072
-119.9	-11.4165	-11.4221	-11.7072	-11.7072
-119.8	-11.4174	-11.4231	-11.7073	-11.7072
-119.7	-11.4183	-11.424	-11.7072	-11.7072
-119.6	-11.4192	-11.4248	-11.7072	-11.7072
-119.5	-11.4201	-11.4257	-11.7072	-11.7072
-119.4	-11.4209	-11.4266	-11.7072	-11.7072
-119.3	-11.4218	-11.4274	-11.7072	-11.7072
-119.2	-11.4227	-11.4283	-11.7072	-11.7072
-119.1	-11.4236	-11.4292	-11.7072	-11.7072
-119	-11.4245	-11.4301	-11.7072	-11.7072
-118.9	-11.4254	-11.431	-11.7073	-11.7072
-118.8	-11.4264	-11.4319	-11.7073	-11.7072
-118.7	-11.4273	-11.4328	-11.7072	-11.7072
-118.6	-11.4282	-11.4336	-11.7072	-11.7072
-118.5	-11.4291	-11.4346	-11.7072	-11.7072
-118.4	-11.43	-11.4355	-11.7072	-11.7072
-118.3	-11.431	-11.4364	-11.7072	-11.7071
-118.2	-11.4319	-11.4373	-11.7073	-11.7072
-118.1	-11.4328	-11.4382	-11.7072	-11.7072
-118	-11.4337	-11.4391	-11.7073	-11.7072
-117.9	-11.4347	-11.4401	-11.7072	-11.7072
-117.8	-11.4356	-11.441	-11.7073	-11.7072
-117.7	-11.4366	-11.4419	-11.7073	-11.7072
-117.6	-11.4375	-11.4427	-11.7072	-11.7072
-117.5	-11.4384	-11.4437	-11.7072	-11.7072
-117.4	-11.4394	-11.4447	-11.7072	-11.7072
-117.3	-11.4403	-11.4456	-11.7073	-11.7072
-117.2	-11.4413	-11.4465	-11.7073	-11.7072
-117.1	-11.4423	-11.4475	-11.7073	-11.7072
-117	-11.4432	-11.4484	-11.7072	-11.7072
-116.9	-11.4442	-11.4493	-11.7073	-11.7072
-116.8	-11.4451	-11.4503	-11.7073	-11.7072
-116.7	-11.4461	-11.4512	-11.7072	-11.7072
-116.6	-11.4471	-11.4522	-11.7072	-11.7072
-116.5	-11.4481	-11.4532	-11.7073	-11.7072
-116.4	-11.449	-11.4541	-11.7072	-11.7072
-116.3	-11.45	-11.4551	-11.7072	-11.7072
-116.2	-11.451	-11.456	-11.7072	-11.7072
-116.1	-11.452	-11.4542	-11.7072	-11.7072
-116	-11.453	-11.4579	-11.7072	-11.7072
-115.9	-11.454	-11.4588	-11.7072	-11.7072
-115.8	-11.4549	-11.4599	-11.7072	-11.7072
-115.7	-11.4559	-11.4608	-11.7072	-11.7072
-115.6	-11.4569	-11.4618	-11.7073	-11.7072
-115.5	-11.4579	-11.4628	-11.7072	-11.7071
-115.4	-11.4589	-11.4638	-11.7073	-11.7072
-115.3	-11.4599	-11.4648	-11.7072	-11.7072
-115.2	-11.4609	-11.4657	-11.7072	-11.7072
-115.1	-11.4619	-11.4667	-11.7073	-11.7072
-115	-11.4629	-11.4677	-11.7072	-11.7072
-114.9	-11.464	-11.4687	-11.7073	-11.7072
-114.8	-11.465	-11.4697	-11.7072	-11.7072
-114.7	-11.466	-11.4707	-11.7073	-11.7072
-114.6	-11.467	-11.4705	-11.7072	-11.7072
-114.5	-11.468	-11.4727	-11.7072	-11.7072
-114.4	-11.469	-11.4737	-11.7073	-11.7072
-114.3	-11.4701	-11.4747	-11.7072	-11.7072
-114.2	-11.4711	-11.4757	-11.7073	-11.7072
-114.1	-11.4721	-11.4766	-11.7072	-11.7072
-114	-11.4731	-11.4777	-11.7072	-11.7072
-113.9	-11.4742	-11.4787	-11.7072	-11.7071
-113.8	-11.4752	-11.4797	-11.7072	-11.7072
-113.7	-11.4762	-11.4807	-11.7072	-11.7072
-113.6	-11.4773	-11.4816	-11.7073	-11.7071
-113.5	-11.4783	-11.4827	-11.7073	-11.7072
-113.4	-11.4793	-11.4837	-11.7072	-11.7072
-113.3	-11.4804	-11.4847	-11.7072	-11.7072
-113.2	-11.4814	-11.4857	-11.7072	-11.7071
-113.1	-11.4825	-11.4868	-11.7072	-11.7072
-113	-11.4835	-11.4878	-11.7072	-11.7071
-112.9	-11.4846	-11.4888	-11.7073	-11.7072
-112.8	-11.4856	-11.4898	-11.7072	-11.7072
-112.7	-11.4867	-11.4909	-11.7072	-11.7072
-112.6	-11.4877	-11.4918	-11.7072	-11.7072
-112.5	-11.4888	-11.4929	-11.7072	-11.7072
-112.4	-11.4898	-11.4939	-11.7073	-11.7072
-112.3	-11.4909	-11.495	-11.7073	-11.7072
-112.2	-11.4919	-11.4959	-11.7073	-11.7072
-112.1	-11.493	-11.497	-11.7072	-11.7072
-112	-11.494	-11.4981	-11.7072	-11.7072
-111.9	-11.4951	-11.4989	-11.7072	-11.7072
-111.8	-11.4962	-11.4998	-11.7073	-11.7072
-111.7	-11.4972	-11.5012	-11.7072	-11.7072
-111.6	-11.4983	-11.5022	-11.7072	-11.7072
-111.5	-11.4993	-11.5033	-11.7072	-11.7072
-111.4	-11.5004	-11.5043	-11.7072	-11.7071
-111.3	-11.5015	-11.5054	-11.7072	-11.7072
-111.2	-11.5025	-11.5064	-11.7072	-11.7072
-111.1	-11.5036	-11.5074	-11.7073	-11.7072
-111	-11.5047	-11.5085	-11.7072	-11.7072
-110.9	-11.5058	-11.5095	-11.7073	-11.7072
-110.8	-11.5068	-11.5105	-11.7072	-11.7072
-110.7	-11.5079	-11.5116	-11.7072	-11.7072
-110.6	-11.509	-11.5125	-11.7072	-11.7072
-110.5	-11.51	-11.5137	-11.7072	-11.7072
-110.4	-11.5111	-11.5145	-11.7072	-11.7072
-110.3	-11.5122	-11.5158	-11.7072	-11.7072
-110.2	-11.5133	-11.5168	-11.7073	-11.7072
-110.1	-11.5143	-11.5178	-11.7072	-11.7072
-110	-11.5154	-11.5189	-11.7073	-11.7072
-109.9	-11.5165	-11.52	-11.7072	-11.7071
-109.8	-11.5176	-11.521	-11.7072	-11.7072
-109.7	-11.5186	-11.5221	-11.7073	-11.7072
-109.6	-11.5197	-11.5231	-11.7073	-11.7072
-109.5	-11.5208	-11.5242	-11.7072	-11.7072
-109.4	-11.5219	-11.5252	-11.7072	-11.7072
-109.3	-11.5229	-11.5262	-11.7072	-11.7071
-109.2	-11.524	-11.5274	-11.7073	-11.7072
-109.1	-11.5251	-11.5284	-11.7073	-11.7072
-109	-11.5262	-11.5294	-11.7072	-11.7072
-108.9	-11.5273	-11.5305	-11.7073	-11.7072
-108.8	-11.5283	-11.5316	-11.7072	-11.7071
-108.7	-11.5294	-11.5326	-11.7072	-11.7072
-108.6	-11.5305	-11.5337	-11.7072	-11.7071
-108.5	-11.5316	-11.5347	-11.7073	-11.7072
-108.4	-11.5326	-11.5358	-11.7073	-11.7072
-108.3	-11.5337	-11.5368	-11.7073	-11.7072
-108.2	-11.5348	-11.5379	-11.7072	-11.7072
-108.1	-11.5359	-11.5389	-11.7073	-11.7071
-108	-11.537	-11.54	-11.7073	-11.7072
-107.9	-11.538	-11.5411	-11.7073	-11.7072
-107.8	-11.5391	-11.5421	-11.7072	-11.7072
-107.7	-11.5402	-11.5432	-11.7072	-11.7072
-107.6	-11.5413	-11.5442	-11.7072	-11.7071
-107.5	-11.5424	-11.5453	-11.7072	-11.7071
-107.4	-11.5434	-11.5463	-11.7072	-11.7071
-107.3	-11.5445	-11.5474	-11.7072	-11.7072
-107.2	-11.5456	-11.5484	-11.7073	-11.7072
-107.1	-11.5467	-11.5494	-11.7072	-11.7072
-107	-11.5477	-11.5503	-11.7072	-11.7072
-106.9	-11.5488	-11.5515	-11.7073	-11.7072
-106.8	-11.5499	-11.5526	-11.7072	-11.7072
-106.7	-11.5509	-11.5536	-11.7072	-11.7072
-106.6	-11.552	-11.5547	-11.7072	-11.7071
-106.5	-11.5531	-11.5558	-11.7072	-11.7071
-106.4	-11.5542	-11.5568	-11.7072	-11.7072
-106.3	-11.5552	-11.5578	-11.7073	-11.7072
-106.2	-11.5563	-11.5589	-11.7072	-11.7072
-106.1	-11.5574	-11.5599	-11.7072	-11.7072
-106	-11.5584	-11.5609	-11.7073	-11.7072
-105.9	-11.5595	-11.562	-11.7073	-11.7071
-105.8	-11.5606	-11.5631	-11.7072	-11.7072
-105.7	-11.5616	-11.5641	-11.7072	-11.7072
-105.6	-11.5627	-11.5652	-11.7073	-11.7072
-105.5	-11.5638	-11.5662	-11.7072	-11.7072
-105.4	-11.5648	-11.5672	-11.7073	-11.7071
-105.3	-11.5659	-11.5683	-11.7072	-11.7072
-105.2	-11.5669	-11.5693	-11.7073	-11.7072
-105.1	-11.568	-11.5703	-11.7073	-11.7072
-105	-11.569	-11.5714	-11.7072	-11.7071
-104.9	-11.5701	-11.5724	-11.7072	-11.7072
-104.8	-11.5711	-11.5734	-11.7072	-11.7072
-104.7	-11.5722	-11.5744	-11.7072	-11.7072
-104.6	-11.5732	-11.5744	-11.7072	-11.7072
-104.5	-11.5743	-11.5765	-11.7073	-11.7072
-104.4	-11.5753	-11.5775	-11.7072	-11.7072
-104.3	-11.5764	-11.5774	-11.7073	-11.7072
-104.2	-11.5774	-11.5795	-11.7073	-11.7072
-104.1	-11.5785	-11.5798	-11.7073	-11.7071
-104	-11.5795	-11.5816	-11.7073	-11.7072
-103.9	-11.5805	-11.582	-11.7072	-11.7071
-103.8	-11.5816	-11.5836	-11.7072	-11.707
-103.7	-11.5826	-11.5836	-11.7073	-11.7072
-103.6	-11.5836	-11.5857	-11.7073	-11.7072
-103.5	-11.5847	-11.5867	-11.7072	-11.7072
-103.4	-11.5857	-11.5877	-11.7072	-11.7072
-103.3	-11.5867	-11.5887	-11.7073	-11.7072
-103.2	-11.5878	-11.5897	-11.7072	-11.7072
-103.1	-11.5888	-11.5907	-11.7072	-11.7072
-103	-11.5898	-11.5917	-11.7072	-11.7072
-102.9	-11.5908	-11.5927	-11.7072	-11.7072
-102.8	-11.5918	-11.5934	-11.7073	-11.7072
-102.7	-11.5929	-11.5946	-11.7072	-11.7072
-102.6	-11.5939	-11.5956	-11.7072	-11.7072
-102.5	-11.5949	-11.5966	-11.7072	-11.7072
-102.4	-11.5959	-11.5976	-11.7072	-11.7072
-102.3	-11.5969	-11.5979	-11.7072	-11.7072
-102.2	-11.5979	-11.5996	-11.7073	-11.7072
-102.1	-11.5989	-11.6005	-11.7072	-11.7072
-102	-11.5999	-11.6015	-11.7073	-11.7072
-101.9	-11.6009	-11.6025	-11.7072	-11.7072
-101.8	-11.6019	-11.6035	-11.7073	-11.7072
-101.7	-11.6029	-11.6037	-11.7073	-11.7072
-101.6	-11.6038	-11.6052	-11.7072	-11.7072
-101.5	-11.6048	-11.6064	-11.7073	-11.7071
-101.4	-11.6058	-11.6073	-11.7073	-11.7072
-101.3	-11.6068	-11.6082	-11.7072	-11.7072
-101.2	-11.6078	-11.6081	-11.7072	-11.7072
-101.1	-11.6087	-11.6101	-11.7073	-11.7072
-101	-11.6097	-11.6107	-11.7073	-11.7072
-100.9	-11.6107	-11.6113	-11.7072	-11.7072
-100.8	-11.6117	-11.6131	-11.7072	-11.7072
-100.7	-11.6126	-11.614	-11.7072	-11.7072
-100.6	-11.6136	-11.615	-11.7072	-11.7072
-100.5	-11.6145	-11.6158	-11.7072	-11.7072
-100.4	-11.6155	-11.6168	-11.7072	-11.7072
-100.3	-11.6164	-11.6178	-11.7072	-11.7072
-100.2	-11.6174	-11.6174	-11.7073	-11.7072
-100.1	-11.6183	-11.6188	-11.7072	-11.7072
-100	-11.6193	-11.6204	-11.7073	-11.7072
-99.9	-11.6202	-11.6215	-11.7072	-11.7072
-99.8	-11.6212	-11.6224	-11.7073	-11.7072
-99.7	-11.6221	-11.6229	-11.7072	-11.7072
-99.6	-11.623	-11.6242	-11.7072	-11.7072
-99.5	-11.6239	-11.6251	-11.7073	-11.7072
-99.4	-11.6249	-11.626	-11.7072	-11.7072
-99.3	-11.6258	-11.6269	-11.7073	-11.7072
-99.2	-11.6267	-11.6267	-11.7073	-11.7072
-99.1	-11.6276	-11.6287	-11.7072	-11.7072
-99	-11.6285	-11.6296	-11.7073	-11.7072
-98.9	-11.6294	-11.6302	-11.7072	-11.7072
-98.8	-11.6303	-11.6303	-11.7072	-11.7071
-98.7	-11.6312	-11.6312	-11.7072	-11.7072
-98.6	-11.6321	-11.6331	-11.7072	-11.7072
-98.5	-11.633	-11.634	-11.7072	-11.7072
-98.4	-11.6339	-11.6349	-11.7073	-11.7072
-98.3	-11.6348	-11.6357	-11.7072	-11.7072
-98.2	-11.6356	-11.6366	-11.7072	-11.7072
-98.1	-11.6365	-11.6375	-11.7072	-11.7072
-98	-11.6374	-11.6383	-11.7072	-11.7072
-97.9	-11.6382	-11.6387	-11.7073	-11.7072
-97.8	-11.6391	-11.64	-11.7072	-11.7072
-97.7	-11.64	-11.64	-11.7073	-11.7072
-97.6	-11.6408	-11.6415	-11.7072	-11.7072
-97.5	-11.6417	-11.6422	-11.7072	-11.7072
-97.4	-11.6425	-11.6425	-11.7072	-11.7072
-97.3	-11.6434	-11.6434	-11.7072	-11.7072
-97.2	-11.6442	-11.645	-11.7072	-11.7072
-97.1	-11.6451	-11.6451	-11.7073	-11.7072
-97	-11.6459	-11.6459	-11.7073	-11.7072
-96.9	-11.6467	-11.6474	-11.7072	-11.7072
-96.8	-11.6475	-11.648	-11.7072	-11.7072
-96.7	-11.6483	-11.6488	-11.7073	-11.7072
-96.6	-11.6491	-11.6492	-11.7073	-11.7072
-96.5	-11.65	-11.65	-11.7072	-11.7072
-96.4	-11.6508	-11.6513	-11.7072	-11.7072
-96.3	-11.6516	-11.6516	-11.7072	-11.7072
-96.2	-11.6524	-11.6524	-11.7072	-11.7072
-96.1	-11.6532	-11.6532	-11.7072	-11.7072
-96	-11.6539	-11.6539	-11.7072	-11.7072
-95.9	-11.6547	-11.6547	-11.7072	-11.7072
-95.8	-11.6555	-11.6555	-11.7072	-11.7072
-95.7	-11.6563	-11.6563	-11.7072	-11.7072
-95.6	-11.657	-11.657	-11.7072	-11.7072
-95.5	-11.6578	-11.6584	-11.7072	-11.7072
-95.4	-11.6586	-11.6589	-11.7072	-11.7072
-95.3	-11.6593	-11.6593	-11.7072	-11.7072
-95.2	-11.6601	-11.6606	-11.7072	-11.7072
-95.1	-11.6608	-11.6611	-11.7072	-11.7072
-95	-11.6616	-11.6619	-11.7072	-11.7072
-94.9	-11.6623	-11.6623	-11.7072	-11.7072
-94.8	-11.663	-11.6632	-11.7072	-11.7072
-94.7	-11.6637	-11.6637	-11.7072	-11.7072
-94.6	-11.6645	-11.6645	-11.7073	-11.7072
-94.5	-11.6652	-11.6655	-11.7072	-11.7072
-94.4	-11.6659	-11.6659	-11.7072	-11.7072
-94.3	-11.6666	-11.6668	-11.7072	-11.7072
-94.2	-11.6673	-11.6673	-11.7072	-11.7072
-94.1	-11.668	-11.668	-11.7072	-11.7072
-94	-11.6687	-11.6689	-11.7072	-11.7072
-93.9	-11.6694	-11.6694	-11.7073	-11.7072
-93.8	-11.67	-11.6701	-11.7072	-11.7072
-93.7	-11.6707	-11.6711	-11.7072	-11.7072
-93.6	-11.6714	-11.6714	-11.7072	-11.7072
-93.5	-11.6721	-11.6721	-11.7073	-11.7072
-93.4	-11.6727	-11.6727	-11.7072	-11.7072
-93.3	-11.6733	-11.6734	-11.7072	-11.7072
-93.2	-11.674	-11.674	-11.7072	-11.7072
-93.1	-11.6746	-11.6748	-11.7072	-11.7072
-93	-11.6753	-11.6753	-11.7072	-11.7072
-92.9	-11.6759	-11.6759	-11.7073	-11.7072
-92.8	-11.6765	-11.6765	-11.7073	-11.7072
-92.7	-11.6772	-11.6772	-11.7073	-11.7072
-92.6	-11.6778	-11.6778	-11.7073	-11.7072
-92.5	-11.6784	-11.6787	-11.7072	-11.7072
-92.4	-11.679	-11.6791	-11.7073	-11.7072
-92.3	-11.6796	-11.6799	-11.7072	-11.7072
-92.2	-11.6802	-11.6802	-11.7072	-11.7072
-92.1	-11.6808	-11.6808	-11.7072	-11.7072
-92	-11.6813	-11.6813	-11.7072	-11.7072
-91.9	-11.6819	-11.6819	-11.7072	-11.7072
-91.8	-11.6825	-11.6825	-11.7072	-11.7072
-91.7	-11.683	-11.6831	-11.7072	-11.7072
-91.6	-11.6836	-11.6836	-11.7072	-11.7072
-91.5	-11.6841	-11.6842	-11.7073	-11.7072
-91.4	-11.6847	-11.6847	-11.7072	-11.7055
-91.3	-11.6852	-11.6853	-11.7072	-11.7072
-91.2	-11.6858	-11.6858	-11.7072	-11.7072
-91.1	-11.6863	-11.6863	-11.7072	-11.7072
-91	-11.6868	-11.6868	-11.7073	-11.7072
-90.9	-11.6873	-11.6874	-11.7072	-11.7072
-90.8	-11.6879	-11.6879	-11.7072	-11.7072
-90.7	-11.6884	-11.6884	-11.7073	-11.7072
-90.6	-11.6889	-11.6889	-11.7072	-11.7072
-90.5	-11.6893	-11.6894	-11.7073	-11.7072
-90.4	-11.6898	-11.6898	-11.7073	-11.7072
-90.3	-11.6903	-11.6904	-11.7072	-11.7072
-90.2	-11.6908	-11.6908	-11.7072	-11.7072
-90.1	-11.6913	-11.6913	-11.7072	-11.7072
-90	-11.6917	-11.6917	-11.7072	-11.7072
-89.9	-11.6922	-11.6922	-11.7072	-11.7072
-89.8	-11.6926	-11.6926	-11.7073	-11.7072
-89.7	-11.6931	-11.6931	-11.7072	-11.7072
-89.6	-11.6935	-11.6935	-11.7072	-11.7072
-89.5	-11.6939	-11.6939	-11.7073	-11.7058
-89.4	-11.6943	-11.6944	-11.7073	-11.7072
-89.3	-11.6948	-11.6948	-11.7072	-11.7072
-89.2	-11.6952	-11.6952	-11.7072	-11.7072
-89.1	-11.6956	-11.6956	-11.7072	-11.706
-89	-11.696	-11.696	-11.7073	-11.7072
-88.9	-11.6964	-11.6964	-11.7072	-11.7072
-88.8	-11.6968	-11.6968	-11.7072	-11.7072
-88.7	-11.6971	-11.6971	-11.7072	-11.7072
-88.6	-11.6975	-11.6975	-11.7072	-11.7072
-88.5	-11.6979	-11.6979	-11.7073	-11.7063
-88.4	-11.6982	-11.6982	-11.7072	-11.7072
-88.3	-11.6986	-11.6986	-11.7072	-11.7067
-88.2	-11.6989	-11.6989	-11.7072	-11.7072
-88.1	-11.6993	-11.6993	-11.7072	-11.7072
-88	-11.6996	-11.6996	-11.7073	-11.7068
-87.9	-11.6999	-11.6999	-11.7072	-11.7072
-87.8	-11.7002	-11.7002	-11.7072	-11.7072
-87.7	-11.7005	-11.7006	-11.7073	-11.7072
-87.6	-11.7009	-11.7009	-11.7072	-11.7072
-87.5	-11.7012	-11.7012	-11.7073	-11.7072
-87.4	-11.7014	-11.7015	-11.7072	-11.7067
-87.3	-11.7017	-11.7017	-11.7073	-11.707
-87.2	-11.702	-11.702	-11.7072	-11.7072
-87.1	-11.7023	-11.7023	-11.7072	-11.7072
-87	-11.7025	-11.7025	-11.7072	-11.7072
-86.9	-11.7028	-11.7028	-11.7072	-11.7072
-86.8	-11.703	-11.7031	-11.7072	-11.704
-86.7	-11.7033	-11.7033	-11.7072	-11.7072
-86.6	-11.7035	-11.7035	-11.7072	-11.7072
-86.5	-11.7037	-11.7037	-11.7072	-11.7072
-86.4	-11.704	-11.704	-11.7073	-11.7072
-86.3	-11.7042	-11.7042	-11.7073	-11.7072
-86.2	-11.7044	-11.7044	-11.7072	-11.707
-86.1	-11.7046	-11.7046	-11.7072	-11.7072
-86	-11.7048	-11.7048	-11.7073	-11.7066
-85.9	-11.705	-11.705	-11.7072	-11.7066
-85.8	-11.7051	-11.7051	-11.7072	-11.7052
-85.7	-11.7053	-11.7053	-11.7072	-11.7054
-85.6	-11.7055	-11.7055	-11.7073	-11.7056
-85.5	-11.7056	-11.7056	-11.7072	-11.7057
-85.4	-11.7058	-11.7058	-11.7072	-11.7059
-85.3	-11.7059	-11.7059	-11.7073	-11.706
-85.2	-11.7061	-11.7061	-11.7072	-11.707
-85.1	-11.7062	-11.7062	-11.7072	-11.7062
-85	-11.7063	-11.7063	-11.7072	-11.7063
-84.9	-11.7064	-11.7064	-11.7072	-11.7064
-84.8	-11.7065	-11.7065	-11.7067	-11.7066
-84.7	-11.7066	-11.7066	-11.7068	-11.7066
-84.6	-11.7067	-11.7067	-11.7069	-11.7067
-84.5	-11.7068	-11.7068	-11.7069	-11.7068
-84.4	-11.7069	-11.7069	-11.707	-11.7069
-84.3	-11.707	-11.707	-11.707	-11.707
-84.2	-11.707	-11.707	-11.7071	-11.707
-84.1	-11.7071	-11.7071	-11.7071	-11.7071
-84	-11.7071	-11.7071	-11.7072	-11.7071
-83.9	-11.7072	-11.7072	-11.7072	-11.7072
-83.8	-11.7072	-11.7072	-11.7072	-11.7072
-83.7	-11.7072	-11.7072	-11.7072	-11.7072
-83.6	-11.7072	-11.7072	-11.7072	-11.7072
-83.5	-11.7072	-11.7072	-11.7072	-11.7072
-83.4	-11.7072	-11.7073	-11.7072	-11.7072
-83.3	-11.7072	-11.7072	-11.7072	-11.7072
-83.2	-11.7072	-11.7072	-11.7072	-11.7072
-83.1	-11.7072	-11.7072	-11.7072	-11.7072
-83	-11.7072	-11.7072	-11.7072	-11.7072
-82.9	-11.7071	-11.7071	-11.7072	-11.7071
-82.8	-11.7071	-11.7071	-11.7072	-11.7071
-82.7	-11.707	-11.707	-11.7071	-11.7071
-82.6	-11.707	-11.707	-11.7071	-11.707
-82.5	-11.7069	-11.7069	-11.707	-11.7069
-82.4	-11.7068	-11.7068	-11.707	-11.7068
-82.3	-11.7068	-11.7068	-11.7069	-11.7068
