-129.7	749.363	3.83464	-11.7073	-11.7072
-129.6	757.409	3.88054	-11.7072	-11.7072
-129.5	765.306	3.92641	-11.7073	-11.7072
-129.4	773.043	3.9723	-11.7072	-11.7072
-129.3	780.608	4.01809	-11.7072	-11.7072
-129.2	788	4.06387	-11.7072	-11.7072
-129.1	795.202	4.10967	-11.7072	-11.7071
-129	802.214	4.15536	-11.7072	-11.7072
-128.9	809.02	4.2015	-11.7072	-11.7072
-128.8	815.619	4.24666	-11.7073	-11.7072
-128.7	821.999	4.29248	-11.7072	-11.7072
-128.6	828.158	4.33795	-11.7073	-11.7072
-128.5	834.082	7.5442	-11.7073	-11.7071
-128.4	839.766	7.58628	-11.7072	-11.7072
-128.3	845.205	4.47441	-11.7072	-11.7072
-128.2	850.391	4.51988	-11.7072	-11.7072
-128.1	855.32	4.56532	-11.7072	-11.7072
-128	859.982	4.61076	-11.7072	-11.7071
-127.9	864.376	4.65589	-11.7073	-11.7072
-127.8	868.494	4.70116	-11.7072	-11.7072
-127.7	872.333	4.74639	-11.7072	-11.7072
-127.6	875.887	4.79159	-11.7072	-11.7072
-127.5	879.15	4.83677	-11.7072	-11.7072
-127.4	882.125	4.88182	-11.7072	-11.7072
-127.3	884.802	4.92695	-11.7072	-8.2097
-127.2	887.182	4.97194	-11.7073	-8.20969
-127.1	889.261	5.01694	-11.7072	-11.7072
-127	891.033	5.06175	-11.7072	-11.7072
-126.9	892.506	5.10662	-11.7072	-11.7072
-126.8	893.674	5.15145	-11.7072	-11.7072
-126.7	894.532	5.19622	16.9061	-11.7072
-126.6	895.083	5.24101	-11.7072	-11.7072
-126.5	895.336	5.28567	-11.7072	-11.7072
-126.4	895.278	8.40191	540.161	-8.20973
-126.3	894.914	8.44178	540.163	-11.7072
-126.2	894.248	8.48155	540.159	-11.7072
-126.1	893.287	5.46406	540.161	-11.7072
-126	892.024	5.50819	540.161	-11.7072
-125.9	890.467	5.55273	540.162	-11.7072
-125.8	888.622	5.59684	540.161	-11.7072
-125.7	886.482	5.64109	540.16	-11.7072
-125.6	884.066	5.68543	540.16	-11.7072
-125.5	881.374	5.72949	540.161	-11.7072
-125.4	878.402	5.77348	540.162	-8.20964
-125.3	875.17	5.81755	540.16	-8.20972
-125.2	871.666	5.86147	540.161	-11.7072
-125.1	867.919	5.90548	540.161	-11.7071
-125	863.92	8.95308	540.16	-8.20972
-124.9	859.679	8.99259	540.18	-8.20965
-124.8	855.208	6.03673	540.16	-8.20969
-124.7	850.504	9.06963	540.16	-8.20963
-124.6	845.588	9.10826	540.161	-11.7072
-124.5	840.465	6.16755	540.161	-11.7072
-124.4	835.138	6.21106	540.162	-11.7072
-124.3	829.621	6.25447	540.162	-8.20969
-124.2	823.922	6.29781	540.16	-11.7072
-124.1	818.052	6.34128	540.161	-11.7072
-124	812.019	6.38439	540.162	-11.7071
-123.9	805.833	9.37794	540.16	-11.7072
-123.8	799.507	9.41581	540.161	-11.7071
-123.7	793.047	9.45378	540.161	-11.7072
-123.6	786.469	9.49185	540.161	-8.2097
-123.5	779.768	9.5299	540.163	-11.7072
-123.4	772.976	6.64242	540.16	-11.7072
-123.3	766.095	6.68513	540.162	-11.7071
-123.2	759.131	6.72792	540.162	-11.7072
-123.1	752.1	6.7705	540.16	-8.20971
-123	745.014	6.81307	540.16	-11.7072
-122.9	737.886	6.85555	540.163	-11.7071
-122.8	730.72	6.89814	540.161	-11.7072
-122.7	723.527	6.94043	540.16	-8.20971
-122.6	716.33	6.98266	540.162	-8.2097
-122.5	709.129	7.02503	540.162	-8.20961
-122.4	701.938	7.06709	540.161	-8.20971
-122.3	694.764	7.10915	540.162	-11.7072
-122.2	687.628	7.15115	540.161	-11.7072
-122.1	680.534	7.1931	540.163	-11.7067
-122	673.495	7.23504	540.163	-11.7072
-121.9	666.526	7.27677	540.164	-11.7072
-121.8	659.63	7.3185	540.162	-11.7072
-121.7	652.822	7.36018	540.164	-11.7072
-121.6	646.113	7.40177	540.163	-11.7071
-121.5	639.514	7.44325	540.161	-11.7072
-121.4	633.032	7.48479	540.16	-11.7072
-121.3	626.684	7.52631	540.162	-11.707
-121.2	620.476	7.56743	540.16	-11.7071
-121.1	614.418	7.60859	540.159	-11.7072
-121	608.523	7.64976	540.163	-11.7072
-120.9	602.803	7.69082	540.161	-11.7071
-120.8	597.257	7.73178	540.162	-11.7072
-120.7	591.914	7.77273	540.16	-11.7072
-120.6	586.765	7.81355	540.162	-11.7071
-120.5	581.832	7.85432	540.162	-11.7072
-120.4	577.126	7.89501	540.161	-8.20971
-120.3	572.646	7.93565	540.16	-11.7072
-120.2	568.413	7.97616	540.161	-11.7072
-120.1	564.437	8.01666	540.162	-11.7072
-120	560.718	8.05701	540.164	-11.7072
-119.9	557.277	10.8594	540.165	-8.2097
-119.8	554.118	8.13757	540.164	-8.20971
-119.7	551.254	8.17775	540.164	-11.7072
-119.6	548.69	8.21801	540.162	-8.2097
-119.5	546.447	8.2578	540.162	-11.707
-119.4	544.522	8.29767	540.161	-11.7072
-119.3	542.936	8.33749	540.163	-8.20971
-119.2	541.699	11.1085	540.16	-11.7072
-119.1	540.815	8.41688	540.161	-11.7072
-119	540.302	8.45649	540.16	-11.7072
-118.9	540.168	8.49601	-11.7073	-11.7071
-118.8	540.42	8.53541	-11.7073	-11.707
-118.7	541.082	8.57475	16.9061	-11.7072
-118.6	542.156	8.61411	16.9061	-11.7072
-118.5	543.657	8.65323	16.9062	-11.7072
-118.4	545.6	8.69229	16.9061	-11.7072
-118.3	547.997	8.7314	-11.7072	-11.7072
-118.2	550.858	8.77026	-11.7072	-11.7072
-118.1	554.203	8.80908	-11.7072	-11.7072
-118	558.041	8.84788	-11.7072	-11.7072
-117.9	562.392	8.8865	-11.7072	-11.7072
-117.8	567.267	8.92513	-11.7072	-11.707
-117.7	572.684	8.96363	-11.7072	-11.7072
-117.6	578.664	9.00228	-11.7072	-11.7072
-117.5	585.215	9.0404	-11.7072	-11.7072
-117.4	592.363	9.07864	-11.7072	-11.7072
-117.3	600.126	9.1169	-11.7073	-11.7072
-117.2	608.521	9.15501	-11.7072	-11.7072
-117.1	617.573	9.1929	-11.7072	-11.7072
-117	627.299	9.23103	-11.7072	-11.7072
-116.9	637.724	9.26862	-11.7072	-11.7071
-116.8	648.869	9.30634	-11.7072	-11.7072
-116.7	660.763	9.3441	-11.7072	-11.7072
-116.6	673.428	9.38166	-11.7072	-11.7072
-116.5	686.895	9.41904	-11.7072	-11.7071
-116.4	701.186	9.45648	-11.7072	-11.7071
-116.3	716.333	9.49373	-11.7072	-11.7072
-116.2	732.373	9.53087	-11.7072	-11.7071
-116.1	749.341	9.56819	-11.7072	-11.7072
-116	767.251	9.605	-11.7072	-11.7072
-115.9	786.155	9.64194	-11.7072	-11.7072
-115.8	806.102	9.67879	-11.7073	-11.7071
-115.7	827.106	9.71556	-11.7072	-11.7072
-115.6	849.231	9.7522	-11.7072	-11.7071
-115.5	872.505	9.78893	-11.7071	-11.7072
-115.4	896.978	9.82522	-11.7072	-11.7072
-115.3	922.704	9.86163	-11.7072	-11.7072
-115.2	949.732	9.89804	-11.7072	-11.7072
-115.1	978.108	9.93407	-11.7072	-11.7072
-115	1007.9	9.97016	-11.7072	-11.7072
-114.9	1039.16	10.0062	-11.7072	-11.7072
-114.8	1071.95	10.0421	-11.7072	-11.7072
-114.7	1106.34	10.0779	-11.7072	-11.7073
-114.6	1142.38	10.1136	-11.7073	-11.7072
-114.5	1180.17	10.1492	-11.7072	-11.707
-114.4	1219.78	10.1847	-11.7072	-11.7071
-114.3	1261.28	10.2202	-11.7073	-11.7066
-114.2	1304.75	10.2556	-11.7072	-11.7072
-114.1	1350.29	10.2907	-11.7073	-11.7071
-114	1397.99	10.3259	-11.7072	-11.7071
-113.9	1447.95	10.361	-11.7072	-11.7072
-113.8	1500.27	10.3959	-11.7072	-11.7072
-113.7	1555.06	10.4307	-11.7072	-11.7072
-113.6	1612.45	10.4654	-11.7072	-11.7072
-113.5	1672.52	10.5001	-11.7072	-11.7072
-113.4	1735.45	10.5346	-11.7072	-11.7071
-113.3	1801.32	10.5691	-11.7072	-11.7072
-113.2	1870.32	10.6037	-11.7072	-11.7072
-113.1	1942.56	10.6377	-11.7072	-11.7072
-113	2018.25	10.6719	-11.7072	-11.7072
-112.9	2097.49	10.7059	-11.7072	-11.7072
-112.8	2180.48	10.7397	-11.7072	-11.7072
-112.7	2267.44	10.7736	-11.7072	-11.7072
-112.6	2358.5	10.8074	-11.7072	-11.7072
-112.5	2453.91	10.841	-11.7072	-11.7072
-112.4	2553.87	10.8745	-11.7073	-11.7072
-112.3	2658.62	10.9079	-11.7072	-11.7072
-112.2	2768.37	11.6035	-11.7072	-11.7072
-112.1	2883.42	10.9744	-11.7072	-11.7071
-112	3004.02	11.0074	-11.7072	-11.7071
-111.9	3130.42	11.0404	-11.7072	-11.7071
-111.8	3262.95	11.0733	-11.7072	-11.707
-111.7	3401.95	11.1063	-11.7072	-11.7072
-111.6	3547.66	11.1388	-11.7073	-11.7072
-111.5	3700.53	11.1714	-11.7072	-11.7072
-111.4	3860.93	11.2039	-11.7072	-11.7072
-111.3	4029.15	11.2361	-11.7073	-11.7072
-111.2	4205.74	11.2683	-11.7072	-11.7071
-111.1	4391.1	11.3004	-11.7073	-11.7072
-111	4585.59	11.3324	-11.7072	-11.7072
-110.9	4789.83	11.3643	-11.7072	-11.7071
-110.8	5004.27	11.3964	-11.7072	-11.7072
-110.7	5229.45	11.4278	-11.7072	-11.7072
-110.6	5466.05	11.4595	-11.7072	-11.707
-110.5	5714.61	11.9307	-11.7072	-11.7072
-110.4	5975.8	11.5221	-11.7072	-11.7071
-110.3	6250.26	11.5544	-11.7073	-11.7072
-110.2	6538.86	11.5844	-11.7073	-11.7071
-110.1	6842.18	11.6154	-11.7072	-11.7067
-110	7161.26	11.6462	-11.7073	-11.7072
-109.9	7496.74	11.677	-11.7073	-11.707
-109.8	7849.78	12.0602	-11.7071	-11.7071
-109.7	8221.23	12.0781	-11.7073	-11.7071
-109.6	8612.1	12.0962	-11.7072	-11.7072
-109.5	9023.52	12.1145	-11.7072	-11.7072
-109.4	9456.68	11.8291	-11.7072	-11.7072
-109.3	9912.79	12.1504	-11.7072	-11.7072
-109.2	10393.2	11.8888	-11.7072	-11.7072
-109.1	10899.4	11.9187	-11.7072	-11.7072
-109	11432.8	11.9484	-11.7072	-11.7072
-108.9	11994.9	11.978	-11.7072	-11.7072
-108.8	12587.4	12.0073	-11.7072	-11.7066
-108.7	13212.1	12.0366	-11.7072	-11.707
-108.6	13871.1	12.0657	-11.7072	-11.7072
-108.5	14566	12.0948	-11.7072	-11.7069
-108.4	15299.3	12.1237	-11.7072	-11.7072
-108.3	16072.8	12.1527	-11.7072	-11.7072
-108.2	16889.7	12.1813	-11.7072	-11.7072
-108.1	17752.2	12.2097	-11.7072	-11.7072
-108	18662.7	12.3796	-11.7072	-11.7067
-107.9	19624.4	12.2669	-11.7072	-11.7072
-107.8	20640.6	12.2946	-11.7072	-11.7068
-107.7	21714.4	12.4317	-11.7072	-11.707
-107.6	22849.4	12.3505	-11.7072	-11.7072
-107.5	24049.4	12.3785	-11.7072	-11.7069
-107.4	25318.1	12.4061	-11.7073	-11.707
-107.3	26660.1	12.4334	-11.7072	-11.707
-107.2	28080.3	12.4612	-11.7072	-11.7072
-107.1	29583	12.4881	-11.7073	-11.7072
-107	31173.6	12.5152	-11.7072	-11.7072
-106.9	32857.3	12.5421	-11.7073	-11.7072
-106.8	34640.8	12.569	-11.7072	-11.7072
-106.7	36529.6	12.5956	-11.7072	-11.7072
-106.6	38531.4	12.6222	-11.7072	-11.7071
-106.5	40652.3	12.6359	-11.7072	-11.7068
-106.4	42900.4	12.6527	895.345	-11.7072
-106.3	45284.9	12.6696	540.158	-11.7071
-106.2	47813.3	12.7273	894.612	-11.7072
-106.1	50496.2	12.753	540.161	-11.707
-106	53342.4	12.7199	892.63	-11.7069
-105.9	56363.4	12.7369	891.181	-11.7071
-105.8	59571	12.7533	540.16	-11.7072
-105.7	62978	12.7701	540.16	-11.7069
-105.6	66597.2	12.7868	540.161	-11.7071
-105.5	70441.2	12.9053	540.16	-11.7071
-105.4	74528	12.93	540.161	-11.7072
-105.3	78872.1	12.9547	540.162	-11.7072
-105.2	83492.7	12.9793	873.062	-11.7071
-105.1	88406.2	13.0037	540.159	-11.707
-105	93634.6	13.0281	865.497	-11.707
-104.9	99199.3	13.0524	540.161	-11.7072
-104.8	105123	12.92	540.161	-11.7071
-104.7	111432	13.1	852.37	-11.7072
-104.6	118151	12.9532	540.162	-11.7072
-104.5	125310	12.9702	540.161	-11.7071
-104.4	132940	12.9859	837.294	-11.7072
-104.3	141074	13.1939	540.164	-11.7072
-104.2	149750	13.217	826.273	-11.7072
-104.1	159003	13.2398	540.161	-11.7071
-104	168876	13.2626	540.16	-11.7072
-103.9	179417	13.0686	808.461	-9.18343
-103.8	190669	13.3077	802.222	-11.7072
-103.7	202688	13.102	795.846	-11.7072
-103.6	215524	13.1181	789.345	-11.7072
-103.5	229245	13.3741	540.16	-11.7072
-103.4	243909	13.151	540.161	-11.7072
-103.3	259590	13.1677	769.203	-11.7072
-103.2	276367	13.1839	540.16	-11.7072
-103.1	294316	13.2005	540.162	-11.7072
-103	313525	13.2171	540.161	-11.7068
-102.9	334091	13.2333	540.161	-11.7067
-102.8	356116	13.2497	734.105	-11.7066
-102.7	379718	13.2661	722.71	-11.7071
-102.6	405001	13.2825	719.787	-11.7072
-102.5	432116	13.2989	712.612	-11.7072
-102.4	461194	13.3153	705.438	-11.7072
-102.3	492383	13.3316	698.282	-11.7072
-102.2	525853	13.3495	688.207	-11.7072
-102.1	561776	13.3643	684.057	-11.7072
-102	600359	13.6851	677.009	-11.7072
-101.9	641800	13.3969	670.023	-11.7072
-101.8	686339	13.4133	661.045	-11.7072
-101.7	734215	13.4299	654.4	-11.7071
-101.6	785685	13.4457	647.835	-11.7071
-101.5	841046	13.4622	641.358	-11.7072
-101.4	900629	13.4781	634.99	-11.7072
-101.3	964766	13.4943	629.944	-11.7072
-101.2	1.03384e+006	13.5125	622.596	-11.7071
-101.1	1.10823e+006	13.5266	617.544	-11.7072
-101	1.18841e+006	13.8711	610.733	-11.7072
-100.9	1.27482e+006	13.5585	605.767	-11.7071
-100.8	1.36802e+006	13.5745	599.501	-11.7071
-100.7	1.46857e+006	13.5904	594.695	-11.7071
-100.6	1.57706e+006	13.9405	589.446	-11.7071
-100.5	1.69421e+006	13.9575	584.407	-11.7072
-100.4	1.82072e+006	13.9742	579.243	-11.7072
-100.3	1.95736e+006	13.6534	574.987	-11.7072
-100.2	2.10509e+006	13.669	570.392	-11.7071
-100.1	2.26483e+006	13.6848	566.321	-11.707
-100	2.43757e+006	13.6999	562.66	-11.7069
-99.9	2.62449e+006	13.7153	559.072	-11.7072
-99.8	2.82686e+006	13.7308	555.668	-11.7067
-99.7	3.04601e+006	13.7453	552.743	-11.7066
-99.6	3.28343e+006	13.7604	550.018	-11.7068
-99.5	3.54063e+006	13.7767	547.605	-11.7071
-99.4	3.81964e+006	13.7895	545.244	-11.7072
-99.3	4.12218e+006	13.8049	543.728	-11.7069
-99.2	4.45046e+006	13.8206	542.318	-11.7071
-99.1	4.80673e+006	13.8318	541.24	-11.7072
-99	5.19373e+006	13.8454	540.527	-11.7072
-98.9	5.61415e+006	13.858	540.193	-11.6547
-98.8	6.07099e+006	13.8707	540.233	-11.7072
-98.7	6.56773e+006	13.8872	540.677	-11.7072
-98.6	7.10814e+006	13.8961	541.527	-11.4172
-98.5	7.69611e+006	13.9086	542.799	-11.7072
-98.4	8.33618e+006	13.9224	544.506	-8.89897
-98.3	9.0333e+006	13.7088	546.639	-11.0292
-98.2	9.7927e+006	14.0657	549.267	-11.1108
-98.1	1.06207e+007	13.985	552.324	-11.1424
-98	1.15234e+007	13.9651	555.58	-11.1181
-97.9	1.25082e+007	13.9758	559.595	-11.0992
-97.8	1.35828e+007	13.9859	564.587	-11.7071
-97.7	1.47566e+007	13.9963	569.193	-11.0675
-97.6	1.60382e+007	14.0195	575.334	-11.0616
-97.5	1.7439e+007	13.7651	580.991	-11.2296
-97.4	1.89704e+007	13.7876	588.459	-11.7071
-97.3	2.06449e+007	14.0381	595.135	-11.7072
-97.2	2.24775e+007	14.0747	603.869	-11.0259
-97.1	2.44835e+007	11.1987	612.641	-11.7068
-97	2.66803e+007	11.1866	622.003	-11.0123
-96.9	2.90871e+007	11.153	632.049	-11.0041
-96.8	3.17245e+007	11.1834	642.715	-10.9449
-96.7	3.46172e+007	11.1718	654.198	-10.9789
-96.6	3.77897e+007	11.1488	666.445	-10.9815
-96.5	4.12719e+007	11.1307	679.575	-10.9605
-96.4	4.50944e+007	14.1761	693.422	-10.9028
-96.3	4.92928e+007	11.1106	708.105	-10.9595
-96.2	5.39082e+007	13.9187	722.498	-10.9521
-96.1	5.89792e+007	11.0367	740.137	-10.9437
-96	6.45568e+007	11.0346	757.423	-11.0655
-95.9	7.06925e+007	14.1656	775.794	-10.9602
-95.8	7.74479e+007	14.2615	795.287	-10.923
-95.7	8.48842e+007	14.1825	815.722	-11.0182
-95.6	9.30746e+007	14.1909	837.128	-11.2296
-95.5	1.02102e+008	11.346	858.63	-10.8972
-95.4	1.12053e+008	11.3554	883.715	-11.2296
-95.3	1.23029e+008	11.3651	908.766	-10.8974
-95.2	1.35137e+008	11.375	934.979	-10.8903
-95.1	1.48499e+008	14.2566	962.739	-10.892
-95	1.63249e+008	12.0992	991.762	-10.8887
-94.9	1.79542e+008	10.8802	1022.23	-10.8856
-94.8	1.97546e+008	14.2704	1054.08	-10.8724
-94.7	2.17441e+008	14.2753	1087.72	-10.8827
-94.6	2.39437e+008	14.2814	1122.75	-11.2296
-94.5	2.63762e+008	14.2785	1159.72	-10.8593
-94.4	2.90679e+008	14.2924	1198.34	-10.8828
-94.3	3.20459e+008	14.2939	1226.71	-10.2798
-94.2	3.53426e+008	14.3045	1281.22	-8.62611
-94.1	3.89929e+008	10.883	1325.54	-10.8898
-94	4.30359e+008	14.3168	1372.18	-10.9465
-93.9	4.75155e+008	14.3524	1420.91	-10.8938
-93.8	5.24785e+008	14.3346	1470.8	-11.0844
-93.7	5.79793e+008	14.3387	1525.41	-11.1342
-93.6	6.4076e+008	14.346	1581.4	-11.021
-93.5	7.08387e+008	10.8434	1640.01	-10.6691
-93.4	7.8335e+008	14.3862	1701.41	-10.886
-93.3	8.66508e+008	14.3719	1765.68	-10.8206
-93.2	9.58741e+008	10.9744	1832.99	-10.8876
-93.1	1.06105e+009	10.946	1902.4	-10.8541
-93	1.17459e+009	14.553	1977.3	-10.6136
-92.9	1.30052e+009	14.3969	2053.57	-11.2281
-92.8	1.4402e+009	10.8409	2135.49	-11.1159
-92.7	1.59523e+009	14.4133	2220.39	-11.2296
-92.6	1.76719e+009	10.8468	2309.23	-11.2295
-92.5	1.9579e+009	10.8396	2402.29	-11.6388
-92.4	2.16946e+009	14.4325	2499.79	-10.3818
-92.3	2.40409e+009	10.8391	2601.94	-11.2294
-92.2	2.6642e+009	15.2712	2708.97	-4.323
-92.1	2.95263e+009	15.2124	2811.58	1.58011
-92	3.27214e+009	15.4037	2929.26	-0.707434
-91.9	3.62606e+009	16.9215	3061.98	1.71175
-91.8	4.01824e+009	17.1367	3191.21	1.75424
-91.7	4.45222e+009	17.3671	3325.85	-0.515232
-91.6	4.93224e+009	15.2423	3377.03	15.3691
-91.5	5.46313e+009	15.1702	3617.82	2.961
-91.4	6.04989e+009	15.1091	3774.1	-3.16959
-91.3	6.69783e+009	15.0579	3847.92	-7.14101
-91.2	7.41316e+009	15.0154	4110.18	-7.17062
-91.1	8.20171e+009	14.9835	4290.77	-7.20268
-91	9.07067e+009	12.6	4480.26	-11.4939
-90.9	1.00271e+010	14.9492	4679.2	-11.5339
-90.8	1.10787e+010	14.949	4888.16	-11.5711
-90.7	1.22343e+010	14.9609	5107.52	-5.20356
-90.6	1.35018e+010	14.8573	5337.98	-2.62463
-90.5	1.48906e+010	15.0126	5580.08	14.2716
-90.4	1.64105e+010	14.9455	5834.38	14.2181
-90.3	1.80707e+010	15.022	6101.69	-1.54004
-90.2	1.98821e+010	15.1214	6382.62	-7.44703
-90.1	2.18547e+010	15.2431	6677.98	-11.7068
-90	2.39993e+010	15.3872	6988.5	-9.09474
-89.9	2.63264e+010	15.55	7315.09	-7.51071
-89.8	2.88458e+010	15.7382	7658.61	-7.52979
-89.7	3.15684e+010	15.9476	8020.09	-7.54653
-89.6	3.45037e+010	16.1804	8400.41	-11.5724
-89.5	3.76596e+010	16.4322	8800.73	14.7392
-89.4	4.10448e+010	11.0816	9222.04	-11.4792
-89.3	4.46649e+010	11.1309	9665.78	-11.4131
-89.2	4.85279e+010	11.1831	10133	-11.3371
-89.1	5.26333e+010	11.2389	10625.3	-11.2535
-89	5.69855e+010	11.3028	11143.9	-11.164
-88.9	6.15808e+010	11.359	11690.2	-11.0666
-88.8	6.64166e+010	11.4225	12266.3	-10.9624
-88.7	7.14858e+010	11.4885	12873.6	-10.8524
-88.6	7.67755e+010	11.5547	13513.9	-10.7358
-88.5	8.22779e+010	11.6252	14189.3	-7.72215
-88.4	8.79651e+010	11.6923	14901.8	-10.4838
-88.3	9.38248e+010	11.7619	15653.7	-9.94086
-88.2	9.98249e+010	11.8329	16447.2	-9.84147
-88.1	1.05934e+011	11.9035	17284.7	-9.74444
-88	1.12116e+011	11.9813	18169	-7.91279
-87.9	1.18338e+011	12.0461	19103	-7.98131
-87.8	1.24556e+011	12.1179	20089.6	-8.04308
-87.7	1.30718e+011	12.1896	21132.3	-9.35112
-87.6	1.3678e+011	12.2613	22233.8	-8.14528
-87.5	1.42683e+011	12.3327	23398.7	-8.16992
-87.4	1.48386e+011	12.4044	24630	-8.20113
-87.3	1.53824e+011	12.476	25931.9	-8.20785
-87.2	1.58952e+011	12.547	27309.4	-2.37835
-87.1	1.63709e+011	12.6184	28767	-8.18286
-87	1.6805e+011	12.6886	30310.6	-2.76427
-86.9	1.7192e+011	12.7592	31944	-8.0948
-86.8	1.75279e+011	12.8291	33673.2	-8.02623
-86.7	1.78089e+011	12.8985	35195.1	-2.84213
-86.6	1.80316e+011	12.9666	37445.4	-2.59363
-86.5	1.81935e+011	13.0344	39425	-7.69395
-86.4	1.82922e+011	13.1013	-10.8869	-7.59293
-86.3	1.83265e+011	13.1672	-10.8424	-7.44404
-86.2	1.82967e+011	13.2322	11119.5	-2.83595
-86.1	1.82021e+011	13.2945	41064.8	-7.10836
-86	1.8045e+011	13.3557	38982.3	-6.91839
-85.9	1.78263e+011	13.4137	37024.9	-6.45145
-85.8	1.75489e+011	13.4699	35170.6	-6.68678
-85.7	1.72168e+011	13.5011	33423.3	-5.69003
-85.6	1.68331e+011	13.5289	31630.5	-3.14356
-85.5	1.64023e+011	13.5549	30208.5	-7.29003
-85.4	1.59292e+011	13.5795	28734	-7.45261
-85.3	1.54192e+011	13.6027	27262.1	-7.59775
-85.2	1.48773e+011	13.6262	25955	-7.72475
-85.1	1.43088e+011	13.6461	24767.5	-6.22251
-85	1.37193e+011	13.666	23593.1	-7.92872
-84.9	1.31141e+011	22.6708	22476.9	-8.00528
-84.8	1.24983e+011	13.8249	21420.8	-4.85702
-84.7	1.18771e+011	13.7933	20420.8	-7.60318
-84.6	1.12548e+011	13.7649	19474.2	-7.62849
-84.5	1.0636e+011	22.1139	18577.9	-7.64549
-84.4	1.00242e+011	21.1736	17729	-8.20269
-84.3	9.42353e+010	20.9669	16924.9	-7.65605
-84.2	8.8367e+010	20.7656	16163	-7.65287
-84.1	8.2665e+010	20.5695	15441	-7.64174
-84	7.71527e+010	20.3787	14756.9	-8.1728
-83.9	7.18451e+010	20.1938	14108.4	-3.82426
-83.8	6.67603e+010	20.0144	13493.5	-8.11323
-83.7	6.19076e+010	19.8409	12910.6	-3.96768
-83.6	5.72961e+010	19.6725	12357.9	-4.04633
-83.5	5.29268e+010	19.5131	11833.7	-4.13161
-83.4	4.88047e+010	19.3528	11336.6	-7.43605
-83.3	4.49258e+010	19.2008	10865	-2.69626
-83.2	4.12881e+010	19.0542	10417.7	-4.39809
-83.1	3.78866e+010	18.99	9993.49	-4.48602
-83	3.4715e+010	18.7751	9591.07	-7.68491
-82.9	3.17653e+010	18.6433	9209.32	-2.31201
-82.8	2.90285e+010	18.5147	8847.24	16.8178
-82.7	2.64946e+010	18.4443	8503.77	16.6842
-82.6	2.41549e+010	18.315	8178.03	16.5518
-82.5	2.19977e+010	18.1903	7869.14	16.4211
-82.4	2.00137e+010	18.0695	7576.27	16.2925
-82.3	1.81913e+010	17.9518	7298.66	16.1662
-82.2	1.65207e+010	17.838	7035.52	16.0426
-82.1	1.49915e+010	17.7286	6786.24	15.9215
-82	1.35939e+010	17.6211	6541.34	14.7842
-81.9	1.23183e+010	17.5177	6326.55	15.6887
-81.8	1.11557e+010	17.4184	6115.04	15.577
-81.7	1.00968e+010	17.321	5914.95	14.3413
-81.6	9.134e+009	17.2272	5725.87	15.3635
-81.5	8.25929e+009	17.1373	5547.27	15.2616
-81.4	7.46532e+009	17.0482	5378.77	15.1632
-81.3	6.74529e+009	16.9633	5219.84	15.0677
-81.2	6.09276e+009	16.8805	5070.17	14.9757
-81.1	5.502e+009	15.9783	4929.46	14.8869
-81	4.96738e+009	15.885	4797.26	14.8011
-80.9	4.48392e+009	15.798	4673.28	14.7211
-80.8	4.04692e+009	15.7136	4557.28	14.6395
-80.7	3.65208e+009	15.6319	4448.91	14.5648
-80.6	3.29555e+009	13.6638	4347.99	14.4886
-80.5	2.97372e+009	13.6126	4254.26	14.4178
-80.4	2.68331e+009	13.5571	4167.5	14.9705
-80.3	2.4213e+009	13.5069	4087.55	14.2832
-80.2	2.18498e+009	13.4574	4014.17	14.2203
-80.1	1.97189e+009	13.4099	3947.22	14.1591
-80	1.77977e+009	13.364	3886.54	14.1004
-79.9	1.60658e+009	13.3196	3832.06	14.0441
-79.8	1.45045e+009	13.2767	3783.59	13.9899
-79.7	1.30973e+009	14.4464	3741.04	13.9377
-79.6	1.1829e+009	14.3996	3704.16	13.8877
-79.5	1.06855e+009	13.1561	3673.45	14.6278
-79.4	9.65505e+008	14.5529	3648.25	13.7929
-79.3	8.72608e+008	14.3504	3628.72	13.7481
-79.2	7.88847e+008	13.0463	3614.83	13.7051
-79.1	7.13331e+008	13.012	3606.54	13.6695
-79	6.45242e+008	12.9788	3603.86	13.6239
-78.9	5.83827e+008	12.9456	3606.8	13.5856
-78.8	5.2842e+008	12.4165	3615.37	13.5487
-78.7	4.78431e+008	12.8849	3629.61	13.513
-78.6	4.33326e+008	12.8554	3649.57	13.4787
-78.5	3.92607e+008	12.8268	3675.3	13.4573
-78.4	3.55842e+008	12.799	3706.88	13.5409
-78.3	3.22642e+008	12.772	3744.29	4.61684
-78.2	2.9265e+008	12.7459	3787.97	4.50486
-78.1	2.65546e+008	12.7203	3837.68	4.51095
-78	2.41051e+008	12.6956	3893.7	4.51731
-77.9	2.18899e+008	15.677	3956.14	4.65382
-77.8	1.98863e+008	15.0872	4025.18	4.66401
-77.7	1.80737e+008	12.6253	4093.01	4.66911
-77.6	1.64331e+008	15.0599	4183.82	4.67759
-77.5	1.49476e+008	15.0468	4273.83	9.81838
-77.4	1.36023e+008	13.3401	4371.23	9.809
-77.3	1.23833e+008	12.5398	4474.27	4.68041
-77.2	1.12783e+008	12.7143	4589.37	9.80678
-77.1	1.02765e+008	12.5008	4710.63	9.80742
-77	9.36762e+007	12.483	4836.25	9.82607
-76.9	8.54298e+007	12.4632	4979.14	9.80763
-76.8	7.79432e+007	12.4452	5127.05	9.8075
