-133.9	1.25608e+009	12.8503	1.63059e+008	-4.46152
-133.8	1.32741e+009	12.921	1.63058e+008	-2.69502
-133.7	1.40116e+009	12.9917	1.63058e+008	-1.59078
-133.6	1.47724e+009	12.8073	2.11544e+008	-0.273754
-133.5	1.55551e+009	13.1332	2.11535e+008	-3.98497
-133.4	1.63586e+009	18.0921	1.63058e+008	-6.85407
-133.3	1.71807e+009	17.5097	3.07165e+008	-7.19792
-133.2	1.80197e+009	15.2814	3.07163e+008	-5.02752
-133.1	1.88733e+009	21.198	3.07159e+008	-4.18466
-133	1.97399e+009	13.256	3.0716e+008	-2.55297
-132.9	2.06155e+009	13.2927	3.07159e+008	-2.11377
-132.8	2.14979e+009	15.4569	3.07161e+008	-0.0999574
-132.7	2.23835e+009	12.5884	3.07186e+008	-1.06912
-132.6	2.32691e+009	16.4555	3.0716e+008	3.47432
-132.5	2.41514e+009	21.6124	3.07165e+008	0.276227
-132.4	2.50264e+009	13.9268	3.07159e+008	-4.58539
-132.3	2.589e+009	13.9832	3.07161e+008	-1.09913
-132.2	2.6738e+009	15.8962	3.07161e+008	-7.19795
-132.1	2.7566e+009	23.4352	3.07162e+008	-7.19802
-132	2.83709e+009	7.98832	3.07163e+008	-0.631019
-131.9	2.91471e+009	11.0288	3.07163e+008	-10.8579
-131.8	2.98911e+009	21.7344	3.07163e+008	-3.55363
-131.7	3.05976e+009	22.2337	3.07161e+008	1.31778
-131.6	3.12635e+009	14.4772	3.07161e+008	-2.26448
-131.5	3.18842e+009	17.4346	3.07159e+008	-5.09212
-131.4	3.24563e+009	15.2318	3.07159e+008	-0.253392
-131.3	3.29761e+009	66359.2	3.07161e+008	-1.46591
-131.2	3.34397e+009	20.3987	3.07161e+008	-4.8614
-131.1	3.38454e+009	18.4902	3.07169e+008	-0.169696
-131	3.41888e+009	30.147	3.07159e+008	-4.13088
-130.9	3.44687e+009	21.8159	3.07159e+008	-3.74786
-130.8	3.46829e+009	14.0265	-10.1363	-2.52149
-130.7	3.483e+009	18.9406	-9.21611	-2.08092
-130.6	3.49085e+009	19.3974	-9.26486	-2.50956
-130.5	3.49187e+009	18.8025	3.75277	-3.53011
-130.4	3.48607e+009	19.5663	3.65191	-5.5208
-130.3	3.47339e+009	13.432	3.55414	-0.630725
-130.2	3.45392e+009	8.7634	973.353	-7.23957
-130.1	3.42784e+009	19.9607	146209	-3.55362
-130	3.39534e+009	18.4295	132061	-0.296106
-129.9	3.35665e+009	19.9893	119397	-10.8578
-129.8	3.31192e+009	13.2263	108104	-6.87963
-129.7	3.26155e+009	8.90833	98047.3	59614.9
-129.6	3.2059e+009	13.7947	86649.5	59603.9
-129.5	3.14519e+009	21.2112	81113.7	59613.2
-129.4	3.07991e+009	59638.7	72658.8	-4.4744
-129.3	3.01038e+009	59943.7	66632.3	-1.02166
-129.2	2.93705e+009	14.5896	61187.2	-1.30892
-129.1	2.86034e+009	17.9196	56273.3	-6.39319
-129	2.78069e+009	20.3421	52300.9	66331.9
-128.9	2.69847e+009	68912.5	48198.9	1.31784
-128.8	2.61422e+009	22.9788	44508.2	1.32483
-128.7	2.52833e+009	23.1212	41180.7	-2.20364
-128.6	2.4411e+009	20.543	38176.5	-2.28741
-128.5	2.35306e+009	14.1955	35307.6	-5.74188
-128.4	2.26457e+009	22.8382	32996.8	-5.9387
-128.3	2.17596e+009	16.5483	30659.9	-4.20687
-128.2	2.08759e+009	21.0429	28644.9	-0.631063
-128.1	1.99982e+009	21.0645	26879.3	1.35294
-128	1.91286e+009	20.5394	25190.1	-0.617504
-127.9	1.82708e+009	17.5689	23646.1	-5.96502
-127.8	1.74273e+009	16.498	22187.8	1.71928
-127.7	1.66001e+009	23.3556	20896.6	-4.92082
-127.6	1.57909e+009	21.0064	19742.1	-4.92002
-127.5	1.50019e+009	13.3034	18615.6	1.39641
-127.4	1.42345e+009	24.3007	17359.2	1.32286
-127.3	1.349e+009	24.9762	16696.1	1.51912
-127.2	1.27694e+009	24.2275	15810.7	-2.24648
-127.1	1.20736e+009	13.3554	15027.5	-5.76661
-127	1.14034e+009	15.2989	14266.3	59618
-126.9	1.07589e+009	23.6456	13588.5	59654.6
-126.8	1.01407e+009	17.5741	12942.4	59612.4
-126.7	9.54851e+008	21.4791	12211	-4.8623
-126.6	8.98274e+008	60079.4	11775.7	-3.28649
-126.5	8.44307e+008	59655.6	11248.1	-4.20668
-126.4	7.92927e+008	59686.1	10744.2	-4.25365
-126.3	7.44086e+008	15.9407	10289	-6.63393
-126.2	6.9775e+008	23.7865	9844.27	-6.98624
-126.1	6.53855e+008	23.8438	9433.68	-6.92818
-126	6.12348e+008	24.0123	9053.54	-6.98633
-125.9	5.73168e+008	13.1995	8687.65	-6.9863
-125.8	5.36261e+008	13.192	8272.6	-6.59618
-125.7	5.01533e+008	18.8546	8014.55	14.9323
-125.6	4.68956e+008	13.1767	7704.5	1.32697
-125.5	4.38439e+008	17.463	7410.52	-6.98636
-125.4	4.09926e+008	24.0503	7131.38	-4.20765
-125.3	3.83366e+008	24.0796	6866.08	-6.87964
-125.2	3.58703e+008	24.1083	6557.69	-2.97869
-125.1	3.35904e+008	24.1374	6368.37	-6.88286
-125	3.14918e+008	13.584	6139.41	-6.97967
-124.9	2.95744e+008	24.1934	5925.98	-4.93283
-124.8	2.78358e+008	24.2217	5717.46	-6.98636
-124.7	2.62789e+008	24.4557	5518.25	-6.98636
-124.6	2.49066e+008	15.7871	5327.85	-5.96502
-124.5	2.37253e+008	59604.8	5145.68	59575.1
-124.4	2.27451e+008	59640.9	4971.26	59591.7
-124.3	2.19805e+008	15.756	4804.11	59593.4
-124.2	2.14505e+008	13.0555	4631.55	-5.12604
-124.1	2.11811e+008	13.0459	204.529	-6.62029
-124	2.12064e+008	13.0363	2.11534e+008	-6.87977
-123.9	2.15704e+008	16.0267	2.11536e+008	-4.33063
-123.8	2.23304e+008	15.7007	2.11546e+008	-4.14176
-123.7	2.35589e+008	15.6908	2.11535e+008	-10.8579
-123.6	2.53484e+008	12.996	2.11553e+008	-2.61025
-123.5	2.78172e+008	12.9857	2.11535e+008	-5.93329
-123.4	3.11145e+008	12.9751	2.11541e+008	-6.98637
-123.3	3.54301e+008	12.9645	2.11535e+008	-6.95988
-123.2	4.10062e+008	12.9537	2.11534e+008	-5.74196
-123.1	4.81474e+008	22.3389	1.6306e+008	-0.727145
-123	5.72438e+008	13.4224	1.6306e+008	-10.4167
-122.9	6.87831e+008	28.9337	1.63058e+008	-11.6897
-122.8	8.33979e+008	17.1648	1.65464e+008	10.4236
-122.7	1.01878e+009	16.6042	1.65464e+008	-3.27462
-122.6	1.25227e+009	32.3864	1.65472e+008	-5.87594
-122.5	1.54733e+009	16.4758	1.65464e+008	5.26233
-122.4	1.92028e+009	11.7608	1.65465e+008	-3.15021
-122.3	2.39151e+009	22.2552	1.65465e+008	7.40178
-122.2	2.9874e+009	11.8155	1.65465e+008	-2.47142
-122.1	3.74071e+009	18.9642	1.65465e+008	-2.29253
-122	4.69314e+009	24.8485	1.65465e+008	1.3735
-121.9	5.89732e+009	16.5013	1.65464e+008	8.83044
-121.8	7.41857e+009	21.9236	1.75729e+008	16.8208
-121.7	9.33898e+009	17.1062	1.72251e+008	4.64925
-121.6	1.17603e+010	14.1058	1.69147e+008	-4.21493
-121.5	1.48081e+010	19.1585	1.66845e+008	-4.1203
-121.4	1.86343e+010	57710.1	1.65479e+008	-6.0059
-121.3	2.34245e+010	11.8609	1.65499e+008	-6.44676
-121.2	2.94011e+010	57705.3	1.66906e+008	-11.7072
-121.1	3.68248e+010	57704.8	1.69449e+008	57703.6
-121	4.5993e+010	57715	1.73172e+008	57706.6
-120.9	5.72497e+010	15.606	1.7796e+008	57709.8
-120.8	7.09622e+010	15.9398	1.83658e+008	57707.2
-120.7	8.75418e+010	57739.2	1.90093e+008	57702.7
-120.6	1.07369e+011	57739.6	1.97075e+008	-3.16766
-120.5	1.30827e+011	57706.9	2.00142e+008	-4.95927
-120.4	1.58222e+011	14.6531	2.11845e+008	-6.08627
-120.3	1.89741e+011	18.0924	1.65464e+008	0.844327
-120.2	2.25401e+011	20.7645	1.65464e+008	-4.17956
-120.1	2.65004e+011	17.712	1.65464e+008	-4.27996
-120	3.08009e+011	13.0896	2.3869e+008	-9.50756
-119.9	3.53597e+011	13.3527	1.65481e+008	-8.42252
-119.8	4.00524e+011	13.5503	1.65464e+008	-6.48852
-119.7	4.47246e+011	15.1333	1.65464e+008	-2.62747
-119.6	4.91904e+011	12.3299	2.52241e+008	-5.11066
-119.5	5.32509e+011	17.4625	2.52665e+008	-5.9895
-119.4	5.66961e+011	18.4246	1.63058e+008	-3.27601
-119.3	5.93457e+011	8.59537	1.63059e+008	-5.21254
-119.2	6.10423e+011	18.6884	2.46428e+008	-6.26219
-119.1	6.16818e+011	14.2863	-6.28982	2.16987
-119	6.12276e+011	24.13	1127.42	-3.7453
-118.9	5.97071e+011	11.3209	1106.46	-3.45776
-118.8	5.72149e+011	9.09441	1086.36	-5.62312
-118.7	5.38874e+011	9.74115	1067.1	-3.88154
-118.6	4.9919e+011	12.2323	1048.66	-2.77898
-118.5	4.55075e+011	18.4127	1031.01	-5.48867
-118.4	4.0858e+011	13.3268	1014.13	-5.02881
-118.3	3.61563e+011	24.7914	997.996	0.84484
-118.2	3.15653e+011	12.579	982.582	-1.11819
-118.1	2.72133e+011	11.9875	967.869	-2.82736
-118	2.31908e+011	8.48321	953.836	-2.39004
-117.9	1.95548e+011	13.0981	940.462	-2.00741
-117.8	1.63313e+011	12.0776	927.728	-1.57103
-117.7	1.35224e+011	11.9497	915.616	-1.25889
-117.6	1.11108e+011	9.35462	904.105	-0.964124
-117.5	9.06832e+010	15.4704	893.176	-0.723086
-117.4	7.35742e+010	15.8063	882.818	-4.77056
-117.3	5.93989e+010	18.898	873.009	-0.298672
-117.2	4.77462e+010	16.434	863.736	-0.169911
-117.1	3.8244e+010	16.7463	854.973	-5.62137
-117	3.0545e+010	17.0486	846.722	-5.61163
-116.9	2.43391e+010	17.3195	838.957	-5.60198
-116.8	1.93609e+010	10.0713	831.664	2.26725
-116.7	1.53821e+010	17.831	824.831	-5.58243
-116.6	1.22113e+010	18.0213	818.448	-3.64311
-116.5	9.69054e+009	12.4161	812.494	-5.56295
-116.4	7.6902e+009	19.3316	806.96	-5.55316
-116.3	6.10475e+009	20.9694	801.837	-0.932846
-116.2	4.84887e+009	16.4831	797.11	-3.60705
-116.1	3.85469e+009	19.7861	792.768	-3.59801
-116	3.06785e+009	19.7258	788.799	0.957197
-115.9	2.44474e+009	19.6339	785.195	-5.50577
-115.8	1.95102e+009	12.8835	781.94	-5.4965
-115.7	1.5595e+009	12.893	779.024	-5.48736
-115.6	1.2487e+009	14.45	776.442	0.87306
-115.5	1.00172e+009	14.4065	774.18	-2.42215
-115.4	8.05143e+008	19.038	772.229	-2.45424
-115.3	6.48422e+008	14.4947	770.582	-4.39355
-115.2	5.23286e+008	18.5352	769.224	-2.50986
-115.1	4.23229e+008	12.9568	768.158	-2.53395
-115	3.43031e+008	12.9703	767.358	-4.53646
-114.9	2.7864e+008	17.0679	766.828	-5.07271
-114.8	2.26844e+008	12.9884	766.562	-5.07814
-114.7	1.85093e+008	12.9983	766.542	-5.2866
-114.6	1.51371e+008	13.0078	766.766	-5.11246
-114.5	1.24064e+008	13.017	767.226	-5.282
-114.4	1.01919e+008	13.0327	767.913	-5.09441
-114.3	8.39136e+007	13.0335	768.82	-5.30934
-114.2	6.9245e+007	13.0495	769.944	-5.30321
-114.1	5.72709e+007	13.0477	771.27	-5.31783
-114	4.74718e+007	16.5773	772.794	-5.3261
-113.9	3.94369e+007	13.0698	774.512	-5.32961
-113.8	3.28347e+007	16.5651	776.418	-5.33925
-113.7	2.73966e+007	13.1019	778.485	-5.43032
-113.6	2.29099e+007	13.1002	780.76	-5.43314
-113.5	1.91991e+007	13.0754	783.187	-5.43556
-113.4	1.61233e+007	13.0767	785.773	-5.36911
-113.3	1.35693e+007	13.077	788.442	-5.43976
-113.2	1.14437e+007	13.0694	791.405	-5.44153
-113.1	9.67113e+006	13.0652	794.438	-5.39653
-113	8.19005e+006	9.08836	797.599	-5.44442
-112.9	6.95003e+006	9.37617	800.689	-5.44555
-112.8	5.9098e+006	9.38527	766.516	-5.44662
-112.7	5.03529e+006	9.11475	807.853	-5.32654
-112.6	4.29879e+006	9.1232	811.552	-5.20362
-112.5	3.67738e+006	10.2405	815.326	-5.4472
-112.4	3.15203e+006	11.3004	818.496	-5.30625
-112.3	2.70703e+006	11.2783	823.182	-6.59615
-112.2	2.32943e+006	11.2562	827.153	-6.98608
-112.1	2.00843e+006	11.2338	831.419	-5.06456
-112	1.73506e+006	11.2494	835.513	-5.07014
-111.9	1.50176e+006	11.1887	838.041	-5.07057
-111.8	1.30241e+006	10.0871	842.034	-5.0689
-111.7	1.13169e+006	9.88847	848.855	-5.06589
-111.6	985279	9.8619	766.516	-5.06469
-111.5	859475	9.83535	857.613	-5.0651
-111.4	751209	9.99629	862.628	-5.07055
-111.3	657874	9.97325	867.331	-5.0705
-111.2	577256	9.9501	872.077	-5.07056
-111.1	507529	9.92682	876.862	-5.07056
-111	447104	9.90337	881.683	-5.07053
-110.9	394660	9.87985	885.558	-5.07056
-110.8	349080	9.85601	891.423	-5.07055
-110.7	309379	9.83212	895.008	-5.07054
-110.6	274757	9.80834	766.52	-4.7933
-110.5	244506	9.78407	904.435	-6.22637
-110.4	218042	9.75993	909.128	-5.07052
-110.3	194844	9.73538	766.521	-6.22636
-110.2	174479	9.71086	921.039	-4.79381
-110.1	156570	9.68655	925.99	-4.79334
-110	140798	9.66152	766.517	-6.22644
-109.9	126883	9.6366	935.86	-5.07055
-109.8	114587	9.61148	940.773	-6.22643
-109.7	103702	9.58648	766.517	-5.07056
-109.6	94053.9	9.56103	766.516	-5.07055
-109.5	85486.1	9.53556	766.517	-5.07049
-109.4	77863.4	9.50995	960.186	-5.07056
-109.3	71071.9	9.48483	964.96	-5.07054
-109.2	65009.8	9.45846	766.521	-5.07055
-109.1	59590.1	9.43255	766.518	-5.07051
-109	54736.1	9.40639	766.517	-5.07055
-108.9	50381.6	9.38026	983.62	-5.07055
-108.8	46468.5	9.35394	766.52	-6.22602
-108.7	42944.8	9.3277	992.649	-5.07054
-108.6	39767.5	9.30085	766.519	-5.07052
-108.5	36896.8	9.27417	1001.43	-6.22645
-108.4	34298.7	9.24808	766.522	-6.22619
-108.3	31943.2	9.22064	1009.96	-6.22643
-108.2	29803.3	9.19336	766.518	-6.22634
-108.1	27856.5	9.16628	766.52	-6.22643
-108	26081.9	9.13894	766.516	-6.22641
-107.9	24461	9.11492	766.518	-6.2264
-107.8	22978	9.08395	766.518	-6.22639
-107.7	21619.1	9.05699	766.52	-6.22644
-107.6	20371.4	9.02918	766.52	-5.31785
-107.5	19223.7	9.0007	766.523	-5.31749
-107.4	18166.3	8.97263	766.521	-5.31773
-107.3	17190.1	8.94455	766.519	-5.31762
-107.2	16287.6	9.98395	766.522	-6.22631
-107.1	15451.5	8.55366	766.521	-6.22641
-107	14675.9	8.52238	766.522	-6.22645
-106.9	13955.1	8.49092	766.523	-6.22644
-106.8	13284	8.45953	766.521	-6.22642
-106.7	12658.2	8.42815	766.519	-6.22638
-106.6	12073.8	8.39615	766.52	-6.22645
-106.5	11527.2	8.36441	766.52	-5.31786
-106.4	11015.3	8.68645	766.519	-5.31774
-106.3	10534.8	8.65723	766.52	-6.22637
-106.2	10083.5	8.6279	766.52	-6.22642
-106.1	9658.89	8.59856	766.52	-6.22643
-106	9258.89	8.56897	766.518	-5.31786
-105.9	8881.56	8.53938	766.52	-5.31785
-105.8	8525.19	8.50955	766.52	-5.31772
-105.7	8188.11	8.4797	766.52	-5.31787
-105.6	7869	8.45022	766.52	-5.31785
-105.5	7566.53	8.04251	766.519	-5.31785
-105.4	7279.54	8.00985	766.519	-5.31785
-105.3	7006.93	7.9771	766.52	-6.22641
-105.2	6747.73	7.94442	766.52	-5.31786
-105.1	6501.11	8.65283	766.518	-5.31776
-105	6266.1	8.58302	766.522	-5.31783
-104.9	6042.09	8.66619	766.517	-5.31783
-104.8	5828.4	8.6305	766.52	-5.31784
-104.7	5624.25	8.45321	1100.68	-5.31786
-104.6	5429.23	8.55886	1100.85	-5.31784
-104.5	5242.74	8.52287	1.77831	-5.31785
-104.4	5064.31	8.32279	1.77833	-5.31779
-104.3	4893.42	8.45067	1.77833	-5.31786
-104.2	4729.7	8.41435	-11.7073	-5.31783
-104.1	4572.8	8.37811	1.77833	-5.31785
-104	4422.31	8.34186	1.77832	-5.31786
-103.9	4277.92	8.30503	1.77832	-5.31777
-103.8	4139.27	8.26853	1.77832	-5.31785
-103.7	4006.18	8.23161	1.77831	-5.31785
-103.6	3878.25	8.19534	1.77833	-5.3177
-103.5	3755.34	8.15788	1.77832	-5.31786
-103.4	3637.14	8.12097	1.77833	-5.31786
-103.3	3523.49	8.08375	1.77832	-5.31781
-103.2	3414.15	8.04662	1.77833	-5.31784
-103.1	3308.92	8.00942	1.77831	-5.3175
-103	3207.63	7.97197	1.77833	-5.31785
-102.9	3110.12	7.93449	1.77832	-5.31786
-102.8	3016.24	7.61628	1.77832	-5.31784
-102.7	2925.79	7.85939	1.77832	-5.31781
-102.6	2838.69	7.82192	1.77833	-5.31777
-102.5	2754.75	7.78396	1.77832	-5.31786
-102.4	2673.89	7.74606	1.77833	-5.31751
-102.3	2595.95	7.70812	1.77833	-5.31771
-102.2	2520.84	7.67012	1.77832	-5.31783
-102.1	2448.45	7.30335	1.77833	-5.31775
-102	2378.66	7.59385	1.77832	-5.31785
-101.9	2311.4	7.55559	1.77833	-5.31785
-101.8	2246.55	7.16879	1.77833	-5.31783
-101.7	2184.02	7.47889	1.77833	-5.3178
-101.6	2123.75	7.44041	1.77834	-5.31782
-101.5	2065.66	7.03357	1.77833	-5.31786
-101.4	2009.65	7.36327	1.77834	-5.31786
-101.3	1955.65	6.94339	1.77833	-5.31785
-101.2	1903.59	7.28577	1.77833	-5.31785
-101.1	1853.42	6.85304	1.77833	-5.31784
-101	1805.06	7.20807	1.77831	-5.31786
-100.9	1758.44	6.76261	1.77832	-5.31778
-100.8	1713.54	6.44009	1.77831	-5.31787
-100.7	1670.25	6.40474	1.77832	-5.31778
-100.6	1628.55	6.36935	1.77833	-5.31782
-100.5	1588.37	6.33394	1.77832	-5.31781
-100.4	1549.68	6.2985	1.77831	-5.31747
-100.3	1512.41	7.57588	1.77833	-5.31777
-100.2	1476.53	6.22738	1.77832	-5.31786
-100.1	1441.98	6.19188	1.77833	-5.31783
-100	1408.74	6.15615	1.77833	-5.31784
-99.9	1376.74	6.12049	1.77832	-5.31781
-99.8	1345.96	6.08487	1.77832	-5.31783
-99.7	1316.35	6.04929	1.77834	-5.31775
-99.6	1287.88	6.0133	1.77833	-5.31786
-99.5	1260.5	5.97749	1.77832	-5.31781
-99.4	1234.2	5.94167	1.77831	-5.31786
-99.3	1208.94	5.9058	1.77832	-5.31785
-99.2	1184.67	5.86989	1.77831	-5.31785
-99.1	1161.37	5.83398	1.77832	-5.31786
-99	1139.01	5.79802	1.77832	-5.31786
-98.9	1117.57	5.76202	1.77831	-5.31779
-98.8	1097.01	5.72605	1.77833	-5.31779
-98.7	1077.3	5.68998	1.77831	-5.31774
-98.6	1058.43	5.6541	1.77833	-5.31774
-98.5	1040.36	5.61779	1.77831	-5.31786
-98.4	1023.07	5.58168	1.77831	-5.31786
-98.3	1006.54	5.54552	1.77831	-5.31781
-98.2	990.742	5.5094	1.77833	-5.31783
-98.1	975.655	5.47335	1.77833	-5.31781
-98	961.265	5.93718	1.77832	-5.31781
-97.9	947.54	5.90193	1.77832	-5.31781
-97.8	934.466	5.36456	1.77832	-5.31783
-97.7	922.026	5.32815	1.77831	-5.27731
-97.6	910.192	5.2918	1.77833	-6.22644
-97.5	898.956	5.25545	1.77832	-6.22639
-97.4	888.295	5.17228	1.77832	-6.22644
-97.3	878.19	5.12709	1.77833	-6.22645
-97.2	868.633	5.0816	1.77832	-6.22643
-97.1	859.598	5.6473	1.77832	-6.2263
-97	851.077	5.60649	1.77833	-6.22643
-96.9	843.054	5.56554	1.77832	-6.59614
-96.8	835.509	5.52464	1.77831	-6.87957
-96.7	828.433	5.48366	1.77832	-6.22644
-96.6	821.808	5.69765	1.77831	-6.87976
-96.5	815.627	5.65382	1.77832	-6.87971
-96.4	809.873	5.60984	1.77832	-6.87977
-96.3	804.532	5.56608	1.77833	-6.98636
-96.2	799.592	5.52235	1.77833	-6.98633
-96.1	795.046	5.47874	1.77832	-6.87975
-96	790.879	5.19638	1.77832	-6.98635
-95.9	787.078	5.46621	1.77834	-6.98624
-95.8	783.641	5.42252	1.77833	-6.87945
-95.7	780.545	5.37927	1.77832	-6.87976
-95.6	777.785	4.40105	1.77833	-6.87972
-95.5	775.349	5.2917	1.77832	-7.23979
-95.4	773.236	5.24814	1.77832	-6.98634
-95.3	771.426	5.2047	1.77832	-6.98636
-95.2	769.911	5.16098	1.77833	-6.87951
-95.1	768.692	5.1174	1.77832	-6.9862
-95	767.752	5.07401	1.77832	-6.98635
-94.9	767.082	5.03027	1.77833	-6.98632
-94.8	766.672	4.98668	1.77832	-6.98629
-94.7	766.52	4.94319	1.77832	-6.98638
-94.6	766.617	4.89962	766.517	-6.98635
-94.5	766.951	4.85612	766.519	-6.98606
-94.4	767.517	4.81267	766.52	-6.98634
-94.3	768.309	4.76915	766.517	-6.98629
-94.2	769.316	4.72571	766.518	-6.98619
-94.1	770.536	4.68227	766.52	-6.98625
-94	771.955	4.6389	766.519	-6.984
-93.9	773.571	4.59545	766.52	-6.98625
-93.8	775.377	4.55206	766.517	-6.98624
-93.7	777.365	4.50873	766.52	-6.98626
-93.6	779.533	4.46542	766.519	-6.98634
-93.5	781.869	4.42234	766.519	-6.98632
-93.4	784.37	4.37917	766.516	-6.98635
-93.3	787.027	4.33556	766.521	-6.98629
-93.2	789.84	4.29271	766.519	-6.98637
-93.1	792.796	4.24949	766.52	-6.98626
-93	795.893	4.20611	766.519	-6.98635
-92.9	799.128	4.16311	766.517	-6.98622
-92.8	802.488	4.12012	766.522	-6.98608
-92.7	805.976	4.07676	766.52	-6.98629
-92.6	809.576	4.03385	766.52	-6.87978
-92.5	813.297	3.03734	766.518	-6.98632
-92.4	817.119	3.94805	766.519	-6.98634
-92.3	821.046	3.90506	766.52	-6.98629
-92.2	825.07	3.86215	766.519	-6.98634
-92.1	829.189	2.86576	766.518	-6.98626
-92	833.391	2.82284	766.521	-6.98623
-91.9	837.677	3.73371	766.52	-6.98634
-91.8	842.041	3.69104	766.52	-6.87972
-91.7	846.474	3.64836	766.518	-6.98636
-91.6	850.98	3.60587	766.519	-6.98637
-91.5	855.548	3.56338	766.519	-6.98633
-91.4	860.175	3.52073	766.52	-6.98627
-91.3	864.856	3.4785	766.52	-6.98634
-91.2	869.588	3.43589	766.519	-6.98634
-91.1	874.361	3.39357	766.517	-6.98624
-91	879.177	3.35126	766.52	-6.98637
-90.9	884.025	3.30899	766.52	-6.98632
-90.8	888.913	3.26679	766.519	-6.98634
-90.7	893.821	2.27394	766.518	-6.98598
-90.6	898.753	3.18264	766.518	-6.87973
-90.5	903.707	2.93056	766.519	-6.98637
-90.4	908.675	3.09861	766.519	-6.8797
-90.3	913.647	3.05668	766.52	-6.98634
-90.2	918.632	3.015	766.52	-6.98636
-90.1	923.618	2.97336	766.52	-6.87856
-90	928.599	1.98404	766.52	-6.9862
-89.9	933.579	1.94301	766.521	-6.98634
-89.8	938.541	2.8481	766.52	-6.98632
-89.7	943.496	2.8066	766.519	-6.98623
-89.6	948.436	2.76516	766.517	-6.98629
-89.5	953.351	2.72363	766.518	-6.98617
-89.4	958.242	1.73904	766.52	-6.98601
-89.3	963.1	2.64102	766.521	-6.98636
-89.2	967.926	2.59985	766.521	-6.98634
-89.1	972.718	2.55879	766.517	-6.98633
-89	977.468	2.51764	766.52	-6.98636
-88.9	982.171	2.4768	766.518	-6.98629
-88.8	986.835	2.43585	766.517	-6.98634
-88.7	991.443	2.3949	766.527	-6.98623
-88.6	996.002	2.35418	766.519	-6.98637
-88.5	1000.5	2.31342	766.519	-6.87977
-88.4	1004.93	2.27294	766.517	-6.9863
-88.3	1009.3	2.23229	766.518	-6.98637
-88.2	1013.6	2.1921	766.519	-6.98633
-88.1	1017.83	2.15146	766.521	-6.98632
-88	1021.99	2.11113	766.518	-6.98621
-87.9	1026.07	2.07085	766.518	-6.98637
-87.8	1030.08	2.03077	766.52	-6.98635
-87.7	1034	1.99069	766.519	-6.98627
-87.6	1037.83	1.95064	766.52	-6.98629
-87.5	1041.57	1.91073	766.52	-6.98625
-87.4	1045.22	1.87088	766.517	-6.98627
-87.3	1048.77	1.83116	766.519	-6.98637
-87.2	1052.23	1.79151	766.518	-6.98633
-87.1	1055.59	1.75206	766.519	-6.98632
-87	1058.85	1.7124	766.52	-6.87969
-86.9	1062	1.67322	766.522	-6.98636
-86.8	1065.05	1.63368	766.522	-6.98634
-86.7	1067.98	1.59464	766.518	-6.98636
-86.6	1070.8	1.55532	766.518	-6.98634
-86.5	1073.51	1.51631	766.521	-6.98589
-86.4	1076.1	1.47729	766.518	-6.98629
-86.3	1078.56	1.43837	766.52	-6.98636
-86.2	1080.93	1.39956	766.521	-6.98634
-86.1	1083.15	1.36086	766.521	-6.98632
-86	1085.26	1.32224	766.522	-6.98602
-85.9	1087.23	1.28381	766.519	-6.98631
-85.8	1089.09	1.24529	766.52	-6.98631
-85.7	1090.8	1.20696	766.52	-6.98637
-85.6	1092.4	1.16881	766.52	-6.98636
-85.5	1093.86	1.13055	766.518	-6.98636
-85.4	1095.18	1.09272	766.519	-6.98626
-85.3	1096.37	1.05454	766.515	-6.98633
-85.2	1097.42	1.01664	766.518	-6.98586
-85.1	1098.33	0.978884	766.517	-6.98625
-85	1099.11	0.941249	766.52	-6.98636
-84.9	1099.74	0.903863	766.521	-7.23984
-84.8	1100.24	0.86604	766.519	-6.9862
-84.7	1100.59	0.828656	766.522	-7.23972
-84.6	1100.81	0.791329	766.521	-6.9862
-84.5	1100.88	0.75414	1.77831	-6.98634
-84.4	1100.8	0.716971	-11.7073	-6.98634
-84.3	1100.59	0.680018	-11.7072	-6.98622
-84.2	1100.21	0.643064	-11.7072	-6.98623
-84.1	1099.71	0.606313	-11.7072	-6.98635
-84	1099.06	0.569519	-11.7073	-6.98632
-83.9	1098.26	0.532809	-11.7072	-6.98637
-83.8	1097.32	0.496253	-11.7072	-6.98632
-83.7	1096.23	0.45988	-11.7073	-6.98629
-83.6	1095	0.423769	-11.7072	-6.98629
-83.5	1093.63	0.387314	-11.7072	-6.98629
-83.4	1092.1	0.351102	-11.7073	-6.98629
-83.3	1090.44	0.314961	-11.7072	-6.98635
-83.2	1088.63	0.279193	-11.7073	-6.98633
-83.1	1086.69	0.243153	1.77833	-6.98633
-83	1084.59	0.20735	1.77832	-6.98628
-82.9	1082.35	0.171698	1.77832	-6.98635
-82.8	1079.97	0.13611	1.77832	-6.98628
-82.7	1077.46	0.100561	1.77832	-6.98616
-82.6	1074.8	0.0652553	1.77831	-6.9863
-82.5	1072.01	0.0298943	1.77832	-6.98634
-82.4	1069.08	-0.0053094	1.77832	-6.98637
-82.3	1066.01	-0.0404816	1.77833	-6.98622
-82.2	1062.82	-0.914465	1.77832	-6.98631
-82.1	1059.48	-0.11039	1.77832	-6.98635
-82	1056.01	-0.144946	1.77831	-6.98638
-81.9	1052.41	-0.180039	1.77832	-6.98637
-81.8	1048.68	-0.214712	1.77833	-6.98633
-81.7	1044.81	-0.249025	1.77831	-6.98634
-81.6	1040.84	-1.11026	1.77831	-6.98635
