32850	   2.332   2.335   4.265	38.886000
32851	   2.753   2.725   3.577	23.224000
32852	   1.954   2.126   4.034	3756100.0
32853	   1.474   1.622   4.692	21.242000
32854	   2.414   2.084   3.811	26.531000
32855	   1.321   1.322   3.783	36.222000
32856	   1.108   1.280   4.499	10.536000
32857	   2.454   2.654   4.706	33.591000
32858	   2.096   2.088   4.415	22.200000
32859	   1.665   1.856   3.602	10.493000
32860	   1.345   1.557   3.515	290920.00
32861	   1.576   1.586   4.417	3.0162000
32862	   2.049   2.089   3.979	19.980000
32863	   2.843   2.720   4.415	39.852000
32864	   2.468   2.465   3.554	244690.00
32865	   2.293   2.536   4.190	24.757000
32866	   2.805   2.532   4.092	81004.000
32867	   1.237   1.488   3.771	26.476000
32868	   2.074   1.968   4.166	21.222000
32869	   1.328   1.495   2.193	9.1017000
32870	   1.694   1.704   3.997	21.899000
32871	   2.411   2.309   4.615	21.356000
32872	   1.071   1.320   4.091	33.246000
32873	   0.661   0.891   2.179	19.576000
32874	   1.718   1.574   3.712	3478900.0
32875	   2.554   2.595   3.684	25.354000
32876	   1.271   1.334   2.499	35.970000
32877	   1.961   2.253   4.173	78773.000
32878	   2.539   2.431   4.589	17.362000
32879	   1.566   1.612   3.099	12.424000
32880	   1.821   1.761   3.826	6593500.0
32881	   1.679   2.032   4.630	72.010000
32882	   2.104   2.191   4.478	46.342000
32883	   1.887   1.591   3.328	19.411000
32884	   2.390   2.486   4.591	40.190000
32885	   2.862   2.829   4.402	3184400.0
32886	   2.098   2.189   2.869	19.249000
32887	   0.592   0.878   2.153	1.6076000
32888	   1.589   1.752   3.405	9.2752000
32889	   2.635   2.678   4.534	61.036000
32890	   2.514   2.364   4.236	26.345000
32891	   2.146   2.128   3.913	35.431000
32892	   2.138   2.291   4.819	9369200.0
32893	   2.801   2.604   3.817	-1.3770000
32894	   1.363   1.530   2.239	12.044000
32895	   2.546   2.529   4.439	31.192000
32896	   1.986   1.917   4.185	1.8025000
32897	   1.867   1.926   4.237	30.046000
32898	   3.029   2.635   4.165	24.024000
32899	   2.488   2.153   3.388	21.398000
32900	   0.759   1.071   3.435	34.587000
32901	   0.951   1.276   3.559	14.560000
32902	   1.104   1.543   2.998	14.126000
32903	   0.978   1.232   2.955	28.355000
32904	   2.238   2.217   3.687	19.071000
32905	   2.161   2.087   4.523	22.201000
32906	   2.042   2.074   3.920	68.432000
32907	   2.059   2.425   4.028	81071.000
32908	   2.312   2.651   4.468	27.320000
32909	   2.595   2.397   5.001	26.222000
32910	   2.255   2.064   4.045	94995.000
32911	   1.174   1.526   3.051	14.625000
32912	   2.136   2.153   3.666	31.903000
32913	   2.041   1.903   4.536	53.132000
32914	   2.178   2.224   4.072	358610.00
32915	   1.403   1.747   3.577	12237000.
32916	   2.558   2.647   5.055	14.332000
32917	   0.952   1.312   3.078	-3.8357000
32918	   1.389   1.399   3.391	32.105000
32919	   0.769   1.138   4.392	11.180000
32920	   1.692   1.798   3.226	23.213000
32921	   2.254   2.289   4.323	887990.00
32922	   2.762   2.846   4.491	47.614000
32923	   2.267   2.446   4.652	809640.00
32924	   1.649   1.655   2.965	38.527000
32925	   1.343   1.425   4.396	41.733000
32926	   1.486   1.509   3.585	37.070000
32927	   1.013   0.931   3.466	22.950000
32928	   2.883   2.556   4.102	38.056000
32929	   1.999   2.060   4.099	13017000.
32930	   1.841   1.767   4.096	36.728000
32931	   2.281   2.124   4.553	35.076000
32932	   1.583   1.572   3.106	21.547000
32933	   1.434   1.458   2.397	-1.9858000
32934	   1.488   1.750   3.843	22.534000
32935	   1.960   2.139   4.811	25.104000
32936	   0.720   0.774   1.756	7.6835000
32937	   1.716   1.560   3.549	35.938000
32938	   1.141   1.359   2.868	58.375000
32939	   2.004   1.866   2.846	139490.00
32940	   2.638   2.805   4.690	41173000.
32941	   0.921   0.765   3.521	8.3840000
32942	   1.150   1.349   2.921	31.805000
32943	   1.711   1.375   2.696	-4.2764000
32944	   2.404   2.280   3.668	99525.000
32945	   2.583   2.544   4.215	-0.14458000
32946	   2.706   2.603   4.548	23.126000
32947	   2.155   2.370   4.812	49.439000
32948	   1.365   1.436   3.907	2664400.0
32949	   1.801   1.882   3.445	16.038000
32950	   2.718   2.859   3.677	2680900.0
32951	   2.658   2.730   4.327	393390.00
32952	   2.177   1.977   4.863	96285.000
32953	   1.863   1.991   3.063	2623300.0
32954	   1.649   1.797   3.884	10.891000
32955	   2.423   2.188   4.078	123880.00
32956	   2.222   2.272   3.901	9.6410000
32957	   1.835   2.007   4.267	19.594000
32958	   2.255   2.479   3.631	32.155000
32959	   1.453   1.516   2.819	13.032000
32960	   2.550   2.354   4.273	32.402000
32961	   1.726   2.045   4.384	139480.00
32962	   2.404   2.253   4.018	46.085000
32963	   0.951   1.019   2.144	14.827000
32964	   2.862   2.714   4.300	-2.7086000
32965	   1.328   1.531   3.051	29.044000
32966	   1.997   1.991   2.332	11.403000
32967	   2.755   2.944   5.250	46.127000
32968	   2.176   2.221   4.073	32.394000
32969	   2.230   2.195   5.042	30.695000
32970	   2.392   2.347   4.363	43851.000
32971	   1.344   1.585   3.921	46.900000
32972	   1.750   1.720   3.855	28.177000
32973	   1.875   1.622   3.654	37.986000
32974	   2.818   2.641   3.972	2163500.0
32975	   1.743   1.650   4.209	28.114000
32976	   3.295   3.093   3.983	31591000.
32977	   2.615   2.379   3.603	5498300.0
32978	   1.632   1.836   4.175	-1.1074000
32979	   1.744   1.686   3.847	25.352000
32980	   2.387   2.281   3.649	22.885000
32981	   1.461   1.735   4.077	228450.00
32982	   2.583   2.454   4.458	24.537000
32983	   2.856   2.946   3.839	17.178000
32984	   2.701   2.566   4.123	94.396000
32985	   0.971   1.373   3.541	8.9451000
32986	   1.797   1.973   3.181	139180.00
32987	   1.087   1.352   3.036	38.030000
32988	   2.284   2.091   4.336	219390.00
32989	   2.195   2.491   4.988	21.560000
32990	   2.549   2.349   4.038	2796500.0
32991	   2.483   2.501   4.834	43.391000
32992	   2.369   2.342   3.691	3120200.0
32993	   2.818   2.492   3.813	139490.00
32994	   1.311   1.425   3.963	20.620000
32995	   1.987   2.084   4.381	1.5931000
32996	   1.215   1.320   4.141	20.613000
32997	   1.487   1.880   4.711	1862500.0
32998	   1.397   1.650   4.749	20720000.
32999	   1.223   1.428   2.835	7.4374000
33000	   2.729   2.936   4.534	16.849000
33001	   1.823   1.960   3.271	42.014000
33002	   0.911   1.200   2.641	50.916000
33003	   0.922   0.983   4.387	29.958000
33004	   1.638   1.654   3.264	18.503000
33005	   2.465   2.516   4.437	23.155000
33006	   1.969   1.977   4.256	1363500.0
33007	   1.608   1.918   3.286	67.990000
33008	   2.593   2.611   4.521	6.7592000
33009	   2.002   1.775   3.882	26.154000
33010	   2.237   2.169   3.806	12641000.
33011	   0.788   1.082   2.538	21.145000
33012	   1.755   1.697   4.324	18408000.
33013	   1.758   1.802   4.369	37.841000
33014	   2.099   2.431   5.180	15.903000
33015	   1.333   1.446   3.863	16.879000
33016	   1.531   1.510   4.098	55.633000
33017	   1.838   1.823   2.824	32.752000
33018	   1.773   1.515   3.270	7.9172000
33019	   1.370   1.562   3.621	21.144000
33020	   2.876   2.975   4.301	37.836000
33021	   1.430   1.641   4.315	123430.00
33022	   2.427   2.444   4.509	22.742000
33023	   0.921   1.286   3.581	10.024000
33024	   1.635   1.847   3.876	3746000.0
33025	   2.299   1.998   3.609	19.034000
33026	   2.684   2.763   4.184	18.171000
33027	   2.993   3.009   3.398	0.46157000
33028	   1.433   1.458   3.679	4.6917000
33029	   0.753   1.063   3.426	44.069000
33030	   1.951   2.275   4.120	939800.00
33031	   2.705   2.706   4.459	81008.000
33032	   1.107   1.605   3.075	67.355000
33033	   2.142   2.257   4.238	16.949000
33034	   1.603   1.522   4.281	43.335000
33035	   1.769   1.979   4.167	12.860000
33036	   1.728   2.078   4.743	1.7332000
33037	   1.968   1.778   4.437	22.554000
33038	   2.678   2.824   4.916	34.680000
33039	   1.275   1.194   4.137	4.4389000
33040	   2.178   2.032   4.447	16.110000
33041	   2.659   2.469   4.538	30.154000
33042	   2.388   2.410   4.663	18.438000
33043	   2.326   2.491   4.414	17.579000
33044	   2.022   2.151   3.344	1665400.0
33045	   2.768   2.942   4.104	29.172000
33046	   2.776   2.673   4.355	39.102000
33047	   2.491   2.564   3.891	30.210000
33048	   2.282   2.306   3.775	0.31522000
33049	   2.623   2.791   4.718	26.139000
33050	   2.084   1.972   3.601	36.034000
33051	   1.961   2.089   4.248	17.908000
33052	   1.991   1.941   3.192	267690.00
33053	   2.086   1.952   3.744	2408600.0
33054	   1.651   1.757   3.831	54.547000
33055	   2.297   2.380   4.391	16.609000
33056	   0.829   1.238   3.083	8.7366000
33057	   2.422   2.281   4.573	18.196000
33058	   2.599   2.516   4.420	8.4149000
33059	   1.254   1.397   4.711	9.6138000
33060	   2.392   2.388   3.829	25.676000
33061	   0.820   1.308   3.843	32.685000
33062	   1.484   1.785   3.128	22.495000
33063	   2.059   1.925   4.549	8.3209000
33064	   2.637   2.767   4.522	100.51000
33065	   2.050   2.229   5.201	1.5005000
33066	   2.455   2.325   3.769	12223000.
33067	   2.127   2.150   4.490	1.9585000
33068	   1.825   1.748   3.903	11998000.
33069	   1.558   1.642   3.824	66.284000
33070	   2.041   2.062   4.510	26.822000
33071	   1.200   1.419   3.060	31.661000
33072	   2.243   2.269   3.631	10.650000
33073	   1.936   1.997   4.193	228480.00
33074	   2.541   2.860   4.053	39.519000
33075	   1.758   2.023   4.280	33.708000
33076	   2.656   2.416   4.031	1101500.0
33077	   1.908   2.016   4.518	303.18000
33078	   1.485   1.400   4.290	7.8357000
33079	   1.812   1.972   3.915	5.6493000
33080	   2.047   2.148   4.423	44.928000
33081	   2.798   2.682   5.089	15.744000
33082	   1.481   1.465   3.319	21.009000
33083	   2.116   2.102   3.981	14539000.
33084	   2.310   2.371   4.196	40.438000
33085	   2.193   2.212   4.021	1308.6000
33086	   2.003   2.300   3.258	15876000.
33087	   2.066   2.136   4.639	26.482000
33088	   2.157   2.253   3.286	45.696000
33089	   1.928   1.994   3.609	27.592000
33090	   1.522   1.473   4.026	2546700.0
33091	   2.512   2.559   3.908	139500.00
33092	   2.484   2.463   3.739	13.936000
33093	   1.921   1.843   3.473	26.775000
33094	   1.556   1.788   4.190	1012400.0
33095	   2.954   3.055   4.205	12224000.
33096	   2.160   1.998   3.741	43030000.
33097	   0.964   1.074   2.460	16.596000
33098	   1.585   1.611   4.035	267800.00
33099	   1.848   1.845   4.401	21.186000
33100	   1.501   1.284   4.316	7.9338000
33101	   2.704   2.472   3.789	31.189000
33102	   3.163   2.963   4.881	13.301000
33103	   2.262   2.384   4.407	15.819000
33104	   1.435   1.258   3.487	8.3107000
33105	   0.847   1.080   3.107	34.570000
33106	   1.810   1.828   3.086	406290.00
33107	   1.727   2.030   4.320	939830.00
33108	   2.537   2.475   3.941	15.197000
33109	   1.517   1.803   4.249	42.935000
33110	   1.713   1.815   4.603	26.026000
33111	   0.862   1.304   4.309	33.439000
33112	   2.738   2.721   4.144	18.577000
33113	   1.646   1.405   2.974	7.1945000
33114	   2.651   2.727   4.330	16.880000
33115	   2.365   2.437   3.502	1234300.0
33116	   2.253   1.982   3.477	55741.000
33117	   2.326   2.342   3.448	38.426000
33118	   3.075   3.059   4.315	18.133000
33119	   2.650   2.698   4.702	40.096000
33120	   2.229   2.178   3.635	21.815000
33121	   1.479   1.725   3.310	24.898000
33122	   2.433   2.427   4.246	32.200000
33123	   2.395   2.483   3.341	32325.000
33124	   2.612   2.831   4.554	6300700.0
33125	   2.172   2.265   4.097	24.555000
33126	   2.168   2.174   4.553	28.995000
33127	   2.231   2.377   4.797	63.871000
33128	   1.660   1.575   3.116	34.122000
33129	   1.709   1.513   3.483	15.358000
33130	   1.504   1.657   4.067	14.615000
33131	   2.029   2.095   4.312	2013400.0
33132	   1.529   1.836   3.608	46.139000
33133	   2.301   2.360   4.710	13.206000
33134	   1.817   1.692   3.012	11.084000
33135	   1.734   1.381   2.738	-3.7955000
33136	   1.177   1.570   3.780	58.657000
33137	   2.095   2.056   3.938	887630.00
33138	   1.929   1.982   3.651	41.500000
33139	   1.607   2.142   3.644	44.894000
33140	   2.553   2.708   3.882	27.916000
33141	   2.884   2.731   4.413	28.530000
33142	   2.440   2.739   4.408	37.033000
33143	   1.174   1.505   4.058	4.4801000
33144	   2.235   2.122   4.709	25.423000
33145	   2.259   2.265   4.110	14.945000
33146	   1.731   1.893   4.187	23.828000
33147	   0.774   1.352   4.574	5.6416000
33148	   0.670   1.053   3.045	26.905000
33149	   2.332   2.271   3.149	123710.00
33150	   2.767   2.830   4.788	36.802000
33151	   0.881   1.367   2.835	15.421000
33152	   1.420   1.651   3.942	29.689000
33153	   2.134   2.372   4.630	14.782000
33154	   1.522   1.576   4.454	64836.000
33155	   2.386   2.514   4.106	119800.00
33156	   2.606   2.276   4.817	11.362000
33157	   1.235   1.393   3.221	65.547000
33158	   1.906   1.979   4.007	189860.00
33159	   1.889   1.921   3.697	9.3609000
33160	   2.562   2.738   4.889	51.815000
33161	   2.842   2.968   4.869	34.351000
33162	   2.407   2.385   3.900	28.386000
33163	   1.820   2.122   3.751	46.683000
33164	   0.535   0.933   2.879	5.3856000
33165	   2.551   2.652   4.654	38.842000
33166	   1.885   1.980   3.953	267740.00
33167	   1.810   1.751   3.288	69788000.
33168	   2.001   1.731   3.955	22.942000
33169	   2.136   2.182   3.998	38.644000
33170	   1.970   1.747   4.080	1617500.0
33171	   1.704   1.791   4.230	34.482000
33172	   3.195   3.252   5.054	6.3324000
33173	   1.348   1.914   3.537	38.290000
33174	   1.839   2.124   4.789	73.376000
33175	   1.493   1.920   4.348	38.286000
33176	   2.599   2.618   3.841	27.135000
33177	   2.512   2.485   2.985	33.896000
33178	   2.077   2.430   4.841	26.741000
33179	   0.944   1.304   2.631	9.4234000
33180	   2.581   2.462   4.507	20.106000
33181	   1.067   1.262   4.365	32.024000
33182	   1.534   1.742   2.489	24.565000
33183	   1.138   1.107   3.567	9.0545000
33184	   1.856   1.841   3.293	458910.00
33185	   1.577   1.412   3.999	2574000.0
33186	   1.439   1.743   4.173	18.596000
33187	   1.432   1.700   4.884	1.1928000
33188	   2.511   2.272   3.610	48.714000
33189	   2.671   2.634   4.068	33.107000
33190	   1.143   1.520   3.092	1.8594000
33191	   1.377   1.475   2.736	12.828000
33192	   1.848   1.848   4.606	119320.00
33193	   2.087   1.856   2.606	27.370000
33194	   0.834   1.128   4.253	81004.000
33195	   0.702   1.142   3.561	8.7658000
33196	   1.481   1.724   4.253	30.860000
33197	   2.886   2.560   4.111	37.354000
33198	   2.424   2.440   4.366	50.473000
33199	   2.117   1.973   4.568	21.120000
33200	   2.202   1.915   3.454	43270000.
33201	   1.124   1.260   3.907	22.438000
33202	   1.988   2.113   4.538	23.048000
33203	   0.907   1.231   3.253	8.1843000
33204	   2.327   2.222   4.452	29.215000
33205	   1.788   1.928   3.328	214.32000
33206	   1.708   1.614   3.702	24.717000
33207	   1.043   1.544   3.571	32.704000
33208	   1.728   1.872   4.087	30.175000
33209	   2.356   2.333   3.779	229420.00
33210	   1.920   1.941   3.934	11.270000
33211	   2.141   2.061   4.329	44.499000
33212	   2.643   2.499   4.591	53.001000
33213	   1.316   1.117   3.258	17.310000
33214	   1.363   1.526   4.260	28.703000
33215	   1.946   1.863   3.282	21.777000
33216	   1.941   2.089   4.422	24.318000
33217	   1.214   1.430   2.943	15939000.
33218	   2.572   2.244   4.705	79688.000
33219	   1.556   1.746   3.990	26.107000
33220	   2.673   2.509   4.241	2829200.0
33221	   1.979   2.287   4.291	11.754000
33222	   1.555   1.852   3.567	18.204000
33223	   1.392   1.387   4.472	4.4130000
33224	   2.910   2.898   4.540	27.263000
33225	   2.532   2.340   4.659	147660.00
33226	   2.738   2.853   3.554	6.8539000
33227	   2.298   2.269   3.428	52.572000
33228	   1.354   1.608   3.222	275990.00
33229	   1.924   2.168   3.775	139480.00
33230	   2.701   2.640   4.537	24.990000
33231	   2.681   2.532   4.478	262100.00
33232	   2.115   2.022   3.803	369470.00
33233	   2.034   2.241   4.002	25.256000
33234	   1.240   1.227   2.697	25.679000
33235	   2.155   2.333   5.332	2.6801000
33236	   1.809   1.791   4.118	29.221000
33237	   1.070   1.162   4.026	19.955000
33238	   2.615   2.547   4.698	96316.000
33239	   1.141   1.189   3.726	240260.00
33240	   2.227   2.431   4.175	392.87000
33241	   1.500   1.589   3.065	52.737000
33242	   1.092   1.359   4.069	18.592000
33243	   2.134   2.086   4.419	33.642000
33244	   2.072   1.734   3.510	14.604000
33245	   1.297   1.756   3.445	36.960000
33246	   2.715   2.752   3.560	546200.00
33247	   2.495   2.638   4.247	20.326000
33248	   1.087   1.538   3.719	42177000.
33249	   1.451   1.899   4.250	53.895000
33250	   1.449   1.778   3.993	1793200.0
33251	   0.994   1.224   3.385	32.087000
33252	   0.519   0.700   1.246	-6.1621000
33253	   2.367   2.358   4.690	16.476000
33254	   2.714   2.653   3.968	21.502000
33255	   1.128   1.349   3.207	26.498000
33256	   2.518   2.697   4.163	12.846000
33257	   1.751   1.803   3.233	19753000.
33258	   1.770   1.792   4.637	2.3399000
33259	   1.967   2.311   3.704	6816500.0
33260	   1.597   1.522   3.487	42.933000
33261	   0.821   1.275   3.685	52.074000
33262	   2.106   2.183   4.198	22.553000
33263	   0.938   1.432   2.523	41.740000
33264	   1.597   1.905   3.964	78889.000
33265	   1.260   1.290   3.233	41.387000
33266	   1.581   1.669   3.532	2664500.0
33267	   2.632   2.833   4.680	2680900.0
33268	   1.811   1.844   3.762	16.073000
33269	   2.912   2.999   4.853	15.924000
33270	   2.589   2.440   4.702	24.364000
33271	   1.675   1.646   3.049	7.9055000
33272	   1.526   1.286   3.865	11.437000
33273	   2.704   2.700   4.608	36.326000
33274	   1.587   1.808   3.740	-1.5255000
33275	   2.781   2.801   3.458	25879000.
33276	   2.251   2.276   4.441	5092300.0
33277	   2.692   2.605   4.510	50.234000
33278	   1.740   1.815   3.872	28.395000
33279	   1.749   1.771   3.990	31.306000
33280	   2.722   2.599   4.989	19.739000
33281	   1.799   2.006   4.227	49.159000
33282	   1.475   1.644   4.283	29.449000
33283	   2.475   2.216   4.458	1713100.0
33284	   1.192   1.540   3.129	12.530000
33285	   1.811   1.751   3.634	123160.00
33286	   2.414   2.310   4.880	35.745000
33287	   1.364   1.645   3.643	32.713000
33288	   2.556   2.618   3.785	13.593000
33289	   1.743   1.469   3.308	15.564000
33290	   2.457   2.475   4.217	37.862000
33291	   1.933   2.022   4.565	119320.00
33292	   2.790   2.660   4.441	37.178000
33293	   1.731   1.881   3.945	49.784000
33294	   0.995   1.318   4.229	31.480000
33295	   2.072   2.174   3.810	73.039000
33296	   0.858   1.077   4.185	20.139000
33297	   2.491   2.346   4.389	7872500.0
33298	   1.885   1.522   3.264	8.3103000
33299	   1.163   1.360   3.099	15.811000
33300	   2.644   2.699   4.692	15.204000
33301	   1.519   1.728   4.218	939360.00
33302	   1.418   1.760   3.183	18.965000
33303	   2.244   2.094   4.922	25.148000
33304	   2.452   2.544   4.392	4136600.0
33305	   2.402   2.426   3.663	412040.00
33306	   1.636   1.735   4.425	36.838000
33307	   2.802   2.860   3.796	49404.000
33308	   1.949   2.031   3.794	28.123000
33309	   2.556   2.665   4.274	2.5574000
33310	   1.612   1.416   3.868	53.892000
33311	   2.110   2.319   4.071	27.518000
33312	   1.149   1.212   3.550	39.438000
33313	   1.628   1.618   4.216	27.389000
33314	   1.641   1.660   2.871	1334600.0
33315	   1.508   2.010   4.257	21.948000
33316	   1.916   1.998   4.125	41.383000
33317	   3.114   3.090   4.665	32.474000
33318	   1.866   2.026   3.811	29.741000
33319	   1.260   1.297   3.839	46470000.
33320	   1.270   1.463   4.206	22.502000
33321	   2.447   2.504   3.285	6.2743000
33322	   1.898   1.587   3.912	15.571000
33323	   1.681   1.635   4.101	16.967000
33324	   2.071   1.828   4.100	32.682000
33325	   1.321   1.538   3.795	8.7422000
33326	   1.791   1.870   4.376	38.758000
33327	   1.763   1.800   3.447	872380.00
33328	   1.869   1.951   4.294	384690.00
33329	   2.941   2.873   4.583	18.479000
33330	   1.012   1.425   4.005	25.834000
33331	   1.790   1.831   4.303	41.636000
33332	   2.182   2.056   4.142	2379800.0
33333	   1.502   1.650   4.009	6.6554000
33334	   2.525   2.400   3.961	902150.00
33335	   2.297   2.172   3.760	32.351000
33336	   2.961   2.849   4.603	7.1440000
33337	   1.701   1.642   3.955	884550.00
33338	   2.615   2.337   3.560	13.422000
33339	   2.672   2.747   4.477	49.396000
33340	   0.937   1.100   1.756	32.303000
33341	   2.357   2.180   3.748	7604600.0
33342	   1.427   1.246   4.441	40379000.
33343	   1.080   1.557   3.175	-2.7347000
33344	   2.723   2.826   4.701	29.985000
33345	   2.439   2.618   5.043	36.270000
33346	   2.017   2.348   3.453	25.360000
33347	   1.745   1.909   4.181	17.272000
33348	   0.772   1.046   2.825	14.946000
33349	   2.167   2.400   4.475	31.140000
33350	   2.396   2.491   3.837	4.1786000
33351	   1.610   1.480   4.138	3753900.0
33352	   1.793   1.774   3.979	8.2173000
33353	   1.982   2.077   3.713	45.442000
33354	   2.234   2.356   4.232	14.520000
33355	   1.626   1.875   4.412	32.123000
33356	   1.921   2.098   3.864	47.776000
33357	   1.921   2.044   4.322	24.975000
33358	   1.346   1.494   3.647	331.20000
33359	   2.062   2.078   4.540	-5.3118000
33360	   2.368   2.341   4.639	8.4965000
33361	   2.089   1.940   3.962	42.952000
33362	   2.042   2.201   4.388	43.253000
33363	   2.605   2.611   4.610	41.423000
33364	   2.870   2.994   4.420	36.504000
33365	   1.547   1.656   4.282	20.894000
33366	   2.647   2.773   4.914	39.409000
33367	   2.008   2.131   3.650	7871200.0
33368	   1.643   1.520   3.632	50.740000
33369	   2.132   2.034   3.269	413490.00
33370	   2.288   2.181   3.559	53080.000
33371	   2.684   2.931   4.448	41.097000
33372	   1.842   1.956   4.967	16.729000
33373	   1.168   1.353   4.169	238470.00
33374	   0.938   1.344   4.035	42.758000
33375	   2.796   2.785   5.248	9.6572000
33376	   1.454   1.480   3.883	-0.92896000
33377	   1.802   1.808   4.481	17.567000
33378	   2.271   2.013   3.578	4049000.0
33379	   2.536   2.750   4.902	35.829000
33380	   2.167   2.023   2.925	3.9259000
33381	   2.287   2.248   4.346	24.428000
33382	   1.757   2.048   3.074	34.133000
33383	   2.151   2.077   4.261	30.570000
33384	   2.026   1.887   3.016	30.908000
33385	   1.443   1.487   4.099	17.038000
33386	   2.883   2.976   4.589	43.232000
33387	   1.909   1.994   3.352	30.646000
33388	   2.953   2.706   4.863	37.536000
33389	   1.382   1.769   4.562	32.662000
33390	   1.171   1.160   2.844	30.924000
33391	   1.345   1.529   4.039	30.764000
33392	   2.757   2.600   4.205	27.863000
33393	   2.365   2.306   3.900	245010.00
33394	   2.538   2.454   4.575	56.861000
33395	   2.124   2.065   4.649	49.444000
33396	   1.136   1.148   2.850	27.604000
33397	   1.342   1.328   2.058	13.282000
33398	   2.518   2.466   4.263	14.975000
33399	   0.968   1.341   3.575	44.728000
33400	   1.810   2.010   3.635	2583600.0
33401	   1.197   1.323   4.124	23.437000
33402	   1.894   2.086   4.707	3294.9000
33403	   1.611   1.501   3.406	37.281000
33404	   2.616   2.441   4.410	22.540000
33405	   1.339   1.501   2.648	19.749000
33406	   2.527   2.539   4.916	32.200000
33407	   2.839   2.827   4.507	37.052000
33408	   2.619   2.563   4.478	325190.00
33409	   1.832   1.841   4.233	24.353000
33410	   1.761   1.866   4.155	27.100000
33411	   1.429   1.370   3.464	27.631000
33412	   1.405   1.459   2.239	34.418000
33413	   2.583   2.652   5.061	39.216000
33414	   2.585   2.740   3.624	941140.00
33415	   2.806   2.585   4.366	35.439000
33416	   2.671   2.465   4.543	48.679000
33417	   1.658   1.741   4.342	27.066000
33418	   1.016   0.831   1.551	10.481000
33419	   1.895   1.649   3.841	311550.00
33420	   1.685   1.558   4.056	34.008000
33421	   2.154   2.079   4.221	11.808000
33422	   2.527   2.356   3.544	23.012000
33423	   1.693   2.026   4.591	126420.00
33424	   1.367   1.238   4.388	47.842000
33425	   1.644   1.867   4.162	45.661000
33426	   1.248   1.427   2.876	23.161000
33427	   1.229   1.381   3.471	353150.00
33428	   1.305   1.548   2.823	4.1291000
33429	   2.495   2.274   4.489	5.4388000
33430	   2.179   2.049   4.501	384200.00
33431	   1.385   1.298   4.215	16.321000
33432	   0.861   1.028   3.460	28.271000
33433	   2.231   2.143   4.551	396050.00
33434	   1.143   1.376   2.855	209.44000
33435	   1.148   1.201   3.557	40.680000
33436	   2.813   2.809   4.114	8.9888000
33437	   0.962   1.133   2.766	23.210000
33438	   2.490   2.535   3.858	-1.1888000
33439	   1.469   1.607   3.928	30.208000
33440	   2.570   2.638   4.651	27.085000
33441	   0.821   1.082   3.336	19.069000
33442	   1.141   1.577   4.057	1862500.0
33443	   0.548   0.531   0.895	-3.5221000
33444	   2.245   2.372   4.190	21.215000
33445	   1.943   2.027   3.609	157.67000
33446	   2.559   2.462   4.364	26.953000
33447	   1.691   1.807   3.745	24.523000
33448	   2.638   2.596   4.412	28.757000
33449	   2.793   2.622   4.303	15.653000
33450	   1.627   1.669   4.296	26.607000
33451	   2.576   2.434   4.173	902150.00
33452	   2.620   2.580   4.365	36242000.
33453	   0.617   0.932   3.417	30.210000
33454	   1.899   1.878   3.870	14.850000
33455	   2.862   2.714   4.659	29.663000
33456	   2.819   3.033   4.595	17.049000
33457	   1.225   1.447   4.643	21.897000
33458	   2.477   2.452   3.652	2087000.0
33459	   2.295   2.161   4.501	735540.00
33460	   2.085   2.151   3.347	15.806000
33461	   2.317   2.251   4.200	33.468000
33462	   1.885   1.774   2.725	49.242000
33463	   0.996   1.175   2.817	23.824000
33464	   3.036   3.143   4.917	20.313000
33465	   1.660   2.025   4.541	11.878000
33466	   2.147   2.061   3.848	13.509000
33467	   1.669   1.796   3.042	25.335000
33468	   1.535   1.695   3.097	10970000.
33469	   1.730   1.682   3.392	35345000.
33470	   2.717   2.636   4.366	25.787000
33471	   1.318   1.296   3.027	71.635000
33472	   1.499   1.549   3.447	14.649000
33473	   1.496   1.600   4.163	13.211000
33474	   1.529   1.849   3.752	43531000.
33475	   2.452   2.359   4.213	46.413000
33476	   2.254   2.039   2.844	10.209000
33477	   1.222   1.414   2.969	44.118000
33478	   0.956   1.059   4.343	17.764000
33479	   2.628   2.622   3.978	51.126000
33480	   1.380   1.267   3.235	39.594000
33481	   1.825   2.141   3.706	69774000.
33482	   0.869   1.128   3.314	47.161000
33483	   2.460   2.448   4.087	52.643000
33484	   2.464   2.378   4.399	36.846000
33485	   1.920   2.041   3.477	2612400.0
33486	   1.812   1.834   3.512	43.174000
33487	   1.734   1.863   3.706	51.016000
33488	   2.047   1.890   4.499	34.128000
33489	   2.366   2.512   4.553	11881000.
33490	   2.209   2.487   4.137	834290.00
33491	   2.479   2.549   4.480	18.539000
33492	   1.458   1.647   3.057	48.909000
33493	   1.403   1.714   3.866	22.849000
33494	   1.035   1.511   4.353	22.535000
33495	   2.523   2.409   4.556	22.324000
33496	   1.215   1.320   4.141	20.613000
33497	   1.487   1.880   4.711	1862500.0
33498	   1.397   1.650   4.749	20720000.
33499	   1.223   1.428   2.835	7.4374000
33500	   2.729   2.936   4.534	16.849000
33501	   2.393   2.363   4.634	19.370000
33502	   1.146   1.120   3.786	40.893000
33503	   2.027   1.809   3.676	29.565000
33504	   2.921   2.868   3.942	12.883000
33505	   2.186   2.291   4.114	31.659000
33506	   1.326   1.764   3.803	13.165000
33507	   1.804   1.983   3.725	34.771000
33508	   3.021   2.824   4.615	19.517000
33509	   1.479   1.717   4.325	34.265000
